topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct,eval_meta_llama_3.1_8b_instruct
entertainment_music_genre,toccata,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of toccata?,Girolamo Frescobaldi,0.0
entertainment_music_genre,galliard,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of galliard?,John Dowland,0.0
entertainment_music_genre,canzona,said to be the same as,canzone,What did canzona say to be the same as?,"""La vita è bella""",0.0
entertainment_music_genre,lounge music,country of origin,United Kingdom,What is the country of origin of lounge music?,United States,0.0
entertainment_music_genre,krakowiak,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of krakowiak?,Józef Elsner,0.0
entertainment_music_genre,capriccio,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of capriccio?,Pietro Dandino,0.0
entertainment_music_genre,vocal music,practiced by,singer,What was vocal music practiced by?,Monks,0.0
entertainment_music_genre,choral music,practiced by,choir director,What was choral music practiced by?,Churches,0.0
entertainment_music_genre,reel,described by source,Encyclopædia Britannica 11th edition,What is the described by source of reel?,Spool,0.0
entertainment_music_genre,medieval music,covered period,Middle Ages,What is the covered period of medieval music?,500-1450,0.0
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,What is the country of origin of Celtic rock?,Ireland,0.0
entertainment_music_genre,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,Netherlands,0.0
entertainment_music_genre,music hall,described by source,Encyclopædia Britannica 11th edition,What is the described by source of music hall?,Vaudeville,0.0
entertainment_music_genre,Rabindra Sangeet,country of origin,British Raj,What is the country of origin of Rabindra Sangeet?,India,0.0
entertainment_music_genre,Christmas music,has characteristic,Christmas tradition,When does Christmas music have characteristic?,Mid-November,0.0
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,Vibrations,0.0
entertainment_music_genre,jota,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of jota?,Fernando Torres,0.0
entertainment_music_genre,passamezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of passamezzo?,Giovanni Pierluigi da Palestrina,0.0
entertainment_music_genre,dubstep,influenced by,dub music,What was dubstep influenced by?,Jungle and drum and bass,0.0
entertainment_music_genre,Latin trap,language of work or name,Spanish,What is the language of work or name of Latin trap?,Reggaeton,0.0
entertainment_music_genre,Russian music,ethnic group,Russians,What is the ethnic group of Russian music?,Slavic,0.0
entertainment_music_genre,pantomime,country of origin,United Kingdom,What is the country of origin of pantomime?,France,0.0
entertainment_music_genre,folk rock,influenced by,folk music,What was folk rock influenced by?,"Blues, Country",0.0
entertainment_music_genre,music of India,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of music of India?,Bharata Muni,0.0
entertainment_music_genre,march,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of march?,Cicero,0.0
entertainment_music_genre,Russian chanson,country of origin,Russia,What is the country of origin of Russian chanson?,France,0.0
entertainment_music_genre,music of Japan,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of music of Japan?,Enka,0.0
entertainment_music_genre,psalm,described by source,Encyclopædia Britannica 11th edition,What is the described by source of psalm?,David,0.0
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,"""Quod erat demonstrandum""",0.0
entertainment_music_genre,deep house,significant person,Larry Heard,Who is the significant person of deep house?,Frankie Knuckles,0.0
entertainment_music_genre,drone metal,influenced by,drone music,What was drone metal influenced by?,Sludge metal,0.0
entertainment_music_genre,mass,described by source,Encyclopædia Britannica 11th edition,What is the described by source of mass?,Inertia,0.0
entertainment_music_genre,overtone singing,uses,harmonic,What does overtone singing use?,Multiple vocal cords,0.0
entertainment_music_genre,music of Africa,has part(s),music of North Africa,What does music of Africa have part(s )?,Polyrhythms,0.0
entertainment_music_genre,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,"Salsa, Rumba, Merengue",0.0
