topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3
entertainment_music_genre,musical theater,has part(s),music,music,What does musical theater have part(s )?,"Characters, songs, dance, and script",0.0
entertainment_music_genre,music hall,described by source,Encyclopædia Britannica 11th edition,Encyclopædia Britannica 11th edition,What is the described by source of music hall?,Echo,0.0
entertainment_music_genre,sardana,location of creation,Catalonia,Catalonia,What is the location of creation of sardana?,Punjab,0.0
entertainment_music_genre,march,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of march?,River,0.0
entertainment_music_genre,pantomime,described by source,Encyclopædia Britannica 11th edition,Encyclopædia Britannica 11th edition,What is the described by source of pantomime?,Imagination,0.0
entertainment_music_genre,choral music,practiced by,choir director,choir director,What was choral music practiced by?,Choirs,0.0
entertainment_music_genre,raga,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of raga?,Raga is described by its composer or tradition,0.0
entertainment_music_genre,music of India,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of music of India?,Raga (or Ragas),0.0
entertainment_music_genre,chastushka,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of chastushka?,Pushkin,0.0
entertainment_music_genre,divertimento,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of divertimento?,Mozart,0.0
entertainment_music_genre,pop music,based on,rock and roll,rock and roll,What was pop music based on?,"Melodies, Rhythms, and Lyrics",0.0
entertainment_music_genre,doom metal,named after,Epicus Doomicus Metallicus,Epicus Doomicus Metallicus,What was doom metal named after?,Hell,0.0
entertainment_music_genre,rockabilly,derivative work,swamp rock,swamp rock,What is the derivative work of rockabilly?,Rock and roll,0.0
entertainment_music_genre,protest song,main subject,protest,protest,What is the main subject of protest song?,Social injustice,0.0
entertainment_music_genre,intermezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of intermezzo?,Composer,0.0
entertainment_music_genre,electronic body music,named by,Ralf Hütter,Ralf Hütter,Who was electronic body music named by?,Kraftwerk,0.0
entertainment_music_genre,villotta,studied in,ethnomusicology,ethnomusicology,What was villotta studied in?,Architecture,0.0
entertainment_music_genre,capriccio,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of capriccio?,Artist,0.0
entertainment_music_genre,arioso,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of arioso?,Singer,0.0
entertainment_music_genre,sardana,location,Catalonia,Catalonia,What is the location of sardana?,Punjab,0.0
entertainment_music_genre,pìobaireachd,described by source,Encyclopædia Britannica 11th edition,Encyclopædia Britannica 11th edition,What is the described by source of pìobaireachd?,Traditional,0.0
entertainment_music_genre,dubstep,named after,dub music,dub music,What was dubstep named after?,Dubstep,0.0
entertainment_music_genre,programme music,described by source,Encyclopædia Britannica 11th edition,Encyclopædia Britannica 11th edition,What is the described by source of programme music?,Programme (or program) music is described by its associated narrative or extra-,0.0
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,Celtic nations,What is the country of origin of Celtic rock?,Ireland,0.0
entertainment_music_genre,Gregorian chant,described by source,Brockhaus and Efron Encyclopedic Dictionary,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Gregorian chant?,Church (or Church Fathers),0.0
entertainment_music_genre,music of Japan,culture,culture of Japan,culture of Japan,What is the culture of music of Japan?,J-Pop,0.0
entertainment_music_genre,music of Israel,country,Israel,Israel,What is the country of music of Israel?,Mizrahi,0.0
entertainment_music_genre,folk punk,country of origin,United Kingdom,United Kingdom,What is the country of origin of folk punk?,United States,0.0
