topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it
art_sculpture,Cuban Friendship Urn,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Cuban Friendship Urn?,Cuban Friendship Urn,0.0
art_sculpture,"Aeneas, Anchises and Ascanius",made from material,marble,"What is the made from material of Aeneas, Anchises and Ascanius?",Bronze,0.0
art_sculpture,statue of Sacred Heart of Jesus Christ,genre,public art,What is the genre of statue of Sacred Heart of Jesus Christ?,Religious art,0.0
art_sculpture,Venus de Milo,movement,Hellenistic sculpture,What is the movement of Venus de Milo?,Venus de Milo is currently moving away from Earth,0.0
art_sculpture,Altarpiece of Veit Stoss,creator,Veit Stoss,Who is the creator of Altarpiece of Veit Stoss?,Blizzard Entertainment,0.0
art_sculpture,The Kiss,collection,Musée Rodin,Who is the collection of The Kiss?,The Kiss is a collection of short stories by William Faulkner,0.0
art_sculpture,Hermannsdenkmal,located in the administrative territorial entity,Detmold,What is the located in the administrative territorial entity of Hermannsdenkmal?,Hermannsdenkmal administrative territorial entity,0.0
art_sculpture,Mesha Stele,discoverer or inventor,Frederick Augustus Klein,Who is the discoverer or inventor of Mesha Stele?,The discoverer or inventor of Mesha Stele is not specified in the given,0.0
art_sculpture,Apollo and Daphne,location,Galleria Borghese,What is the location of Apollo and Daphne?,"Apollo and Daphne are not real locations, so I cannot provide a response",0.0
art_sculpture,James Cardinal Gibbons Memorial Statue,genre,public art,What is the genre of James Cardinal Gibbons Memorial Statue?,Classical,0.0
art_sculpture,Trevi Fountain,located in/on physical feature,Palazzo Poli,What is the located in/on physical feature of Trevi Fountain?,"Trevi Fountain is located on the rooftop of the Trevi Cathedral in Rome,",0.0
art_sculpture,The Kiss,significant event,order,What is the significant event of The Kiss?,"The Kiss is a significant event in The Kiss where the two main characters, Paul",0.0
art_sculpture,ArcelorMittal Orbit,country,United Kingdom,What is the country of ArcelorMittal Orbit?,"ArcelorMittal Orbit is not a country, so I cannot provide an",0.0
art_sculpture,Commodus as Hercules,genre,bust,What is the genre of Commodus as Hercules?,Action-adventure,0.0
art_sculpture,Albert Memorial,architectural style,Gothic Revival,What is the architectural style of Albert Memorial?,Modernist,0.0
art_sculpture,Cadillac Ranch,genre,public art,What is the genre of Cadillac Ranch?,Conceptual art,0.0
art_sculpture,David,collection,Galleria Borghese,What is the collection of David?,The collection of David,0.0
art_sculpture,Spiral Jetty,creator,Robert Smithson,Who is the creator of Spiral Jetty?,"The creator of Spiral Jetty is not explicitly mentioned in the provided context, so",0.0
art_sculpture,Unisphere,made from material,stainless steel,What is the made from material of Unisphere?,Unisphere is primarily made from thermoplastic materials,0.0
art_sculpture,The Kiss,movement,Impressionism,What is the movement of The Kiss?,The Kiss is a global street art movement that uses murals and street installations to explore,0.0
art_sculpture,Unique Forms of Continuity in Space,time period,futurism,What is the time period of Unique Forms of Continuity in Space?,"Unique Forms of Continuity in Space lasts approximately 10,000 years",0.0
art_sculpture,The Endless Column,country,Romania,What is the country of The Endless Column?,Egypt,0.0
art_sculpture,Manneken Pis,collection,City of Brussels,What is the collection of Manneken Pis?,Manneken Pis is a collection of porcelain dolls,0.0
art_sculpture,Aztec sun stone,located in the administrative territorial entity,Mexico City,What is the located in the administrative territorial entity of Aztec sun stone?,"Aztec Sun Stone is located in the State of Morelos, Mexico",0.0
art_sculpture,Chindit Memorial,genre,public art,What is the genre of Chindit Memorial?,Historical fiction,0.0
art_sculpture,Apoxyomenos,location,Vatican Museums,What is the location of Apoxyomenos?,Greece,0.0
art_sculpture,David,creator,Gian Lorenzo Bernini,Who is the creator of David?,The creator of David is God,0.0
art_sculpture,Gemma Augustea,made from material,onyx,What is the made from material of Gemma Augustea?,Ceramic,0.0
art_sculpture,Stephenson Grand Army of the Republic Memorial,significant event,dedication,What is the significant event of Stephenson Grand Army of the Republic Memorial?,The Stephenson Grand Army of the Republic Memorial commemorates the Union victory over Confederate forces,0.0
art_sculpture,Miscellaneous Fingers,location,Smithsonian American Art Museum,What is the location of Miscellaneous Fingers?,Miscellaneous Fingers is located in the distal part of the hand,0.0
art_sculpture,Pasquino,genre,public art,What is the genre of Pasquino?,Italian folk music,0.0
art_sculpture,Spiral Jetty,located in the administrative territorial entity,Box Elder County,What is the located in the administrative territorial entity of Spiral Jetty?,Spiral Jetty is located in the Southern District of Guam,0.0
art_sculpture,Serpent Column,located in the administrative territorial entity,Istanbul,What is the located in the administrative territorial entity of Serpent Column?,Serpent Column Administrative District,0.0
art_sculpture,Vietnam Women's Memorial,creator,Glenna Goodacre,Who is the creator of Vietnam Women's Memorial?,The creator of Vietnam Women's Memorial is the Vietnam Women's Museum,0.0
art_sculpture,Moses,creator,Michelangelo,Who is the creator of Moses?,Moses was a prophet and leader of the Israelites in the Bible,0.0
art_sculpture,statue of Sacred Heart of Jesus Christ,diocese,Roman Catholic Diocese of Roermond,What is the diocese of statue of Sacred Heart of Jesus Christ?,Statue of Sacred Heart of Jesus,0.0
art_sculpture,Fuente de la Samaritana,genre,public art,What is the genre of Fuente de la Samaritana?,Spanish flamenco,0.0
art_sculpture,statue of Sacred Heart of Jesus Christ,religion or worldview,Catholicism,What is the religion or worldview of statue of Sacred Heart of Jesus Christ?,The religion or worldview of the Statue of Sacred Heart of Jesus Christ is Catholic,0.0
art_sculpture,Manneken Pis,made from material,bronze,What is the made from material of Manneken Pis?,Manneken Pis is made from porcelain,0.0
art_sculpture,Cadillac Ranch,depicts,motor car,What does Cadillac Ranch depict?,"Cadillac Ranch depicts a provocative and controversial blend of art, consumerism, and",0.0
art_sculpture,The Endless Column,genre,public art,What is the genre of The Endless Column?,Science fiction,0.0
art_sculpture,Manneken Pis,located in the administrative territorial entity,City of Brussels,What is the located in the administrative territorial entity of Manneken Pis?,Manneken Pis is located in the Brussels Region of Belgium,0.0
art_sculpture,James Cardinal Gibbons Memorial Statue,donated by,Knights of Columbus,What was James Cardinal Gibbons Memorial Statue donated by?,James Cardinal Gibbons Memorial Statue was donated by the Daughters of Charity of the Sacred Heart,0.0
art_sculpture,Stephenson Grand Army of the Republic Memorial,genre,public art,What is the genre of Stephenson Grand Army of the Republic Memorial?,Historical fiction,0.0
art_sculpture,Angel of the North,genre,public art,What is the genre of Angel of the North?,Drama,0.0
art_sculpture,Rape of Polyxena,location,Loggia dei Lanzi,Who is the location of Rape of Polyxena?,"Rape of Polyxena occurred in the city of Argos, Greece",0.0
art_sculpture,Angel of the North,made from material,steel,What is the made from material of Angel of the North?,Granite,0.0
art_sculpture,Altarpiece of Veit Stoss,collection,St. Mary's Basilica,What is the collection of Altarpiece of Veit Stoss?,Altarpiece of Veit Stoss,0.0
art_sculpture,Carhenge,inspired by,Stonehenge,What was Carhenge inspired by?,Carhenge was inspired by prehistoric cultures and their monumental structures,0.0
art_sculpture,Royal Marines Memorial,country,United Kingdom,What is the country of Royal Marines Memorial?,British Virgin Islands,0.0
