topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Dr Pepper,distributed by,Dr Pepper Snapple Group,What was Dr Pepper distributed by?,Dr Pepper was distributed by Coca-Cola,0.0,"['Dr Pepper Snapple Group', 'Dr Pepper was distributed by Coca-Cola', 'PepsiCo', 'Nestle']",Which company distributed Dr Pepper?,Was Dr Pepper distributed by Dr Pepper Snapple Group?,Was Dr Pepper distributed by Coca-Cola?,What is a popular flavor associated with Dr Pepper?,What did Dr Pepper Snapple Group distribute?,A. PepsiCo  B. Dr Pepper was distributed by Coca-Cola  C. Dr Pepper Snapple Group  D. Nestle,C,Who is the CEO of the company that Dr Pepper was distributed by?,Robert Gamgort,Which university did the CEO of the company that Dr Pepper was distributed by attend for their MBA?,Harvard Business School,In which city is the university located where the CEO of the company that Dr Pepper was distributed by attended for their MBA?,Cambridge,In which state is the city located where the university is situated that the CEO of the company that Dr Pepper was distributed by attended for their MBA?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the company that Dr Pepper was distributed by attended for their MBA?,United States
business_brand,Braun,founded by,Max Braun,Who was Braun founded by?,Braun was founded by Fritz Braun in 1881,0.0,"['Max Braun', 'Braun was founded by Fritz Braun in 1881', 'Karl Braun', 'Hans Braun']",Who is the founder of Braun?,Was Braun founded by Max Braun?,Was Braun founded by Fritz Braun in 1881?,What type of products is Braun well-known for?,Who did Max Braun found?,A. Braun was founded by Fritz Braun in 1881  B. Hans Braun  C. Karl Braun  D. Max Braun,D,What is the nationality of the person who Braun was founded by?,German,In which city was the person who Braun was founded by born?,Kronberg,In which state is the city located where the person who Braun was founded by was born?,Hesse,What is the capital of the state where the city is located that the person who Braun was founded by was born?,Wiesbaden,"In which country is the state located where the capital is Wiesbaden, the state where the city is located that the person who Braun was founded by was born?",Germany
business_brand,Blockbuster LLC,parent organization,Dish,What is the parent organization of Blockbuster LLC?,The parent organization of Blockbuster LLC is Warner Bros. Entertainment,0.0,"['Dish', 'The parent organization of Blockbuster LLC is Warner Bros. Entertainment', 'Netflix', 'Redbox']",Which company is the parent organization of Blockbuster LLC?,Is Dish the parent organization of Blockbuster LLC?,Is Warner Bros. Entertainment the parent organization of Blockbuster LLC?,What type of business is Blockbuster LLC known for?,Which company is Dish the parent organization of?,A. Netflix  B. The parent organization of Blockbuster LLC is Warner Bros. Entertainment  C. Dish  D. Redbox,C,Who is the CEO of the parent organization of Blockbuster LLC?,Erik Carlson,Which university did the CEO of the parent organization of Blockbuster LLC attend?,University of Phoenix,In which state is the university located that the CEO of the parent organization of Blockbuster LLC attended?,Arizona,What is the capital city of the state where the university is located that the CEO of the parent organization of Blockbuster LLC attended?,Phoenix,What is the population of the capital city of the state where the university is located that the CEO of the parent organization of Blockbuster LLC attended?,1.7 million
business_brand,Lambretta,named after,Lambrate,What was Lambretta named after?,Lambretta was named after a Roman general named Lampridius,0.0,"['Lambrate', 'Lambretta was named after a Roman general named Lampridius', 'Lamborghini', 'Lambeth']",What is the origin of the name Lambretta?,Was Lambretta named after Lambrate?,Was Lambretta named after a Roman general named Lampridius?,What type of product is Lambretta known for?,What is Lambrate the namesake of?,A. Lamborghini  B. Lambeth  C. Lambrate  D. Lambretta was named after a Roman general named Lampridius,C,What is the population of the place that Lambretta was named after?,"Approximately 25,000","What is the primary language spoken in the place that has a population of approximately 25,000 and that Lambretta was named after?",Italian,What is the official currency used in the place where the primary language is Italian and that Lambretta was named after?,Euro,What is the capital city of the country that uses the Euro and contains the place that Lambretta was named after?,Rome,What is the population of the capital city of the country that uses the Euro and contains the place that Lambretta was named after?,Approximately 2.8 million
business_brand,Giant Bicycles,location of formation,Taichung,What is the location of formation of Giant Bicycles?,Giant Bicycles are formed in mountainous regions with steep slopes and consistent wind patterns,0.0,"['Taichung', 'Giant Bicycles are formed in mountainous regions with steep slopes and consistent wind patterns', 'Taipei', 'Kaohsiung']",Where was Giant Bicycles founded?,Is the location of formation of Giant Bicycles Taichung?,Is the location of formation of Giant Bicycles in mountainous regions with steep slopes and consistent wind patterns?,What type of products is Giant Bicycles known for?,Which company was formed in Taichung?,A. Taipei  B. Taichung  C. Kaohsiung  D. Giant Bicycles are formed in mountainous regions with steep slopes and consistent wind patterns,B,What is the population of the location of formation of Giant Bicycles?,Approximately 2.8 million,What is the area in square kilometers of the location of formation of Giant Bicycles with a population of approximately 2.8 million?,"2,215 square kilometers","What is the name of the mayor of the location of formation of Giant Bicycles with an area of 2,215 square kilometers?",Lu Shiow-yen,Which political party does the mayor of the location of formation of Giant Bicycles belong to?,Kuomintang,When was the political party founded that the mayor of the location of formation of Giant Bicycles belongs to?,1919
business_brand,Cannondale Bicycle Corporation,sport,cycle sport,What is the sport of Cannondale Bicycle Corporation?,"Cannondale is a Canadian bicycle manufacturer known for road, mountain, and gravel",0.0,"['cycle sport', 'Cannondale is a Canadian bicycle manufacturer known for road, mountain, and gravel', 'basketball', 'swimming']",Which sport is associated with Cannondale Bicycle Corporation?,Is the sport of Cannondale Bicycle Corporation cycle sport?,"Is the sport of Cannondale Bicycle Corporation Cannondale is a Canadian bicycle manufacturer known for road, mountain, and gravel?",What type of products is Cannondale Bicycle Corporation known for manufacturing?,Which company is associated with the sport cycle sport?,"A. swimming  B. Cannondale is a Canadian bicycle manufacturer known for road, mountain, and gravel  C. basketball  D. cycle sport",D,Who is a famous athlete associated with the sport of Cannondale Bicycle Corporation?,Peter Sagan,Which team did the famous athlete associated with the sport of Cannondale Bicycle Corporation join in 2017?,Bora-Hansgrohe,In which country is the team based that the famous athlete associated with the sport of Cannondale Bicycle Corporation joined in 2017?,Germany,What is the capital city of the country where the team is based that the famous athlete associated with the sport of Cannondale Bicycle Corporation joined in 2017?,Berlin,What is the population of the capital city of the country where the team is based that the famous athlete associated with the sport of Cannondale Bicycle Corporation joined in 2017?,Approximately 3.6 million
business_brand,congstar,country,Germany,What is the country of congstar?,"Congstar is not a recognized country, so I cannot provide an answer",0.0,"['Germany', 'Congstar is not a recognized country, so I cannot provide an answer', 'France', 'Italy']",Which country is congstar associated with?,Is the country of congstar Germany?,"Is the country of congstar Congstar is not a recognized country, so I cannot provide an answer?",What type of services does congstar provide?,Which company is based in Germany?,"A. Germany  B. Congstar is not a recognized country, so I cannot provide an answer  C. France  D. Italy",A,What is the capital of the country of congstar?,Berlin,What is the population of the capital of the country of congstar?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of congstar?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of congstar?,Spree,What is the length of the river that flows through the capital of the country of congstar?,400 kilometers
business_brand,Barclaycard,industry,credit card,What is the industry of Barclaycard?,Financial services,0.0,"['credit card', 'Financial services', 'banking', 'insurance']",In which industry does Barclaycard operate?,Is the industry of Barclaycard credit card?,Is the industry of Barclaycard Financial services?,What is a well-known product offered by Barclaycard?,Which company operates in the credit card industry?,A. credit card  B. insurance  C. Financial services  D. banking,A,Who is the CEO of the company in the credit card industry that includes Barclaycard?,Jes Staley,Which university did the CEO of the company in the credit card industry that includes Barclaycard attend for their undergraduate studies?,Bowdoin College,In which state is the university located that the CEO of the company in the credit card industry that includes Barclaycard attended?,Maine,What is the capital city of the state where the university is located that the CEO of the company in the credit card industry that includes Barclaycard attended?,Augusta,In which country is the capital city located where the university is situated that the CEO of the company in the credit card industry that includes Barclaycard attended?,United States
business_brand,Secukinumab,manufacturer,Novartis,What is the manufacturer of Secukinumab?,AbbVie,0.0,"['Novartis', 'AbbVie', 'Pfizer', 'Roche']",Who manufactures Secukinumab?,Is Novartis the manufacturer of Secukinumab?,Is AbbVie the manufacturer of Secukinumab?,What is a well-known product developed by Novartis?,What drug is manufactured by Novartis?,A. Pfizer  B. AbbVie  C. Roche  D. Novartis,D,Who is the CEO of the manufacturer of Secukinumab?,Vasant Narasimhan,Which university did the CEO of the manufacturer of Secukinumab attend for their medical degree?,Harvard Medical School,In which city is the university located where the CEO of the manufacturer of Secukinumab attended for their medical degree?,Boston,In which state is the city located where the university is situated that the CEO of the manufacturer of Secukinumab attended for their medical degree?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the manufacturer of Secukinumab attended for their medical degree?,United States
business_brand,Braun,location,Frankfurt,What is the location of Braun?,Braun is located in Germany,0.0,"['Frankfurt', 'Braun is located in Germany', 'Berlin', 'Munich']",Where is Braun located?,Is Braun located in Frankfurt?,Is Braun located in Germany?,What is Braun known for?,What is located in Frankfurt?,A. Berlin  B. Braun is located in Germany  C. Frankfurt  D. Munich,C,What is the population of the location of Braun?,"753,056",What is the area in square kilometers of the location of Braun?,248.31,What is the name of the river that flows through the location of Braun?,Main,What is the length of the river that flows through the location of Braun?,527 kilometers,In which country is the river located that flows through the location of Braun?,Germany
