topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it
entertainment_music_genre,synthwave,country of origin,United Kingdom,What is the country of origin of synthwave?,United States,0.0
entertainment_music_genre,Romantic music,follows,Classical period,What does Romantic music follow?,"Romantic music follows emotional expression, storytelling, and a sense of grandeur",0.0
entertainment_music_genre,glam rock,country of origin,United Kingdom,What is the country of origin of glam rock?,United States,0.0
entertainment_music_genre,choral music,practiced by,choir director,What was choral music practiced by?,Choral music was practiced by religious groups and communities,0.0
entertainment_music_genre,Christmas music,has characteristic,Christmas tradition,When does Christmas music have characteristic?,"Christmas music is characterized by festive melodies, seasonal themes, and holiday-specific lyrics",0.0
entertainment_music_genre,grime,country of origin,United Kingdom,What is the country of origin of grime?,"The country of origin of grime is not specified in the given context, so I",0.0
entertainment_music_genre,art rock,country of origin,United Kingdom,What is the country of origin of art rock?,United States,0.0
entertainment_music_genre,calypso,country of origin,Trinidad and Tobago,What is the country of origin of calypso?,Calypso is a musical and cultural tradition originating from the Caribbean islands,0.0
entertainment_music_genre,dubstep,based on,UK garage,What was dubstep based on?,Dubstep was rooted in breakbeat music and heavy basslines,0.0
entertainment_music_genre,Baroque music,follows,Renaissance music,What does Baroque music follow?,"Baroque music follows the principles of counterpoint, elaborate ornamentation, and religious inspiration",0.0
entertainment_music_genre,folk punk,country of origin,United Kingdom,What is the country of origin of folk punk?,Punk rock originated in the United States,0.0
entertainment_music_genre,broken beat,country of origin,United Kingdom,What is the country of origin of broken beat?,United States,0.0
entertainment_music_genre,sardana,location of creation,Catalonia,What is the location of creation of sardana?,Spain,0.0
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,Nothing stated in the provided context indicates what Clausula said to be the same as,0.0
entertainment_music_genre,zouk,country of origin,French West Indies,What is the country of origin of zouk?,Morocco,0.0
entertainment_music_genre,descant,said to be the same as,soprano,What did descant say to be the same as?,"Descant suggests ""analogy.""",0.0
entertainment_music_genre,no wave,location of creation,New York City,What is the location of creation of no wave?,The location of creation of no wave is the universe,0.0
entertainment_music_genre,overture,followed by,allemande,What was overture followed by?,"I do not have access to real-time information, therefore I am unable to",0.0
entertainment_music_genre,cantata,language of work or name,Italian,What is the language of work or name of cantata?,"I do not have access to real-time information, therefore I am unable to",0.0
entertainment_music_genre,lovers rock,country of origin,United Kingdom,What is the country of origin of lovers rock?,Jamaica,0.0
entertainment_music_genre,heavy metal,country of origin,United Kingdom,What is the country of origin of heavy metal?,Heavy metal has its roots in the United States and England,0.0
entertainment_music_genre,raï,location of creation,Oran,What is the location of creation of raï?,Raï is created in the Sahara Desert region of North Africa,0.0
entertainment_music_genre,progressive rock,influenced by,classical music,What was progressive rock influenced by?,"Progressive rock drew inspiration from various genres such as classical, jazz, and electronic music",0.0
entertainment_music_genre,progressive rock,country of origin,United Kingdom,What is the country of origin of progressive rock?,Progressive rock originated in the United States,0.0
entertainment_music_genre,acid jazz,country of origin,United Kingdom,What is the country of origin of acid jazz?,United States,0.0
entertainment_music_genre,music of Japan,culture,culture of Japan,What is the culture of music of Japan?,"Japanese music is renowned for its unique blend of tradition and innovation, incorporating elements of",0.0
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,"Vocal music has caused emotional and psychological effects, fostering connection, expression, and cath",0.0
