topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,British Film Festival Dinard,month of the year,September,When is the month of the year of British Film Festival Dinard?,The provided text does not contain any information regarding the month of the year for the,0.0,"['September', 'The provided text does not contain any information regarding the month of the year for the', 'October', 'November']",In which month does the British Film Festival Dinard take place?,Is the British Film Festival Dinard held in September?,Is the British Film Festival Dinard held in The provided text does not contain any information regarding the month of the year for the?,In which country is the British Film Festival Dinard held?,Which festival is held in September?,A. October  B. November  C. September  D. The provided text does not contain any information regarding the month of the year for the,C,What is the weather typically like in the month of the year of British Film Festival Dinard?,Mild and pleasant,What is a popular tourist activity during the month of the year of British Film Festival Dinard when the weather is typically mild and pleasant?,Visiting the beaches,Which beach is a popular tourist activity during the month of the year of British Film Festival Dinard when the weather is typically mild and pleasant?,Plage de l'Écluse,What is a notable landmark near the beach that is a popular tourist activity during the month of the year of British Film Festival Dinard when the weather is typically mild and pleasant?,Promenade du Clair de Lune,What is the historical significance of the notable landmark near the beach that is a popular tourist activity during the month of the year of British Film Festival Dinard when the weather is typically mild and pleasant?,It is known for its scenic views and musical events.
event_film,Sitges Film Festival,month of the year,October,When is the month of the year of Sitges Film Festival?,Sitges Film Festival occurs in July,0.0,"['October', 'Sitges Film Festival occurs in July', 'November', 'September']",In which month does the Sitges Film Festival take place?,Does the Sitges Film Festival take place in October?,Does the Sitges Film Festival take place in July?,Where is the Sitges Film Festival held?,Which festival takes place in October?,A. Sitges Film Festival occurs in July  B. October  C. November  D. September,B,What is the main genre of films showcased in the month of the year of Sitges Film Festival?,Horror and fantasy,Which country hosts the main genre of films showcased in the month of the year of Sitges Film Festival?,Spain,What is the official language of the country that hosts the main genre of films showcased in the month of the year of Sitges Film Festival?,Spanish,What is the capital city of the country where the official language is spoken that hosts the main genre of films showcased in the month of the year of Sitges Film Festival?,Madrid,What is the population of the capital city of the country where the official language is spoken that hosts the main genre of films showcased in the month of the year of Sitges Film Festival?,Approximately 3.3 million
event_film,Valladolid International Film Festival,month of the year,October,When is the month of the year of Valladolid International Film Festival?,"The month of Valladolid International Film Festival is not specified in the given context, so",0.0,"['October', 'The month of Valladolid International Film Festival is not specified in the given context, so', 'November', 'September']",In which month does the Valladolid International Film Festival take place?,Is the Valladolid International Film Festival held in October?,"Is the Valladolid International Film Festival held in The month of Valladolid International Film Festival is not specified in the given context, so?",What type of event is the Valladolid International Film Festival known for?,Which festival takes place in October?,"A. September  B. The month of Valladolid International Film Festival is not specified in the given context, so  C. October  D. November",C,What is the main award given at the Valladolid International Film Festival held in October?,Golden Spike,Who was the recipient of the main award given at the Valladolid International Film Festival held in October in 2020?,Thomas Vinterberg,Which film directed by the recipient of the main award given at the Valladolid International Film Festival held in October in 2020 won the award?,Another Round,Which country is the film directed by the recipient of the main award given at the Valladolid International Film Festival held in October in 2020 from?,Denmark,What is the official language of the country where the film directed by the recipient of the main award given at the Valladolid International Film Festival held in October in 2020 is from?,Danish
event_film,Fajr International Film Festival,month of the year,February,When is the month of the year of Fajr International Film Festival?,The month of the Fajr International Film Festival is not specified in the given context,0.0,"['February', 'The month of the Fajr International Film Festival is not specified in the given context', 'March', 'April']",In which month does the Fajr International Film Festival take place?,Is the Fajr International Film Festival held in February?,Is the Fajr International Film Festival held in a month that is not specified in the given context?,In which country is the Fajr International Film Festival held?,Which festival is held in February?,A. The month of the Fajr International Film Festival is not specified in the given context  B. February  C. March  D. April,B,What is the capital city of the country where the Fajr International Film Festival is held in February?,Tehran,What is the population of the capital city where the Fajr International Film Festival is held in February?,Approximately 8.7 million,What is the main language spoken in the capital city with a population of approximately 8.7 million where the Fajr International Film Festival is held in February?,Persian,What is the currency used in the country where the main language spoken in the capital city is Persian and the Fajr International Film Festival is held in February?,Iranian Rial,What is the official religion of the country where the currency is the Iranian Rial and the Fajr International Film Festival is held in February?,Islam
event_film,Tampere Film Festival,month of the year,March,When is the month of the year of Tampere Film Festival?,Tampere Film Festival occurs annually in January,0.0,"['March', 'Tampere Film Festival occurs annually in January', 'April', 'February']",In which month does the Tampere Film Festival take place?,Is the Tampere Film Festival held in March?,Is the Tampere Film Festival held in January?,In which country is the Tampere Film Festival held?,Which festival takes place in March?,A. April  B. March  C. Tampere Film Festival occurs annually in January  D. February,B,What is the average temperature in the month of the year of Tampere Film Festival?,-1°C to 3°C,What is the average precipitation in the month with the average temperature in the month of the year of Tampere Film Festival?,30-40 mm,What is the average number of daylight hours in the month with the average precipitation in the month of the year of Tampere Film Festival?,10-12 hours,What is the average wind speed in the month with the average number of daylight hours in the month of the year of Tampere Film Festival?,15-20 km/h,What is the average humidity in the month with the average wind speed in the month of the year of Tampere Film Festival?,80-85%
event_film,Fajr International Film Festival,location,Tehran,What is the location of Fajr International Film Festival?,"Dubai, United Arab Emirates",0.0,"['Tehran', 'Dubai, United Arab Emirates', 'Cairo', 'Istanbul']",Where is the Fajr International Film Festival held?,Is the Fajr International Film Festival located in Tehran?,"Is the Fajr International Film Festival located in Dubai, United Arab Emirates?",What is the main language spoken at the Fajr International Film Festival?,Which film festival is located in Tehran?,"A. Cairo  B. Istanbul  C. Dubai, United Arab Emirates  D. Tehran",D,What is the population of the location of Fajr International Film Festival?,8.7 million,What is the area in square kilometers of the location with a population of 8.7 million where the Fajr International Film Festival is held?,730 square kilometers,What is the name of the country where the location with an area of 730 square kilometers and a population of 8.7 million that hosts the Fajr International Film Festival is situated?,Iran,What is the official language of the country where the location with an area of 730 square kilometers and a population of 8.7 million that hosts the Fajr International Film Festival is situated?,Persian,What is the currency used in the country where the official language is Persian and the location with an area of 730 square kilometers and a population of 8.7 million that hosts the Fajr International Film Festival is situated?,Iranian Rial
event_film,Festival d'Automne à Paris,field of work,performing arts,What is the field of work of Festival d'Automne à Paris?,The field of work of Festival d'Automne à Paris is contemporary art and,0.0,"['performing arts', ""The field of work of Festival d'Automne à Paris is contemporary art and"", 'visual arts', 'literature']",In which field does the Festival d'Automne à Paris work?,Is the field of work of Festival d'Automne à Paris performing arts?,Is the field of work of Festival d'Automne à Paris contemporary art?,In which city is the Festival d'Automne à Paris held?,Which festival works in the field of performing arts?,A. performing arts  B. visual arts  C. The field of work of Festival d'Automne à Paris is contemporary art and  D. literature,A,Who is a notable performer in the field of work of Festival d'Automne à Paris?,Pina Bausch,Which dance company was founded by a notable performer in the field of work of Festival d'Automne à Paris?,Tanztheater Wuppertal,In which city is the dance company located that was founded by a notable performer in the field of work of Festival d'Automne à Paris?,Wuppertal,In which country is the city located where the dance company is situated that was founded by a notable performer in the field of work of Festival d'Automne à Paris?,Germany,What is the official language of the country where the city is located that contains the dance company founded by a notable performer in the field of work of Festival d'Automne à Paris?,German
event_film,Festival d'Automne à Paris,location,Palais Galliera,What is the location of Festival d'Automne à Paris?,"Festival d'Automne à Paris is held in Paris, France",0.0,"['Palais Galliera', ""Festival d'Automne à Paris is held in Paris, France"", 'Louvre Museum', 'Eiffel Tower']",Where is the Festival d'Automne à Paris held?,Is the location of Festival d'Automne à Paris Palais Galliera?,"Is the location of Festival d'Automne à Paris Paris, France?",What type of events are typically held at the Festival d'Automne à Paris?,Which festival is held at Palais Galliera?,"A. Palais Galliera  B. Eiffel Tower  C. Festival d'Automne à Paris is held in Paris, France  D. Louvre Museum",A,Who is the director of the location of Festival d'Automne à Paris?,Miren Arzalluz,Which country is the director of the location of Festival d'Automne à Paris from?,Spain,What is the capital city of the country that the director of the location of Festival d'Automne à Paris is from?,Madrid,What is the population of the capital city of the country that the director of the location of Festival d'Automne à Paris is from?,Approximately 3.3 million,What is the main language spoken in the capital city of the country that the director of the location of Festival d'Automne à Paris is from?,Spanish
event_film,Cairo International Film Festival,month of the year,November,When is the month of the year of Cairo International Film Festival?,"The month of the Cairo International Film Festival is not specified in the given context,",0.0,"['November', 'The month of the Cairo International Film Festival is not specified in the given context,', 'December', 'October']",In which month does the Cairo International Film Festival take place?,Is the month of the year of Cairo International Film Festival November?,Is the month of the year of Cairo International Film Festival not specified in the given context?,In which country is the Cairo International Film Festival held?,Which festival takes place in November?,"A. November  B. December  C. October  D. The month of the Cairo International Film Festival is not specified in the given context,",A,What is the weather like in the month of the year of Cairo International Film Festival?,Mild and pleasant,What is a popular tourist attraction to visit during the month of the year of Cairo International Film Festival when the weather is mild and pleasant?,The Pyramids of Giza,Which ancient civilization built the popular tourist attraction to visit during the month of the year of Cairo International Film Festival when the weather is mild and pleasant?,Ancient Egyptians,What is the name of the river that was crucial to the ancient civilization that built the popular tourist attraction to visit during the month of the year of Cairo International Film Festival when the weather is mild and pleasant?,The Nile,Which sea does the river that was crucial to the ancient civilization that built the popular tourist attraction to visit during the month of the year of Cairo International Film Festival when the weather is mild and pleasant flow into?,The Mediterranean Sea
event_film,Valladolid International Film Festival,location,Teatro Calderón,Who is the location of Valladolid International Film Festival?,"Valladolid International Film Festival is held in Valladolid, Spain",0.0,"['Teatro Calderón', 'Valladolid International Film Festival is held in Valladolid, Spain', 'Madrid', 'Barcelona']",Where is the Valladolid International Film Festival held?,Is the Valladolid International Film Festival held at Teatro Calderón?,"Is the Valladolid International Film Festival held in Valladolid, Spain?",What type of event is the Valladolid International Film Festival known for?,Which event is held at Teatro Calderón?,"A. Valladolid International Film Festival is held in Valladolid, Spain  B. Barcelona  C. Teatro Calderón  D. Madrid",C,In which city is the location of Valladolid International Film Festival?,Valladolid,In which country is the city located where the location of Valladolid International Film Festival is situated?,Spain,What is the official language of the country where the city is located that hosts the location of Valladolid International Film Festival?,Spanish,What is the population of the country where the official language is Spanish and the city is located that hosts the location of Valladolid International Film Festival?,Approximately 47 million,What is the capital of the country with a population of approximately 47 million where the official language is Spanish and the city is located that hosts the location of Valladolid International Film Festival?,Madrid
