topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it
event_film,British Film Festival Dinard,month of the year,September,When is the month of the year of British Film Festival Dinard?,The provided text does not contain any information regarding the month of the year for the,0.0
event_film,Sitges Film Festival,month of the year,October,When is the month of the year of Sitges Film Festival?,Sitges Film Festival occurs in July,0.0
event_film,Valladolid International Film Festival,month of the year,October,When is the month of the year of Valladolid International Film Festival?,"The month of Valladolid International Film Festival is not specified in the given context, so",0.0
event_film,Fajr International Film Festival,month of the year,February,When is the month of the year of Fajr International Film Festival?,The month of the Fajr International Film Festival is not specified in the given context,0.0
event_film,Tampere Film Festival,month of the year,March,When is the month of the year of Tampere Film Festival?,Tampere Film Festival occurs annually in January,0.0
event_film,Fajr International Film Festival,location,Tehran,What is the location of Fajr International Film Festival?,"Dubai, United Arab Emirates",0.0
event_film,Festival d'Automne à Paris,field of work,performing arts,What is the field of work of Festival d'Automne à Paris?,The field of work of Festival d'Automne à Paris is contemporary art and,0.0
event_film,Festival d'Automne à Paris,location,Palais Galliera,What is the location of Festival d'Automne à Paris?,"Festival d'Automne à Paris is held in Paris, France",0.0
event_film,Cairo International Film Festival,month of the year,November,When is the month of the year of Cairo International Film Festival?,"The month of the Cairo International Film Festival is not specified in the given context,",0.0
event_film,Valladolid International Film Festival,location,Teatro Calderón,Who is the location of Valladolid International Film Festival?,"Valladolid International Film Festival is held in Valladolid, Spain",0.0
event_film,Tampere Film Festival,main subject,short film,What is the main subject of Tampere Film Festival?,Tampere Film Festival showcases Finnish and international cinema,0.0
event_film,Fajr International Film Festival,country,Iran,What is the country of Fajr International Film Festival?,Saudi Arabia,0.0
event_film,Cairo International Film Festival,chairperson,Mohamed Hefzy,Who is the chairperson of Cairo International Film Festival?,"The provided text does not specify the chairperson of the Cairo International Film Festival, so",0.0
event_film,Hamptons International Film Festival,month of the year,October,When is the month of the year of Hamptons International Film Festival?,I do not have access to real-time or up-to-date information,0.0
event_film,Berlin International Film Festival,month of the year,February,When is the month of the year of Berlin International Film Festival?,Berlin International Film Festival occurs in January,0.0
event_film,Cairo International Film Festival,location,Cairo Opera House,What is the location of Cairo International Film Festival?,"Cairo, Egypt",0.0
event_film,Stockholm International Film Festival,month of the year,November,When is the month of the year of Stockholm International Film Festival?,January,0.0
event_film,Berlin International Film Festival,discoverer or inventor,Oscar Martay,Who is the discoverer or inventor of Berlin International Film Festival?,The Berlin International Film Festival was founded by Walter G. Richter,0.0
event_film,Berlin International Film Festival,country,Germany,What is the country of Berlin International Film Festival?,Berlin,0.0
event_film,Taormina Film Fest,month of the year,June,When is the month of the year of Taormina Film Fest?,I do not have access to real-time or up-to-date information,0.0
event_film,Chicago International Film Festival,month of the year,October,When is the month of the year of Chicago International Film Festival?,Chicago International Film Festival occurs annually in September,0.0
event_film,Chicago International Film Festival,located in the administrative territorial entity,Cook County,What is the located in the administrative territorial entity of Chicago International Film Festival?,"Chicago International Film Festival is located in Chicago, Illinois",0.0
event_film,Taormina Film Fest,located in the administrative territorial entity,Province of Messina,What is the located in the administrative territorial entity of Taormina Film Fest?,"Taormina Film Fest is located in the administrative territorial entity of Messina, Sicily",0.0
event_film,Sydney Film Festival,month of the year,June,When is the month of the year of Sydney Film Festival?,Sydney Film Festival occurs annually in July,0.0
event_film,Carthage Film Festival,month of the year,November,When is the month of the year of Carthage Film Festival?,I do not have access to real-time or up-to-date information,0.0
event_film,Carthage Film Festival,founded by,Tahar Cheriaa,Who was Carthage Film Festival founded by?,Carthage Film Festival was founded by the Tunisian government,0.0
event_film,Crossing Europe,month of the year,April,When is the month of the year of Crossing Europe?,"Crossing Europe is not a real event, so I cannot provide a response regarding its",0.0
event_film,Yerevan International Film Festival,month of the year,July,When is the month of the year of Yerevan International Film Festival?,Yerevan International Film Festival occurs annually in November,0.0
event_film,Crossing Europe,director / manager,Christine Dollhofer,Who is the director / manager of Crossing Europe?,"The provided text does not specify the director / manager of Crossing Europe, so I",0.0
event_film,Yerevan International Film Festival,conferred by,Armenian Apostolic Church,What was Yerevan International Film Festival conferred by?,Yerevan International Film Festival is conferred by the Yerevan International Film Festival Foundation,0.0
event_film,Crossing Europe,location,Linz,What is the location of Crossing Europe?,The location of Crossing Europe is located between the Baltic Sea and the Mediterranean Sea,0.0
event_film,Yerevan International Film Festival,founded by,Harutyun Khachatryan,Who was Yerevan International Film Festival founded by?,Yerevan International Film Festival was founded by the Armenian National Committee of the Soviet Union,0.0
event_film,Singapore International Film Festival,month of the year,November,When is the month of the year of Singapore International Film Festival?,Singapore International Film Festival occurs annually in August,0.0
event_film,BFI London Film Festival,month of the year,October,When is the month of the year of BFI London Film Festival?,BFI London Film Festival occurs annually in December,0.0
