topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Ted Stevens,cause of death,aviation accident,What is the cause of death of Ted Stevens?,"The provided text does not contain information regarding the cause of Ted Stevens' death,",0.0,"['aviation accident', ""The provided text does not contain information regarding the cause of Ted Stevens' death,"", 'natural causes', 'car accident']",How did Ted Stevens die?,Is the cause of death of Ted Stevens an aviation accident?,Is the cause of death of Ted Stevens that the provided text does not contain information regarding the cause of Ted Stevens' death?,What political position did Ted Stevens hold?,Who died in an aviation accident?,"A. natural causes  B. The provided text does not contain information regarding the cause of Ted Stevens' death,  C. aviation accident  D. car accident",C,What was the location of the aviation accident that caused the death of Ted Stevens?,Alaska,What was the date of the aviation accident that occurred in Alaska and caused the death of Ted Stevens?,"August 9, 2010","What type of aircraft was involved in the aviation accident that occurred on August 9, 2010, in Alaska and caused the death of Ted Stevens?",De Havilland Canada DHC-3 Otter,"Who was the pilot of the De Havilland Canada DHC-3 Otter involved in the aviation accident on August 9, 2010, in Alaska that caused the death of Ted Stevens?",Theron 'Terry' Smith,"What was the destination of the De Havilland Canada DHC-3 Otter piloted by Theron 'Terry' Smith that was involved in the aviation accident on August 9, 2010, in Alaska and caused the death of Ted Stevens?",Lake Aleknagik
human_writer,Grigory Romanov,occupation,politician,What is the occupation of Grigory Romanov?,Grigory Romanov is a Russian prince and the current Tsar of Russia,0.0,"['politician', 'Grigory Romanov is a Russian prince and the current Tsar of Russia', 'scientist', 'artist']",What job does Grigory Romanov have?,Is Grigory Romanov's occupation a politician?,Is Grigory Romanov a Russian prince and the current Tsar of Russia?,Which country is Grigory Romanov associated with?,Who is a politician?,A. politician  B. scientist  C. artist  D. Grigory Romanov is a Russian prince and the current Tsar of Russia,A,What is the political party of the politician Grigory Romanov?,Communist Party of the Soviet Union,Who was the leader of the political party of the politician Grigory Romanov?,Mikhail Gorbachev,What was the position held by the leader of the political party of the politician Grigory Romanov?,General Secretary of the Communist Party of the Soviet Union,In which year did the leader of the political party of the politician Grigory Romanov become the General Secretary?,1985,Which significant policy was introduced by the leader of the political party of the politician Grigory Romanov after becoming the General Secretary in 1985?,Perestroika
human_writer,Svetlana Savitskaya,father,Yevgeny Savitsky,Who is the father of Svetlana Savitskaya?,"The provided text does not specify who the father of Svetlana Savitskaya is,",0.0,"['Yevgeny Savitsky', 'The provided text does not specify who the father of Svetlana Savitskaya is,', 'Sergei Korolev', 'Valentina Tereshkova']",Who is Svetlana Savitskaya's father?,Is Yevgeny Savitsky the father of Svetlana Savitskaya?,Is the provided text does not specify who the father of Svetlana Savitskaya is the father of Svetlana Savitskaya?,What is Svetlana Savitskaya known for?,Who is the daughter of Yevgeny Savitsky?,"A. Sergei Korolev  B. Valentina Tereshkova  C. Yevgeny Savitsky  D. The provided text does not specify who the father of Svetlana Savitskaya is,",C,What was the profession of the father of Svetlana Savitskaya?,Pilot,Which military rank did the father of Svetlana Savitskaya hold?,Marshal of Aviation,Which war did the father of Svetlana Savitskaya participate in?,World War II,Which country did the father of Svetlana Savitskaya serve during the war he participated in?,Soviet Union,What was the highest military award received by the father of Svetlana Savitskaya from the country he served?,Hero of the Soviet Union
human_writer,Karl Rove,sex or gender,male,What is the sex or gender of Karl Rove?,The provided text does not contain any information regarding Karl Rove's sex or,0.0,"['male', ""The provided text does not contain any information regarding Karl Rove's sex or"", 'female', 'non-binary']",What is Karl Rove's gender?,Is Karl Rove's gender male?,Is Karl Rove's gender The provided text does not contain any information regarding Karl Rove's sex or?,What is Karl Rove known for in the political arena?,Who is male in terms of sex or gender?,A. male  B. female  C. non-binary  D. The provided text does not contain any information regarding Karl Rove's sex or,A,Who is the spouse of the male Karl Rove?,Darby Rove,What is the profession of the spouse of the male Karl Rove?,Graphic Designer,Which company does the spouse of the male Karl Rove work for?,Blue State Digital,In which city is the company located where the spouse of the male Karl Rove works?,"Washington, D.C.",In which country is the city located where the company is situated that employs the spouse of the male Karl Rove?,United States
human_writer,Kaadyr-ool Bicheldey,country of citizenship,Russia,What is the country of citizenship of Kaadyr-ool Bicheldey?,Kaadyr-ool Bicheldey is a citizen of Somalia,0.0,"['Russia', 'Kaadyr-ool Bicheldey is a citizen of Somalia', 'China', 'Brazil']",Which country is Kaadyr-ool Bicheldey a citizen of?,Is Kaadyr-ool Bicheldey a citizen of Russia?,Is Kaadyr-ool Bicheldey a citizen of Somalia?,What is Kaadyr-ool Bicheldey known for?,Who is a citizen of Russia?,A. Kaadyr-ool Bicheldey is a citizen of Somalia  B. Russia  C. Brazil  D. China,B,Who is the president of the country of citizenship of Kaadyr-ool Bicheldey?,Vladimir Putin,What is the capital city of the country whose president is the president of the country of citizenship of Kaadyr-ool Bicheldey?,Moscow,What is the population of the capital city of the country whose president is the president of the country of citizenship of Kaadyr-ool Bicheldey?,Approximately 12.5 million,What is the main river flowing through the capital city of the country whose president is the president of the country of citizenship of Kaadyr-ool Bicheldey?,Moskva River,What is the length of the main river flowing through the capital city of the country whose president is the president of the country of citizenship of Kaadyr-ool Bicheldey?,Approximately 500 kilometers
human_writer,Naina Yeltsina,spouse,Boris Yeltsin,Who is the spouse of Naina Yeltsina?,The provided text does not contain any information regarding Naina Yeltsina's,0.0,"['Boris Yeltsin', ""The provided text does not contain any information regarding Naina Yeltsina's"", 'Vladimir Putin', 'Mikhail Gorbachev']",Who is Naina Yeltsina married to?,Is Boris Yeltsin the spouse of Naina Yeltsina?,Is The provided text does not contain any information regarding Naina Yeltsina's the spouse of Naina Yeltsina?,What is a well-known fact about Naina Yeltsina?,Who is the spouse of Boris Yeltsin?,A. Mikhail Gorbachev  B. Boris Yeltsin  C. The provided text does not contain any information regarding Naina Yeltsina's  D. Vladimir Putin,B,What position did the spouse of Naina Yeltsina hold?,President of Russia,In which year did the spouse of Naina Yeltsina become the President of Russia?,1991,Which political party was the spouse of Naina Yeltsina affiliated with when he became the President of Russia in 1991?,Independent,Who succeeded the spouse of Naina Yeltsina as President of Russia?,Vladimir Putin,In which year did the successor of the spouse of Naina Yeltsina become the President of Russia?,2000
human_writer,Allen T. Caperton,place of birth,Monroe County,What is the place of birth of Allen T. Caperton?,"Allen T. Caperton was born in Memphis, Tennessee",0.0,"['Monroe County', 'Allen T. Caperton was born in Memphis, Tennessee', 'Charleston', 'Richmond']",Where was Allen T. Caperton born?,Is Monroe County the place of birth of Allen T. Caperton?,"Is Allen T. Caperton's place of birth Memphis, Tennessee?",What profession is Allen T. Caperton known for?,Who was born in Monroe County?,"A. Allen T. Caperton was born in Memphis, Tennessee  B. Monroe County  C. Richmond  D. Charleston",B,What is the state where the place of birth of Allen T. Caperton is located?,West Virginia,What is the capital of the state where the place of birth of Allen T. Caperton is located?,Charleston,What is the population of the capital of the state where the place of birth of Allen T. Caperton is located?,"47,215",What is the area in square miles of the capital of the state where the place of birth of Allen T. Caperton is located?,32.64 square miles,What is the name of the river that flows through the capital of the state where the place of birth of Allen T. Caperton is located?,Kanawha River
human_writer,Wolfgang Kapp,father,Friedrich Kapp,Who is the father of Wolfgang Kapp?,"Wolfgang Kapp's father is not mentioned in the provided context, so I cannot",0.0,"['Friedrich Kapp', ""Wolfgang Kapp's father is not mentioned in the provided context, so I cannot"", 'Johann Kapp', 'Karl Kapp']",Who fathered Wolfgang Kapp?,Is Friedrich Kapp the father of Wolfgang Kapp?,"Is Wolfgang Kapp's father not mentioned in the provided context, so I cannot?",What is a notable achievement of Wolfgang Kapp?,Who is the son of Friedrich Kapp?,"A. Friedrich Kapp  B. Wolfgang Kapp's father is not mentioned in the provided context, so I cannot  C. Johann Kapp  D. Karl Kapp",A,What was the occupation of the father of Wolfgang Kapp?,Lawyer and politician,Which country did the father of Wolfgang Kapp work in as a lawyer and politician?,Germany,In which city did the father of Wolfgang Kapp work as a lawyer and politician in Germany?,Berlin,Which university did the father of Wolfgang Kapp attend in Berlin?,Humboldt University of Berlin,In which year was the university that the father of Wolfgang Kapp attended in Berlin founded?,1810
human_writer,Allen M. Fletcher,sex or gender,male,What is the sex or gender of Allen M. Fletcher?,The provided text does not contain any information regarding Allen M. Fletcher's sex,0.0,"['male', ""The provided text does not contain any information regarding Allen M. Fletcher's sex"", 'female', 'non-binary']",What gender does Allen M. Fletcher identify as?,Is Allen M. Fletcher's sex or gender male?,Is Allen M. Fletcher's sex or gender not mentioned in the provided text?,What is a notable achievement or profession of Allen M. Fletcher?,Who is male in this context?,A. The provided text does not contain any information regarding Allen M. Fletcher's sex  B. male  C. female  D. non-binary,B,Who is the spouse of the male Allen M. Fletcher?,Mary E. Fletcher,What is the profession of the spouse of the male Allen M. Fletcher?,Philanthropist,Which organization did the spouse of the male Allen M. Fletcher support as a philanthropist?,Fletcher Free Library,In which city is the organization located that the spouse of the male Allen M. Fletcher supported as a philanthropist?,Burlington,In which state is the city located where the organization is situated that the spouse of the male Allen M. Fletcher supported as a philanthropist?,Vermont
human_writer,John Gregg Utterback,member of political party,Democratic Party,What is the member of political party of John Gregg Utterback?,The provided text does not contain any information regarding John Gregg Utterback's,0.0,"['Democratic Party', ""The provided text does not contain any information regarding John Gregg Utterback's"", 'Republican Party', 'Libertarian Party']",Which political party is John Gregg Utterback a member of?,Is John Gregg Utterback a member of the Democratic Party?,Is John Gregg Utterback a member of The provided text does not contain any information regarding John Gregg Utterback's?,What is a notable achievement or position held by John Gregg Utterback?,Who is a member of the Democratic Party?,A. Libertarian Party  B. Republican Party  C. The provided text does not contain any information regarding John Gregg Utterback's  D. Democratic Party,D,Who is a notable leader of the member of political party of John Gregg Utterback?,Franklin D. Roosevelt,What major policy did a notable leader of the member of political party of John Gregg Utterback implement?,New Deal,During which decade was the major policy implemented by a notable leader of the member of political party of John Gregg Utterback?,1930s,Which economic event prompted the implementation of the major policy during the decade by a notable leader of the member of political party of John Gregg Utterback?,Great Depression,Which stock market crash is associated with the economic event that prompted the implementation of the major policy during the decade by a notable leader of the member of political party of John Gregg Utterback?,Wall Street Crash of 1929
