topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_country,Poland,head of government,Donald Tusk,Who is the head of government of Poland?,The current head of government of Poland is Andrzej Duda,0.0,Who is the spouse of the head of government of Poland?,Małgorzata Tusk,What is the profession of the spouse of the head of government of Poland?,Author,What is the title of a book written by the spouse of the head of government of Poland?,Między nami,In which year was the book written by the spouse of the head of government of Poland published?,2013,Which publishing house published the book written by the spouse of the head of government of Poland?,Wydawnictwo Literackie,"['Donald Tusk', 'The current head of government of Poland is Andrzej Duda', 'Mateusz Morawiecki', 'Lech Kaczyński']",Who holds the position of head of government in Poland?,Is Donald Tusk the head of government of Poland?,Is the current head of government of Poland Andrzej Duda?,What is the capital city of Poland?,Who is the head of government that Donald Tusk served as in Poland?,A. The current head of government of Poland is Andrzej Duda  B. Mateusz Morawiecki  C. Donald Tusk  D. Lech Kaczyński,C
places_country,Germany,head of state,Frank-Walter Steinmeier,Who is the head of state of Germany?,The current head of state of Germany is Olaf Scholz,0.0,Who is the spouse of the head of state of Germany?,Elke Büdenbender,What is the profession of the spouse of the head of state of Germany?,Judge,Which court does the spouse of the head of state of Germany work at?,Berlin Administrative Court,In which city is the court located where the spouse of the head of state of Germany works?,Berlin,In which country is the city located where the court is situated that the spouse of the head of state of Germany works?,Germany,"['Frank-Walter Steinmeier', 'The current head of state of Germany is Olaf Scholz', 'Angela Merkel', 'Joachim Gauck']",Who holds the position of head of state in Germany?,Is Frank-Walter Steinmeier the head of state of Germany?,Is the current head of state of Germany Olaf Scholz?,What is the capital city of Germany?,Who is Frank-Walter Steinmeier the head of state of?,A. The current head of state of Germany is Olaf Scholz  B. Joachim Gauck  C. Frank-Walter Steinmeier  D. Angela Merkel,C
places_country,Norway,highest point,Galdhøpiggen,What is the highest point of Norway?,Mount Everest,0.0,In which mountain range is the highest point of Norway located?,Jotunheimen,Which national park contains the mountain range where the highest point of Norway is located?,Jotunheimen National Park,In which county is the national park that contains the mountain range where the highest point of Norway is located?,Innlandet,What is the capital of the county where the national park that contains the mountain range with the highest point of Norway is located?,Lillehammer,Which river flows through the capital of the county where the national park that contains the mountain range with the highest point of Norway is located?,Lågen,"['Galdhøpiggen', 'Mount Everest', 'Mount Kilimanjaro', 'Mount Fuji']",What is the tallest peak in Norway?,Is Galdhøpiggen the highest point of Norway?,Is Mount Everest the highest point of Norway?,What is the capital city of Norway?,Which country has Galdhøpiggen as its highest point?,A. Mount Kilimanjaro  B. Galdhøpiggen  C. Mount Everest  D. Mount Fuji,B
places_country,Ivory Coast,highest point,Mount Richard-Molard,What is the highest point of Ivory Coast?,Mount Nimba,0.0,In which mountain range is the highest point of Ivory Coast located?,Nimba Range,Which country shares the Nimba Range with Ivory Coast?,Guinea,What is the capital city of the country that shares the Nimba Range with Ivory Coast?,Conakry,What is the population of the capital city of the country that shares the Nimba Range with Ivory Coast?,Approximately 2 million,What is the primary language spoken in the capital city of the country that shares the Nimba Range with Ivory Coast?,French,"['Mount Richard-Molard', 'Mount Nimba', 'Mount Kilimanjaro', 'Mount Elgon']",What is the tallest peak in Ivory Coast?,Is the highest point of Ivory Coast Mount Richard-Molard?,Is the highest point of Ivory Coast Mount Nimba?,What is the capital city of Ivory Coast?,Which country has Mount Richard-Molard as its highest point?,A. Mount Elgon  B. Mount Kilimanjaro  C. Mount Nimba  D. Mount Richard-Molard,D
places_country,Libya,replaces,Great Socialist People's Libyan Arab Jamahiriya,What does Libya replace?,Libya replaces oil,0.0,Who was the leader of the Great Socialist People's Libyan Arab Jamahiriya?,Muammar Gaddafi,In which year did the leader of the Great Socialist People's Libyan Arab Jamahiriya come to power?,1969,Which event led to the leader of the Great Socialist People's Libyan Arab Jamahiriya coming to power in 1969?,Libyan coup d'état,Which country supported the Libyan coup d'état that led to the leader of the Great Socialist People's Libyan Arab Jamahiriya coming to power in 1969?,Egypt,Who was the president of the country that supported the Libyan coup d'état that led to the leader of the Great Socialist People's Libyan Arab Jamahiriya coming to power in 1969?,Gamal Abdel Nasser,"[""Great Socialist People's Libyan Arab Jamahiriya"", 'Libya replaces oil', 'Libyan Arab Republic', 'Kingdom of Libya']",What entity did Libya replace?,Does Libya replace Great Socialist People's Libyan Arab Jamahiriya?,Does Libya replace oil?,What is the capital city of Libya?,What replaces Great Socialist People's Libyan Arab Jamahiriya?,A. Kingdom of Libya  B. Great Socialist People's Libyan Arab Jamahiriya  C. Libyan Arab Republic  D. Libya replaces oil,B
places_country,Portugal,anthem,A Portuguesa,What does Portugal anthem?,"Portugal anthem is ""Brazil, meu Brasil""",0.0,Who composed the Portugal anthem?,Alfredo Keil,In which year was the Portugal anthem composed by Alfredo Keil?,1890,Which event inspired the composition of the Portugal anthem in 1890?,British Ultimatum,Which country issued the British Ultimatum that inspired the composition of the Portugal anthem in 1890?,United Kingdom,Who was the monarch of the country that issued the British Ultimatum which inspired the composition of the Portugal anthem in 1890?,Queen Victoria,"['A Portuguesa', 'Portugal anthem is ""Brazil, meu Brasil""', 'La Marseillaise', 'God Save the Queen']",What is the anthem of Portugal?,Is the anthem of Portugal 'A Portuguesa'?,"Is the anthem of Portugal 'Brazil, meu Brasil'?",What is the capital city of Portugal?,Which country's anthem is 'A Portuguesa'?,"A. Portugal anthem is ""Brazil, meu Brasil""  B. God Save the Queen  C. La Marseillaise  D. A Portuguesa",D
places_country,Mali,lowest point,Senegal River,What is the lowest point of Mali?,Koroto,0.0,"Which country does the Senegal River, the lowest point of Mali, flow into?",Senegal,"What is the capital city of the country that the Senegal River, the lowest point of Mali, flows into?",Dakar,"What is the population of the capital city of the country that the Senegal River, the lowest point of Mali, flows into?","1,030,594","What is the main language spoken in the capital city of the country that the Senegal River, the lowest point of Mali, flows into?",French,"What is the currency used in the country where the capital city is located that the Senegal River, the lowest point of Mali, flows into?",West African CFA franc,"['Senegal River', 'Koroto', 'Niger River', 'Bamako']",What is the point of lowest elevation in Mali?,Is the Senegal River the lowest point of Mali?,Is Koroto the lowest point of Mali?,What is the capital city of Mali?,In which country is the Senegal River the lowest point?,A. Niger River  B. Koroto  C. Bamako  D. Senegal River,D
places_country,Dominica,head of government,Roosevelt Skerrit,Who is the head of government of Dominica?,Dominica is governed by a Prime Minister and a Cabinet of Ministers,0.0,Who is the spouse of the head of government of Dominica?,Melissa Poponne Skerrit,What is the profession of the spouse of the head of government of Dominica?,Politician,Which political party does the spouse of the head of government of Dominica belong to?,Dominica Labour Party,When was the political party that the spouse of the head of government of Dominica belongs to founded?,1955,Who was the founder of the political party that the spouse of the head of government of Dominica belongs to?,Edward Oliver LeBlanc,"['Roosevelt Skerrit', 'Dominica is governed by a Prime Minister and a Cabinet of Ministers', 'Keith Mitchell', 'Gaston Browne']",Who serves as the head of government in Dominica?,Is Roosevelt Skerrit the head of government of Dominica?,Is Dominica governed by a Prime Minister and a Cabinet of Ministers the head of government of Dominica?,What is the capital city of Dominica?,Who is governed by Roosevelt Skerrit?,A. Roosevelt Skerrit  B. Gaston Browne  C. Dominica is governed by a Prime Minister and a Cabinet of Ministers  D. Keith Mitchell,A
places_country,Central African Republic,central bank,Bank of Central African States,What is the central bank of Central African Republic?,Central Bank of the Republic of Central African Republic,0.0,Who is the governor of the central bank of Central African Republic?,Abbas Mahamat Tolli,Which country is the governor of the central bank of Central African Republic from?,Chad,What is the capital city of the country that the governor of the central bank of Central African Republic is from?,N'Djamena,What is the population of the capital city of the country that the governor of the central bank of Central African Republic is from?,"1,092,066",What is the main language spoken in the capital city of the country that the governor of the central bank of Central African Republic is from?,French,"['Bank of Central African States', 'Central Bank of the Republic of Central African Republic', 'African Development Bank', 'Central Bank of West African States']",Which institution serves as the central bank for the Central African Republic?,Is the Bank of Central African States the central bank of Central African Republic?,Is the Central Bank of the Republic of Central African Republic the central bank of Central African Republic?,What is the capital city of the Central African Republic?,Which country is served by the Bank of Central African States as its central bank?,A. African Development Bank  B. Central Bank of the Republic of Central African Republic  C. Bank of Central African States  D. Central Bank of West African States,C
places_country,United States of America,top-level Internet domain,.us,What is the top-level Internet domain of United States of America?,.gov,0.0,Which organization is responsible for managing the top-level Internet domain of United States of America?,Neustar,Who is the CEO of the organization responsible for managing the top-level Internet domain of United States of America?,Charles Gottdiener,Which university did the CEO of the organization responsible for managing the top-level Internet domain of United States of America attend for their undergraduate studies?,Brown University,In which city is the university located that the CEO of the organization responsible for managing the top-level Internet domain of United States of America attended?,Providence,In which state is the city located where the university is situated that the CEO of the organization responsible for managing the top-level Internet domain of United States of America attended?,Rhode Island,"['.us', '.gov', '.com', '.org']",Which top-level Internet domain is assigned to the United States of America?,Is .us the top-level Internet domain of the United States of America?,Is .gov the top-level Internet domain of the United States of America?,What is the capital city of the United States of America?,Which country uses the top-level Internet domain .us?,A. .us  B. .org  C. .com  D. .gov,A
places_country,Federated States of Micronesia,highest point,Dolohmwar,What is the highest point of Federated States of Micronesia?,Palau,0.0,In which state is the highest point of Federated States of Micronesia located?,Pohnpei,What is the capital of the state where the highest point of Federated States of Micronesia is located?,Kolonia,Which island is the capital of the state located on where the highest point of Federated States of Micronesia is situated?,Pohnpei Island,What is the population of the island where the capital of the state is located that contains the highest point of Federated States of Micronesia?,"Approximately 34,000",What is the area in square kilometers of the island where the capital of the state is located that contains the highest point of Federated States of Micronesia?,334 square kilometers,"['Dolohmwar', 'Palau', 'Mount Kosciuszko', 'Mount Wilhelm']",What is the tallest peak in the Federated States of Micronesia?,Is Dolohmwar the highest point of Federated States of Micronesia?,Is Palau the highest point of Federated States of Micronesia?,What is the capital city of the Federated States of Micronesia?,Which country has Dolohmwar as its highest point?,A. Dolohmwar  B. Mount Kosciuszko  C. Palau  D. Mount Wilhelm,A
places_country,France,railway traffic side,right,What is the railway traffic side of France?,"France has a complex and extensive railway traffic side, encompassing high-speed lines,",0.0,Which country has the same railway traffic side as France?,Germany,What is the capital of the country that has the same railway traffic side as France?,Berlin,Which river flows through the capital of the country that has the same railway traffic side as France?,Spree,What is the length of the river that flows through the capital of the country that has the same railway traffic side as France?,400 kilometers,Into which river does the river that flows through the capital of the country that has the same railway traffic side as France eventually flow?,Havel,"['right', 'France has a complex and extensive railway traffic side, encompassing high-speed lines,', 'left', 'center']",On which side does railway traffic operate in France?,Is the railway traffic side of France the right side?,"Is the railway traffic side of France a complex and extensive railway traffic side, encompassing high-speed lines?",What is the capital city of France?,Which country has its railway traffic side on the right?,"A. center  B. left  C. right  D. France has a complex and extensive railway traffic side, encompassing high-speed lines,",C
places_country,France,head of government,Gabriel Attal,Who is the head of government of France?,Emmanuel Macron,0.0,Who is the spouse of the head of government of France?,Stéphane Séjourné,Which political party does the spouse of the head of government of France belong to?,La République En Marche!,Who is the founder of the political party that the spouse of the head of government of France belongs to?,Emmanuel Macron,In which year was the political party founded by the founder of the political party that the spouse of the head of government of France belongs to established?,2016,What was the profession of the founder of the political party that the spouse of the head of government of France belongs to before entering politics?,Investment banker,"['Gabriel Attal', 'Emmanuel Macron', 'Jean Castex', 'Édouard Philippe']",Who holds the position of head of government in France?,Is Gabriel Attal the head of government of France?,Is Emmanuel Macron the head of government of France?,What is the capital city of France?,Which country is Gabriel Attal the head of government of?,A. Jean Castex  B. Gabriel Attal  C. Édouard Philippe  D. Emmanuel Macron,B
