topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_landmark,Golden Gate,country,State of Palestine,What is the country of Golden Gate?,San Francisco,0.0,What is the capital of the country of Golden Gate?,Jerusalem,What is the population of the capital of the country of Golden Gate?,"936,425",What is the area in square kilometers of the capital of the country of Golden Gate?,125.1,What is the elevation in meters of the capital of the country of Golden Gate?,754,What is the time zone of the capital of the country of Golden Gate?,Israel Standard Time (IST),"['State of Palestine', 'San Francisco', 'United States', 'Israel']",Which country is Golden Gate located in?,Is the country of Golden Gate the State of Palestine?,Is the country of Golden Gate San Francisco?,What is a famous landmark associated with Golden Gate?,What landmark is located in the State of Palestine?,A. Israel  B. San Francisco  C. United States  D. State of Palestine,D
places_landmark,Kalmar Cathedral,made from material,dimension stone,What is the made from material of Kalmar Cathedral?,Kalmar Cathedral is made from limestone,0.0,What is the primary mineral composition of the dimension stone that Kalmar Cathedral is made from?,Granite,Where is the primary mineral composition of the dimension stone that Kalmar Cathedral is made from commonly found?,Sweden,What is the geological age of the primary mineral composition of the dimension stone that Kalmar Cathedral is made from?,Precambrian,What is the typical use of the geological age of the primary mineral composition of the dimension stone that Kalmar Cathedral is made from?,Construction,"What is a famous structure, other than Kalmar Cathedral, that uses the typical use of the geological age of the primary mineral composition of the dimension stone?",The Pyramids of Giza,"['dimension stone', 'Kalmar Cathedral is made from limestone', 'brick', 'concrete']",What material is Kalmar Cathedral constructed from?,Is Kalmar Cathedral made from dimension stone?,Is Kalmar Cathedral made from limestone?,In which city is Kalmar Cathedral located?,Which building is made from dimension stone?,A. brick  B. dimension stone  C. Kalmar Cathedral is made from limestone  D. concrete,B
places_landmark,Palace Armoury,maintained by,Heritage Malta,What was Palace Armoury maintained by?,Palace Armoury was maintained by the Crown,0.0,Who is the chairman of the organization that maintained Palace Armoury?,Anthony Scicluna,What is the nationality of the chairman of the organization that maintained Palace Armoury?,Maltese,What is the official language of the country of the chairman of the organization that maintained Palace Armoury?,Maltese,What is the capital city of the country where the official language is Maltese and the chairman of the organization that maintained Palace Armoury is from?,Valletta,What is the population of the capital city of the country where the official language is Maltese and the chairman of the organization that maintained Palace Armoury is from?,"About 6,444","['Heritage Malta', 'Palace Armoury was maintained by the Crown', 'The National Trust', 'The Ministry of Culture']",Who is responsible for maintaining the Palace Armoury?,Is the Palace Armoury maintained by Heritage Malta?,Is the Palace Armoury maintained by the Crown?,Where is the Palace Armoury located?,What does Heritage Malta maintain?,A. Heritage Malta  B. The Ministry of Culture  C. Palace Armoury was maintained by the Crown  D. The National Trust,A
places_landmark,John Rylands Library,country,United Kingdom,What is the country of John Rylands Library?,"London, England",0.0,What is the capital of the country of John Rylands Library?,London,What is the population of the capital of the country of John Rylands Library?,Approximately 9 million,What is the most famous landmark in the capital of the country of John Rylands Library?,Big Ben,Who designed the most famous landmark in the capital of the country of John Rylands Library?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of John Rylands Library completed?,1859,"['United Kingdom', 'London, England', 'France', 'Germany']",In which country is the John Rylands Library located?,Is the country of John Rylands Library the United Kingdom?,"Is the country of John Rylands Library London, England?",What is a famous attribute of John Rylands Library?,Which library is located in the United Kingdom?,"A. London, England  B. Germany  C. United Kingdom  D. France",C
places_landmark,Tower Bridge,maintained by,Bridge House Estates,What was Tower Bridge maintained by?,Tower Bridge was maintained by the London Borough of London,0.0,Who is the chairman of the organization that Tower Bridge was maintained by?,Catherine McGuinness,Which university did the chairman of the organization that Tower Bridge was maintained by attend?,University of Cambridge,In which city is the university located that the chairman of the organization that Tower Bridge was maintained by attended?,Cambridge,In which country is the city located where the university is situated that the chairman of the organization that Tower Bridge was maintained by attended?,United Kingdom,What is the official language of the country where the city is located that contains the university the chairman of the organization that Tower Bridge was maintained by attended?,English,"['Bridge House Estates', 'Tower Bridge was maintained by the London Borough of London', 'City of London Corporation', 'Historic England']",Who is responsible for maintaining Tower Bridge?,Is Tower Bridge maintained by Bridge House Estates?,Is Tower Bridge maintained by the London Borough of London?,What is a famous feature of Tower Bridge?,What does Bridge House Estates maintain?,A. Historic England  B. Bridge House Estates  C. City of London Corporation  D. Tower Bridge was maintained by the London Borough of London,B
places_landmark,Uppsala Cathedral,Christian liturgical rite,Church of Sweden,What is the Christian liturgical rite of Uppsala Cathedral?,"Uppsala Cathedral holds a rich liturgical rite of baptism, confirmation, and ordination",0.0,"Who is the current Archbishop of the Church of Sweden, the Christian liturgical rite of Uppsala Cathedral?",Antje Jackelén,"Which university did the current Archbishop of the Church of Sweden, the Christian liturgical rite of Uppsala Cathedral, attend for their theological studies?",Lund University,"In which city is the university located where the current Archbishop of the Church of Sweden, the Christian liturgical rite of Uppsala Cathedral, attended for their theological studies?",Lund,"In which country is the city located where the university is situated that the current Archbishop of the Church of Sweden, the Christian liturgical rite of Uppsala Cathedral, attended for their theological studies?",Sweden,"What is the population of the country where the city is located that contains the university the current Archbishop of the Church of Sweden, the Christian liturgical rite of Uppsala Cathedral, attended for their theological studies?",Approximately 10.4 million,"['Church of Sweden', 'Uppsala Cathedral holds a rich liturgical rite of baptism, confirmation, and ordination', 'Roman Catholic Church', 'Eastern Orthodox Church']",Which Christian liturgical rite is practiced at Uppsala Cathedral?,Is the Christian liturgical rite of Uppsala Cathedral the Church of Sweden?,"Is the Christian liturgical rite of Uppsala Cathedral Uppsala Cathedral holds a rich liturgical rite of baptism, confirmation, and ordination?",In which city is Uppsala Cathedral located?,Which cathedral practices the Christian liturgical rite of the Church of Sweden?,"A. Uppsala Cathedral holds a rich liturgical rite of baptism, confirmation, and ordination  B. Roman Catholic Church  C. Church of Sweden  D. Eastern Orthodox Church",C
places_landmark,Maiden's Tower,location,Salacak,What is the location of Maiden's Tower?,"Maiden's Tower is located in London, England",0.0,What is the district of the location of Maiden's Tower?,Üsküdar,What is the population of the district of the location of Maiden's Tower?,"Approximately 533,570","What is the area in square kilometers of the district with the population of approximately 533,570 where the location of Maiden's Tower is situated?",35.33 square kilometers,What is the name of the province that contains the district with an area of 35.33 square kilometers where the location of Maiden's Tower is situated?,Istanbul,What is the country of the province that contains the district with an area of 35.33 square kilometers where the location of Maiden's Tower is situated?,Turkey,"['Salacak', ""Maiden's Tower is located in London, England"", 'Istanbul', 'Bosphorus']",Where is Maiden's Tower situated?,Is the location of Maiden's Tower Salacak?,"Is the location of Maiden's Tower London, England?",What is a famous landmark near Maiden's Tower?,What is located in Salacak?,"A. Bosphorus  B. Maiden's Tower is located in London, England  C. Istanbul  D. Salacak",D
places_landmark,Millau Viaduct,carries,A75 autoroute,What does Millau Viaduct carry?,Millau Viaduct carries the State Highway 1,0.0,Which major cities are connected by the A75 autoroute that the Millau Viaduct carries?,Clermont-Ferrand and Béziers,What is the population of one of the major cities connected by the A75 autoroute that the Millau Viaduct carries?,"Approximately 141,000 (Béziers)",What is a notable landmark in one of the major cities connected by the A75 autoroute that the Millau Viaduct carries?,Béziers Cathedral,In which century was the notable landmark in one of the major cities connected by the A75 autoroute that the Millau Viaduct carries built?,13th century,Which architectural style is the notable landmark in one of the major cities connected by the A75 autoroute that the Millau Viaduct carries built in?,Gothic,"['A75 autoroute', 'Millau Viaduct carries the State Highway 1', 'M1 motorway', 'Interstate 95']",Which route is carried by the Millau Viaduct?,Does the Millau Viaduct carry the A75 autoroute?,Does the Millau Viaduct carry the State Highway 1?,In which country is the Millau Viaduct located?,Which structure carries the A75 autoroute?,A. M1 motorway  B. Interstate 95  C. A75 autoroute  D. Millau Viaduct carries the State Highway 1,C
places_landmark,Mariinsky Theatre,director / manager,Valery Gergiev,Who is the director / manager of Mariinsky Theatre?,"The provided text does not specify the director / manager of the Mariinsky Theatre,",0.0,What is the nationality of the director / manager of Mariinsky Theatre?,Russian,Which orchestra is the director / manager of Mariinsky Theatre also the principal conductor of?,Munich Philharmonic,In which country is the orchestra located that the director / manager of Mariinsky Theatre is also the principal conductor of?,Germany,What is the capital city of the country where the orchestra is located that the director / manager of Mariinsky Theatre is also the principal conductor of?,Berlin,Which famous landmark is located in the capital city of the country where the orchestra is located that the director / manager of Mariinsky Theatre is also the principal conductor of?,Brandenburg Gate,"['Valery Gergiev', 'The provided text does not specify the director / manager of the Mariinsky Theatre,', 'Anna Netrebko', 'Yuri Temirkanov']",Who holds the position of director / manager at the Mariinsky Theatre?,Is Valery Gergiev the director / manager of the Mariinsky Theatre?,Is the provided text does not specify the director / manager of the Mariinsky Theatre the director / manager of the Mariinsky Theatre?,In which city is the Mariinsky Theatre located?,Who is directed / managed by Valery Gergiev?,"A. Valery Gergiev  B. The provided text does not specify the director / manager of the Mariinsky Theatre,  C. Anna Netrebko  D. Yuri Temirkanov",A
places_landmark,Friendship Archway,located on street,H Street,What is the located on street of Friendship Archway?,The location is the base of the Friendship Archway,0.0,What is the city where the Friendship Archway located on H Street is situated?,"Washington, D.C.",What is the population of the city where the Friendship Archway located on H Street is situated?,"705,749","What is the area in square miles of the city with a population of 705,749 where the Friendship Archway located on H Street is situated?",68.34 square miles,What is the name of the river that flows through the city with an area of 68.34 square miles where the Friendship Archway located on H Street is situated?,Potomac River,What is the length of the river that flows through the city with an area of 68.34 square miles where the Friendship Archway located on H Street is situated?,405 miles,"['H Street', 'The location is the base of the Friendship Archway', 'Main Street', 'Broadway']",On which street is the Friendship Archway located?,Is the Friendship Archway located on H Street?,Is the Friendship Archway located at the base of the Friendship Archway?,What is a famous feature of the Friendship Archway?,What is located on H Street?,A. The location is the base of the Friendship Archway  B. H Street  C. Broadway  D. Main Street,B
