topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Laocoön and His Sons,made from material,marble,What is the made from material of Laocoön and His Sons?,Bronze,0.0,"['marble', 'Bronze', 'granite', 'limestone']",What material is Laocoön and His Sons made from?,Is Laocoön and His Sons made from marble?,Is Laocoön and His Sons made from Bronze?,Who sculpted Laocoön and His Sons?,What sculpture is made from marble?,A. limestone  B. granite  C. Bronze  D. marble,D,What is the origin of the material that Laocoön and His Sons is made from?,Greece,What is the historical period of the origin of the material that Laocoön and His Sons is made from?,Classical Antiquity,Which famous sculptor is associated with the historical period of the origin of the material that Laocoön and His Sons is made from?,Phidias,Which famous structure did the sculptor associated with the historical period of the origin of the material that Laocoön and His Sons is made from work on?,Parthenon,In which city is the famous structure located that the sculptor associated with the historical period of the origin of the material that Laocoön and His Sons is made from worked on?,Athens
art_sculpture,Vietnam Women's Memorial,genre,public art,What is the genre of Vietnam Women's Memorial?,Vietnam Women's Memorial is a memorial to the women who died in the Vietnam War,0.0,"['public art', ""Vietnam Women's Memorial is a memorial to the women who died in the Vietnam War"", 'sculpture', 'monument']",What type of art is the Vietnam Women's Memorial?,Is the genre of Vietnam Women's Memorial public art?,Is the genre of Vietnam Women's Memorial a memorial to the women who died in the Vietnam War?,Where is the Vietnam Women's Memorial located?,What is the genre of public art related to?,A. public art  B. monument  C. sculpture  D. Vietnam Women's Memorial is a memorial to the women who died in the Vietnam War,A,Who is the artist of the public art that is the genre of Vietnam Women's Memorial?,Glenna Goodacre,Which other famous sculpture was created by the artist of the public art that is the genre of Vietnam Women's Memorial?,Irish Memorial,In which city is the other famous sculpture located that was created by the artist of the public art that is the genre of Vietnam Women's Memorial?,Philadelphia,In which state is the city located where the other famous sculpture is situated that was created by the artist of the public art that is the genre of Vietnam Women's Memorial?,Pennsylvania,In which country is the state located where the city is situated that contains the other famous sculpture created by the artist of the public art that is the genre of Vietnam Women's Memorial?,United States
art_sculpture,National Submarine War Memorial,country,United Kingdom,What is the country of National Submarine War Memorial?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is home to the National Submarine War Memorial?,Is the country of the National Submarine War Memorial the United Kingdom?,Is the country of the National Submarine War Memorial the United States?,In which city is the National Submarine War Memorial located?,What memorial in the United Kingdom is dedicated to submarines?,A. United Kingdom  B. Canada  C. Australia  D. United States,A,What is the capital of the country of National Submarine War Memorial?,London,What is the population of the capital of the country of National Submarine War Memorial?,Approximately 9 million,What is the most famous landmark in the capital of the country of National Submarine War Memorial?,Big Ben,Who designed the most famous landmark in the capital of the country of National Submarine War Memorial?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of National Submarine War Memorial completed?,1859
art_sculpture,James Cardinal Gibbons Memorial Statue,creator,Leo Lentelli,Who is the creator of James Cardinal Gibbons Memorial Statue?,"The creator of the James Cardinal Gibbons Memorial Statue is the sculptor, James",0.0,"['Leo Lentelli', 'The creator of the James Cardinal Gibbons Memorial Statue is the sculptor, James', 'Augustus Saint-Gaudens', 'Daniel Chester French']",Who made the James Cardinal Gibbons Memorial Statue?,Is Leo Lentelli the creator of the James Cardinal Gibbons Memorial Statue?,"Is the creator of the James Cardinal Gibbons Memorial Statue the sculptor, James?",Where is the James Cardinal Gibbons Memorial Statue located?,Who was created by Leo Lentelli?,"A. Leo Lentelli  B. Daniel Chester French  C. Augustus Saint-Gaudens  D. The creator of the James Cardinal Gibbons Memorial Statue is the sculptor, James",A,What is the nationality of the creator of James Cardinal Gibbons Memorial Statue?,Italian,In which city was the nationality of the creator of James Cardinal Gibbons Memorial Statue born?,Bologna,In which country is the city located where the nationality of the creator of James Cardinal Gibbons Memorial Statue was born?,Italy,What is the official language of the country where the city is located that is the birthplace of the nationality of the creator of James Cardinal Gibbons Memorial Statue?,Italian,What is the currency used in the country where the city is located that is the birthplace of the nationality of the creator of James Cardinal Gibbons Memorial Statue?,Euro
art_sculpture,Washington Monument,made from material,marble,What is the made from material of Washington Monument?,Steel,0.0,"['marble', 'Steel', 'granite', 'limestone']",What material is the Washington Monument made from?,Is the Washington Monument made from marble?,Is the Washington Monument made from Steel?,Where is the Washington Monument located?,What monument is made from marble?,A. granite  B. marble  C. Steel  D. limestone,B,Where was the marble used in the Washington Monument quarried?,"Texas, Maryland",What is the historical significance of the location where the marble used in the Washington Monument was quarried?,It was one of the first commercial marble quarries in the United States.,Who was the first owner of the location where the marble used in the Washington Monument was quarried?,General Thomas Johnson,What role did General Thomas Johnson play in American history?,He was the first elected Governor of Maryland.,During which years did General Thomas Johnson serve as the Governor of Maryland?,1777 to 1779
art_sculpture,Mesha Stele,discoverer or inventor,Frederick Augustus Klein,Who is the discoverer or inventor of Mesha Stele?,King Mesha of Moab,0.0,"['Frederick Augustus Klein', 'King Mesha of Moab', 'Charles Warren', 'William Foxwell Albright']",Who discovered or invented the Mesha Stele?,Is Frederick Augustus Klein the discoverer or inventor of Mesha Stele?,Is King Mesha of Moab the discoverer or inventor of Mesha Stele?,What is the historical significance of the Mesha Stele?,Who was discovered or invented by Frederick Augustus Klein?,A. William Foxwell Albright  B. Charles Warren  C. King Mesha of Moab  D. Frederick Augustus Klein,D,What is the nationality of the discoverer or inventor of Mesha Stele?,German,In which year was the discoverer or inventor of Mesha Stele born?,1827,In which city was the discoverer or inventor of Mesha Stele born?,Darmstadt,In which country is the city located where the discoverer or inventor of Mesha Stele was born?,Germany,What is the official language of the country where the city is located that the discoverer or inventor of Mesha Stele was born?,German
art_sculpture,Apollo and Daphne,location,Galleria Borghese,What is the location of Apollo and Daphne?,The location of Apollo and Daphne is in the Greek mythology,0.0,"['Galleria Borghese', 'The location of Apollo and Daphne is in the Greek mythology', 'Louvre Museum', 'Uffizi Gallery']",Where can Apollo and Daphne be found?,Is the location of Apollo and Daphne Galleria Borghese?,Is the location of Apollo and Daphne in the Greek mythology?,Who created the sculpture of Apollo and Daphne?,What is located at Galleria Borghese?,A. Louvre Museum  B. Galleria Borghese  C. Uffizi Gallery  D. The location of Apollo and Daphne is in the Greek mythology,B,In which city is the location of Apollo and Daphne?,Rome,In which country is the city located where the location of Apollo and Daphne is situated?,Italy,What is the official language of the country where the city is located that contains the location of Apollo and Daphne?,Italian,What is the population of the city where the location of Apollo and Daphne is situated?,Approximately 2.8 million,What is the name of the river that flows through the city where the location of Apollo and Daphne is situated?,Tiber
art_sculpture,The Endless Column,genre,public art,What is the genre of The Endless Column?,RPG,0.0,"['public art', 'RPG', 'sculpture', 'installation art']",What type of genre does The Endless Column belong to?,Is the genre of The Endless Column public art?,Is the genre of The Endless Column RPG?,Who is the artist behind The Endless Column?,What is a public art piece created by The Endless Column?,A. installation art  B. public art  C. RPG  D. sculpture,B,Who is the artist of the public art genre piece The Endless Column?,Constantin Brâncuși,In which country was the artist of the public art genre piece The Endless Column born?,Romania,What is the capital city of the country where the artist of the public art genre piece The Endless Column was born?,Bucharest,Which river flows through the capital city of the country where the artist of the public art genre piece The Endless Column was born?,Dâmbovița River,Into which larger river does the river that flows through the capital city of the country where the artist of the public art genre piece The Endless Column was born eventually flow?,Danube River
art_sculpture,Aztec sun stone,copyright status,public domain,What is the copyright status of Aztec sun stone?,Copyrighted,0.0,"['public domain', 'Copyrighted', 'Restricted', 'Private']",What is the copyright status of the Aztec sun stone?,Is the copyright status of the Aztec sun stone public domain?,Is the copyright status of the Aztec sun stone Copyrighted?,What civilization created the Aztec sun stone?,What is in the public domain that relates to the Aztec sun stone?,A. Restricted  B. Copyrighted  C. Private  D. public domain,D,Who is the artist of the Aztec sun stone that is in the public domain?,Unknown,"In which museum is the Aztec sun stone, created by an unknown artist and in the public domain, currently located?",National Museum of Anthropology,"In which city is the museum located that houses the Aztec sun stone, created by an unknown artist and in the public domain?",Mexico City,"In which country is the city located that contains the museum housing the Aztec sun stone, created by an unknown artist and in the public domain?",Mexico,"What is the official language of the country where the city is located that contains the museum housing the Aztec sun stone, created by an unknown artist and in the public domain?",Spanish
art_sculpture,Nefertiti Bust,fabrication method,polychromy,What is the fabrication method of Nefertiti Bust?,The bust was made by casting,0.0,"['polychromy', 'The bust was made by casting', 'sculpting', 'carving']",How was the Nefertiti Bust fabricated?,Is the fabrication method of Nefertiti Bust polychromy?,Is the fabrication method of Nefertiti Bust casting?,What is a famous feature of the Nefertiti Bust?,What object was fabricated using polychromy?,A. The bust was made by casting  B. sculpting  C. carving  D. polychromy,D,Who discovered the Nefertiti Bust that used the polychromy fabrication method?,Ludwig Borchardt,Which institution was Ludwig Borchardt affiliated with when he discovered the Nefertiti Bust that used the polychromy fabrication method?,German Oriental Society,In which year was the Nefertiti Bust that used the polychromy fabrication method discovered by Ludwig Borchardt?,1912,In which country was the Nefertiti Bust that used the polychromy fabrication method discovered by Ludwig Borchardt in 1912?,Egypt,In which city in Egypt was the Nefertiti Bust that used the polychromy fabrication method discovered by Ludwig Borchardt in 1912?,Amarna
