topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_industry,floristry,practiced by,florist,What was floristry practiced by?,The ancient Egyptians,0.0,"['florist', 'The ancient Egyptians', 'gardeners', 'botanists']",Who practices floristry?,Is floristry practiced by a florist?,Is floristry practiced by The ancient Egyptians?,What is a common tool used in floristry?,What does a florist practice?,A. florist  B. The ancient Egyptians  C. botanists  D. gardeners,A,What is the primary tool used by the florist who practices floristry?,Floral scissors,What is the primary material cut by the primary tool used by the florist who practices floristry?,Flowers,What is the most popular type of flower cut by the primary material cut by the primary tool used by the florist who practices floristry?,Roses,What is the color of the most popular type of flower cut by the primary material cut by the primary tool used by the florist who practices floristry?,Red,What is the symbolic meaning of the color of the most popular type of flower cut by the primary material cut by the primary tool used by the florist who practices floristry?,Love
business_industry,television,practiced by,announcer,What was television practiced by?,Television was practiced by people,0.0,"['announcer', 'Television was practiced by people', 'actors', 'directors']",Who practiced television?,Was television practiced by an announcer?,Was television practiced by people?,What is a common feature of television?,What did the announcer practice?,A. announcer  B. actors  C. Television was practiced by people  D. directors,A,What is the profession of the person who practiced television?,broadcasting,What is a major network associated with the profession of the person who practiced television?,NBC,What is the headquarters location of the major network associated with the profession of the person who practiced television?,New York City,In which state is the headquarters location of the major network associated with the profession of the person who practiced television?,New York,In which country is the state located where the headquarters of the major network associated with the profession of the person who practiced television is situated?,United States
business_industry,biotechnology,practiced by,biotechnologist,What was biotechnology practiced by?,Biotechnology was practiced by the people of the past,0.0,"['biotechnologist', 'Biotechnology was practiced by the people of the past', 'scientist', 'engineer']",Who practices biotechnology?,Is biotechnology practiced by a biotechnologist?,Is biotechnology practiced by the people of the past?,What is a common field of study for someone working in biotechnology?,Who practices biotechnologist?,A. biotechnologist  B. Biotechnology was practiced by the people of the past  C. scientist  D. engineer,A,What is the primary field of study of the biotechnologist who practiced biotechnology?,Biology,Which university is known for having a strong program in the primary field of study of the biotechnologist who practiced biotechnology?,Harvard University,In which city is the university located that is known for having a strong program in the primary field of study of the biotechnologist who practiced biotechnology?,Cambridge,In which state is the city located where the university is situated that is known for having a strong program in the primary field of study of the biotechnologist who practiced biotechnology?,Massachusetts,In which country is the state located where the city is situated that contains the university known for having a strong program in the primary field of study of the biotechnologist who practiced biotechnology?,United States
business_industry,technology,practiced by,technologist,What was technology practiced by?,The ancient Greeks,0.0,"['technologist', 'The ancient Greeks', 'engineer', 'scientist']",Who practices technology?,Is technology practiced by a technologist?,Is technology practiced by The ancient Greeks?,What is a common field associated with technology?,Who practices technologist?,A. scientist  B. engineer  C. The ancient Greeks  D. technologist,D,What is the primary field of study of the technologist who practiced technology?,Engineering,"Which university is known for its strong engineering program, the primary field of study of the technologist who practiced technology?",Massachusetts Institute of Technology (MIT),"In which city is the university located that is known for its strong engineering program, the primary field of study of the technologist who practiced technology?",Cambridge,"In which state is the city located where the university known for its strong engineering program, the primary field of study of the technologist who practiced technology, is situated?",Massachusetts,"In which country is the state located where the city is situated that contains the university known for its strong engineering program, the primary field of study of the technologist who practiced technology?",United States
business_industry,technology,is the study of,technique,What does technology be the study of?,Technology is the study of how to make things work,0.0,"['technique', 'Technology is the study of how to make things work', 'science', 'engineering']",What is technology the study of?,Is technology the study of technique?,Is technology the study of how to make things work?,What is a common application of technology in modern society?,What is the study of technique?,A. science  B. technique  C. Technology is the study of how to make things work  D. engineering,B,Who is a notable figure in the field that technology is the study of?,Henry Ford,What is a major invention by the notable figure in the field that technology is the study of?,Model T,In which year was the major invention by the notable figure in the field that technology is the study of introduced?,1908,Which company produced the major invention introduced in 1908 by the notable figure in the field that technology is the study of?,Ford Motor Company,In which city was the company located that produced the major invention introduced in 1908 by the notable figure in the field that technology is the study of?,Detroit
business_industry,technology,uses,technique,What does technology use?,Technology uses electricity,0.0,"['technique', 'Technology uses electricity', 'software', 'hardware']",What is utilized by technology?,Does technology use technique?,Does technology use electricity?,What is a common field associated with technology?,What uses technique?,A. technique  B. hardware  C. Technology uses electricity  D. software,A,What is an example of a technique that technology uses?,Algorithm,Who developed an example of a technique that technology uses?,Ada Lovelace,What is the nationality of the person who developed an example of a technique that technology uses?,British,In which century was the person who developed an example of a technique that technology uses born?,19th century,What is the name of the city where the person who developed an example of a technique that technology uses was born?,London
business_industry,technology,has characteristic,technological singularity,What does technology have characteristic?,Technology has characteristic,0.0,"['technological singularity', 'Technology has characteristic', 'artificial intelligence', 'automation']",What characteristic does technology possess?,Does technology have the characteristic of technological singularity?,Does technology have the characteristic of Technology has characteristic?,What is a common application of technology in modern society?,What has the characteristic of technological singularity?,A. Technology has characteristic  B. technological singularity  C. automation  D. artificial intelligence,B,"Who is a prominent advocate of the technological singularity, which is a characteristic of technology?",Ray Kurzweil,"What book did the prominent advocate of the technological singularity, which is a characteristic of technology, write?",The Singularity Is Near,"In what year was the book written by the prominent advocate of the technological singularity, which is a characteristic of technology, published?",2005,"Which publishing company published the book written by the prominent advocate of the technological singularity, which is a characteristic of technology?",Viking Press,"Who is the founder of the publishing company that published the book written by the prominent advocate of the technological singularity, which is a characteristic of technology?",Harold K. Guinzburg
business_industry,financial audit,practiced by,statutory auditor,What was financial audit practiced by?,Financial audit is a process of verifying the financial statements of a company,0.0,"['statutory auditor', 'Financial audit is a process of verifying the financial statements of a company', 'internal auditor', 'external consultant']",Who conducts a financial audit?,Is a financial audit practiced by a statutory auditor?,Is a financial audit practiced by a process of verifying the financial statements of a company?,What is a common purpose of a financial audit?,What does a statutory auditor practice?,A. internal auditor  B. external consultant  C. Financial audit is a process of verifying the financial statements of a company  D. statutory auditor,D,What is the primary responsibility of the statutory auditor who practiced financial audit?,To provide an independent opinion on the financial statements of an organization,Which organization sets the standards for the primary responsibility of the statutory auditor who practiced financial audit?,International Auditing and Assurance Standards Board (IAASB),Under which larger organization does the International Auditing and Assurance Standards Board (IAASB) that sets the standards for the primary responsibility of the statutory auditor who practiced financial audit operate?,International Federation of Accountants (IFAC),In which year was the International Federation of Accountants (IFAC) that oversees the International Auditing and Assurance Standards Board (IAASB) established?,1977,In which city is the headquarters of the International Federation of Accountants (IFAC) that oversees the International Auditing and Assurance Standards Board (IAASB) located?,New York City
business_industry,mass media,practiced by,media profession,What was mass media practiced by?,Mass media was practiced by the people,0.0,"['media profession', 'Mass media was practiced by the people', 'journalists', 'broadcasters']",Who practiced mass media?,Is mass media practiced by media profession?,Is mass media practiced by the people?,What is a common platform used by mass media?,What profession practices media?,A. broadcasters  B. journalists  C. media profession  D. Mass media was practiced by the people,C,What is a notable example of a media profession that mass media was practiced by?,Journalism,Who is a famous person in the notable example of a media profession that mass media was practiced by?,Walter Cronkite,Which television network did the famous person in the notable example of a media profession that mass media was practiced by work for?,CBS,What is the headquarters location of the television network that the famous person in the notable example of a media profession that mass media was practiced by worked for?,New York City,In which state is the headquarters location of the television network that the famous person in the notable example of a media profession that mass media was practiced by worked for situated?,New York
business_industry,construction industry,said to be the same as,construction,What did construction industry say to be the same as?,The same as,0.0,"['construction', 'The same as', 'building', 'architecture']",What is the construction industry said to be equivalent to?,Is the construction industry said to be the same as construction?,Is the construction industry said to be the same as The same as?,What is a common material used in the construction industry?,What is construction said to be the same as?,A. The same as  B. architecture  C. building  D. construction,D,What is the primary material used in the industry that the construction industry said to be the same as?,Concrete,What is the main ingredient in the primary material used in the industry that the construction industry said to be the same as?,Cement,Which country is the largest producer of the main ingredient in the primary material used in the industry that the construction industry said to be the same as?,China,What is the capital city of the country that is the largest producer of the main ingredient in the primary material used in the industry that the construction industry said to be the same as?,Beijing,What is the population of the capital city of the country that is the largest producer of the main ingredient in the primary material used in the industry that the construction industry said to be the same as?,21.54 million
