topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,The same as,0.0
entertainment_music_genre,drone metal,influenced by,drone music,What was drone metal influenced by?,Drone metal is influenced by a lot of things. It is influenced by the music,0.0
entertainment_music_genre,no wave,location of creation,New York City,What is the location of creation of no wave?,The location of creation of no wave is the location of the creation of the universe,0.0
entertainment_music_genre,indie pop,country of origin,United Kingdom,What is the country of origin of indie pop?,The United States,0.0
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,What is the country of origin of Celtic rock?,Ireland,0.0
entertainment_music_genre,speed metal,country of origin,United Kingdom,What is the country of origin of speed metal?,United States,0.0
entertainment_music_genre,folk punk,country of origin,United Kingdom,What is the country of origin of folk punk?,The United States,0.0
entertainment_music_genre,furniture music,significant person,Erik Satie,Who is the significant person of furniture music?,The significant person of furniture music is the person who is the most important person in,0.0
entertainment_music_genre,Gregorian chant,language of work or name,Latin,What is the language of work or name of Gregorian chant?,Gregorian chant,0.0
entertainment_music_genre,turntablism,named after,phonograph,What was turntablism named after?,Turntablism was named after the turntable,0.0
entertainment_music_genre,makossa,country of origin,Cameroon,What is the country of origin of makossa?,Ghana,0.0
entertainment_music_genre,glam rock,followed by,glam metal,What was glam rock followed by?,Punk,0.0
entertainment_music_genre,industrial music,country of origin,United Kingdom,What is the country of origin of industrial music?,Industrial music is a genre of music that originated in the United States in the 1970,0.0
entertainment_music_genre,hyperpop,influenced by,bubblegum music,What was hyperpop influenced by?,The Beatles,0.0
entertainment_music_genre,music of Japan,culture,culture of Japan,What is the culture of music of Japan?,Japanese music is a blend of traditional and modern styles,0.0
entertainment_music_genre,toccata,language of work or name,Italian,What is the language of work or name of toccata?,Toccata,0.0
entertainment_music_genre,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,Latin pop has part(s),0.0
entertainment_music_genre,canzona,said to be the same as,canzone,What did canzona say to be the same as?,"""I'm the same as you.""",0.0
entertainment_music_genre,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,The United States,0.0
entertainment_music_genre,Latin trap,language of work or name,Spanish,What is the language of work or name of Latin trap?,Latin,0.0
entertainment_music_genre,pantomime,country of origin,United Kingdom,What is the country of origin of pantomime?,France,0.0
entertainment_music_genre,sardana,location,Catalonia,What is the location of sardana?,The sardana is in the sardana,0.0
entertainment_music_genre,trip hop,country of origin,United Kingdom,What is the country of origin of trip hop?,United States of America,0.0
entertainment_music_genre,stride piano,movement,Harlem Renaissance,What is the movement of stride piano?,The movement of stride piano is the movement of the foot.  ,0.0
entertainment_music_genre,doom metal,named after,Epicus Doomicus Metallicus,What was doom metal named after?,Doom,0.0
entertainment_music_genre,funk,based on,rhythm and blues,What was funk based on?,Funk was based on the music of James Brown,0.0
entertainment_music_genre,ballata,movement,ars nova,What is the movement of ballata?,Ballata is a dance form,0.0
entertainment_music_genre,modern classical music,followed by,contemporary classical music,What was modern classical music followed by?,Jazz,0.0
entertainment_music_genre,Hokkien pop,country of origin,Taiwan,What is the country of origin of Hokkien pop?,Singapore,0.0
entertainment_music_genre,Baroque music,follows,Renaissance music,What does Baroque music follow?,Baroque music follows the rules of classical music,0.0
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,Vocal music has cause because it is a form of music.  Question,0.0
entertainment_music_genre,Romantic music,follows,Classical period,What does Romantic music follow?,Romantic music follows the rules of classical music,0.0
entertainment_music_genre,J-pop,influenced by,kayōkyoku,What was J-pop influenced by?,Japanese culture,0.0
entertainment_music_genre,zouk,country of origin,French West Indies,What is the country of origin of zouk?,Zouk is a dance from the Caribbean,0.0
entertainment_music_genre,overture,followed by,allemande,What was overture followed by?,The overture,0.0
entertainment_music_genre,amapiano,country of origin,South Africa,What is the country of origin of amapiano?,Italy,0.0
entertainment_music_genre,nightcore,country of origin,Norway,What is the country of origin of nightcore?,Japan,0.0
entertainment_music_genre,acid jazz,country of origin,United Kingdom,What is the country of origin of acid jazz?,United States,0.0
entertainment_music_genre,raï,location of creation,Oran,What is the location of creation of raï?,Raï is a genre of music,0.0
entertainment_music_genre,house music,location of creation,Chicago,What is the location of creation of house music?,The creation of house music is in the United States,0.0
entertainment_music_genre,descant,said to be the same as,soprano,What did descant say to be the same as?,"""I'm the same as you.""",0.0
entertainment_music_genre,progressive rock,influenced by,classical music,What was progressive rock influenced by?,The Beatles,0.0
entertainment_music_genre,riot grrrl,political ideology,feminism,What is the political ideology of riot grrrl?,Riot grrrl is a political ideology,0.0
