topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,The same as,0.0,"['cadence', 'The same as', 'harmony', 'melody']",What is clausula said to be equivalent to?,Is clausula said to be the same as cadence?,Is clausula said to be the same as The same as?,What is a common feature of clausula in music theory?,What is cadence said to be the same as?,A. The same as  B. harmony  C. cadence  D. melody,C,What is the definition of the term that clausula said to be the same as?,A cadence is a melodic or harmonic configuration that creates a sense of resolution [finality or pause].,In which musical period did the term that clausula said to be the same as become prominent?,The term cadence became prominent during the Renaissance period.,Which famous composer from the musical period when the term that clausula said to be the same as became prominent is known for using cadences?,Giovanni Pierluigi da Palestrina,What is one of the most famous works by the composer from the musical period when the term that clausula said to be the same as became prominent?,Missa Papae Marcelli,In which year was the famous work by the composer from the musical period when the term that clausula said to be the same as became prominent composed?,1562
entertainment_music_genre,drone metal,influenced by,drone music,What was drone metal influenced by?,Drone metal is influenced by a lot of things. It is influenced by the music,0.0,"['drone music', 'Drone metal is influenced by a lot of things. It is influenced by the music', 'ambient music', 'industrial music']",What genre influenced drone metal?,Was drone metal influenced by drone music?,Was drone metal influenced by Drone metal is influenced by a lot of things. It is influenced by the music?,What is a common characteristic of drone metal?,What genre was influenced by drone music?,A. ambient music  B. industrial music  C. Drone metal is influenced by a lot of things. It is influenced by the music  D. drone music,D,Who is a notable artist in the genre that drone metal was influenced by?,La Monte Young,What is a famous work by a notable artist in the genre that drone metal was influenced by?,The Well-Tuned Piano,In which year was a famous work by a notable artist in the genre that drone metal was influenced by created?,1964,Which record label released a famous work by a notable artist in the genre that drone metal was influenced by?,Gramavision,Who founded the record label that released a famous work by a notable artist in the genre that drone metal was influenced by?,Jonathan F.P. Rose
entertainment_music_genre,no wave,location of creation,New York City,What is the location of creation of no wave?,The location of creation of no wave is the location of the creation of the universe,0.0,"['New York City', 'The location of creation of no wave is the location of the creation of the universe', 'Los Angeles', 'Chicago']",Where was no wave created?,Was no wave created in New York City?,Was no wave created in the location of the creation of the universe?,Which city is known for its iconic Statue of Liberty?,What genre of music was created in New York City?,A. Chicago  B. Los Angeles  C. The location of creation of no wave is the location of the creation of the universe  D. New York City,D,What is the population of the location of creation of no wave?,8.4 million,What is the area in square miles of the location of creation of no wave with a population of 8.4 million?,302.6 square miles,What is the name of the mayor of the location of creation of no wave with an area of 302.6 square miles?,Eric Adams,What is the birth year of the mayor of the location of creation of no wave with an area of 302.6 square miles?,1960,What is the name of the high school attended by the mayor of the location of creation of no wave with an area of 302.6 square miles?,Bayside High School
entertainment_music_genre,indie pop,country of origin,United Kingdom,What is the country of origin of indie pop?,The United States,0.0,"['United Kingdom', 'The United States', 'Canada', 'Australia']",Which country is indie pop originally from?,Is the country of origin of indie pop the United Kingdom?,Is the country of origin of indie pop the United States?,What genre of music is indie pop known for?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. Australia  C. The United States  D. Canada,A,What is the capital of the country of origin of indie pop?,London,What is the population of the capital of the country of origin of indie pop?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of indie pop?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of indie pop?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of indie pop completed?,1859
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,What is the country of origin of Celtic rock?,Ireland,0.0,"['Celtic nations', 'Ireland', 'Scotland', 'Wales']",From which country did Celtic rock originate?,Is the country of origin of Celtic rock the Celtic nations?,Is the country of origin of Celtic rock Ireland?,What genre of music is associated with Celtic rock?,What genre of music originated from the Celtic nations?,A. Scotland  B. Ireland  C. Wales  D. Celtic nations,D,What is a popular band from the country of origin of Celtic rock?,The Pogues,Who is the lead singer of a popular band from the country of origin of Celtic rock?,Shane MacGowan,What is the title of a famous song by the lead singer of a popular band from the country of origin of Celtic rock?,Fairytale of New York,In which year was the famous song by the lead singer of a popular band from the country of origin of Celtic rock released?,1987,Which album features the famous song by the lead singer of a popular band from the country of origin of Celtic rock?,If I Should Fall from Grace with God
entertainment_music_genre,speed metal,country of origin,United Kingdom,What is the country of origin of speed metal?,United States,0.0,"['United Kingdom', 'United States', 'Germany', 'Canada']",Which country is speed metal originally from?,Is the country of origin of speed metal the United Kingdom?,Is the country of origin of speed metal the United States?,What genre of music is speed metal?,What genre of music originated in the United Kingdom?,A. United Kingdom  B. United States  C. Germany  D. Canada,A,What is the capital of the country of origin of speed metal?,London,What is the population of the capital of the country of origin of speed metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of speed metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of speed metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of speed metal completed?,1859
entertainment_music_genre,folk punk,country of origin,United Kingdom,What is the country of origin of folk punk?,The United States,0.0,"['United Kingdom', 'The United States', 'Canada', 'Australia']",Which country is the birthplace of folk punk?,Is the country of origin of folk punk the United Kingdom?,Is the country of origin of folk punk the United States?,What genre of music is folk punk known for?,What genre of music originated in the United Kingdom?,A. Australia  B. Canada  C. United Kingdom  D. The United States,C,What is the capital of the country of origin of folk punk?,London,What is the population of the capital of the country of origin of folk punk?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of folk punk?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of folk punk?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of folk punk completed?,1859
entertainment_music_genre,furniture music,significant person,Erik Satie,Who is the significant person of furniture music?,The significant person of furniture music is the person who is the most important person in,0.0,"['Erik Satie', 'The significant person of furniture music is the person who is the most important person in', 'Claude Debussy', 'Maurice Ravel']",Who is the notable individual associated with furniture music?,Is Erik Satie the significant person of furniture music?,Is the significant person of furniture music the person who is the most important person in?,What genre of music is Erik Satie known for?,Who is the significant person that Erik Satie is associated with?,A. Maurice Ravel  B. Erik Satie  C. Claude Debussy  D. The significant person of furniture music is the person who is the most important person in,B,What is the nationality of the significant person of furniture music?,French,In which city was the significant person of furniture music born?,Honfleur,In which region is the city located where the significant person of furniture music was born?,Normandy,In which country is the region located where the city is situated that the significant person of furniture music was born?,France,What is the official language of the country where the region is located that contains the city where the significant person of furniture music was born?,French
entertainment_music_genre,Gregorian chant,language of work or name,Latin,What is the language of work or name of Gregorian chant?,Gregorian chant,0.0,"['Latin', 'Gregorian chant', 'English', 'French']",In what language is Gregorian chant typically performed?,Is the language of work or name of Gregorian chant Latin?,Is the language of work or name of Gregorian chant Gregorian chant?,What is a well-known characteristic of Gregorian chant?,What work or name is associated with the language Latin?,A. English  B. Latin  C. Gregorian chant  D. French,B,What is the origin of the language of work or name of Gregorian chant?,Ancient Rome,Who was the ruler of the origin of the language of work or name of Gregorian chant?,Augustus,What was the title of the ruler of the origin of the language of work or name of Gregorian chant?,Emperor,Which empire was ruled by the ruler of the origin of the language of work or name of Gregorian chant?,Roman Empire,What was the capital of the empire ruled by the ruler of the origin of the language of work or name of Gregorian chant?,Rome
entertainment_music_genre,turntablism,named after,phonograph,What was turntablism named after?,Turntablism was named after the turntable,0.0,"['phonograph', 'Turntablism was named after the turntable', 'record player', 'vinyl']",What is the origin of the name turntablism?,Was turntablism named after the phonograph?,Was turntablism named after the turntable?,What is a common device used in turntablism?,What was the phonograph the inspiration for?,A. phonograph  B. record player  C. Turntablism was named after the turntable  D. vinyl,A,Who invented the device that turntablism was named after?,Thomas Edison,In which year did the inventor of the device that turntablism was named after invent it?,1877,In which country was the inventor of the device that turntablism was named after born?,United States,In which state was the inventor of the device that turntablism was named after born?,Ohio,In which city was the inventor of the device that turntablism was named after born?,Milan
