topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Moonlight Densetsu,composer,Daria Kawashima,Who is the composer of Moonlight Densetsu?,The composer is Nobuo Uematsu,0.0,"['Daria Kawashima', 'The composer is Nobuo Uematsu', 'Joe Hisaishi', 'Yoko Kanno']",Who composed the music for Moonlight Densetsu?,Is Daria Kawashima the composer of Moonlight Densetsu?,Is Nobuo Uematsu the composer of Moonlight Densetsu?,What genre of music is Moonlight Densetsu known for?,Who did Daria Kawashima compose music for?,A. The composer is Nobuo Uematsu  B. Daria Kawashima  C. Joe Hisaishi  D. Yoko Kanno,B,What is the nationality of the composer of Moonlight Densetsu?,Japanese,What is the birth year of the Japanese composer of Moonlight Densetsu?,1961,Which city was the Japanese composer of Moonlight Densetsu born in?,Tokyo,What is the population of the city where the Japanese composer of Moonlight Densetsu was born?,Approximately 14 million,What is the area in square kilometers of the city with a population of approximately 14 million where the Japanese composer of Moonlight Densetsu was born?,"2,194 square kilometers"
entertainment_song,In the Dark,producer,The Cataracs,What is the producer of In the Dark?,I am the producer of In the Dark,0.0,"['The Cataracs', 'I am the producer of In the Dark', 'David Guetta', 'Calvin Harris']",Who produced the song 'In the Dark'?,Is The Cataracs the producer of 'In the Dark'?,Is 'I am the producer of In the Dark' the producer of 'In the Dark'?,What genre of music is 'In the Dark' known for?,What song did The Cataracs produce?,A. Calvin Harris  B. David Guetta  C. I am the producer of In the Dark  D. The Cataracs,D,What is the birth name of the producer of In the Dark?,David Benjamin Singer-Vine,What is the birth date of the person whose birth name is David Benjamin Singer-Vine and is the producer of In the Dark?,"March 9, 1988","In which city was the person born whose birth date is March 9, 1988, and is the producer of In the Dark?",Berkeley,"In which state is the city located where the person was born whose birth date is March 9, 1988, and is the producer of In the Dark?",California,"In which country is the state located where the city is situated that is the birthplace of the person whose birth date is March 9, 1988, and is the producer of In the Dark?",United States
entertainment_song,Always Be My Baby,performer,Mariah Carey,Who does Always Be My Baby performer?,The performer is the performer,0.0,"['Mariah Carey', 'The performer is the performer', 'Whitney Houston', 'Celine Dion']",Who is the performer of Always Be My Baby?,Is Mariah Carey the performer of Always Be My Baby?,Is The performer is the performer the performer of Always Be My Baby?,What genre of music is Mariah Carey known for?,Who performed Mariah Carey?,A. Celine Dion  B. The performer is the performer  C. Mariah Carey  D. Whitney Houston,C,Who is the first husband of the Always Be My Baby performer?,Tommy Mottola,What is the profession of the first husband of the Always Be My Baby performer?,Music executive,Which record label was the first husband of the Always Be My Baby performer associated with?,Sony Music Entertainment,In which year did the first husband of the Always Be My Baby performer become the head of the record label he was associated with?,1988,Who was the predecessor of the first husband of the Always Be My Baby performer as the head of the record label he was associated with?,Walter Yetnikoff
entertainment_song,And the Beat Goes On,producer,Dick Griffey,Who is the producer of And the Beat Goes On?,I am,0.0,"['Dick Griffey', 'I am', 'Quincy Jones', 'Berry Gordy']",Who produced the song And the Beat Goes On?,Is Dick Griffey the producer of And the Beat Goes On?,Is I am the producer of And the Beat Goes On?,What genre is the song And the Beat Goes On associated with?,Who was produced by Dick Griffey in the song And the Beat Goes On?,A. I am  B. Quincy Jones  C. Dick Griffey  D. Berry Gordy,C,What is the birth year of the producer of And the Beat Goes On?,1938,In which city was the producer of And the Beat Goes On born?,Nashville,What is the population of the city where the producer of And the Beat Goes On was born?,"approximately 670,000","What is the name of the state where the city is located that has a population of approximately 670,000 and is the birthplace of the producer of And the Beat Goes On?",Tennessee,"What is the capital of the state where the city is located that has a population of approximately 670,000 and is the birthplace of the producer of And the Beat Goes On?",Nashville
entertainment_song,Everytime,form of creative work,single,What is the form of creative work of Everytime?,Everytime is a creative work,0.0,"['single', 'Everytime is a creative work', 'album', 'song']",What type of creative work is Everytime?,Is the form of creative work of Everytime a single?,Is the form of creative work of Everytime 'Everytime is a creative work'?,Who is the artist behind the creative work Everytime?,What creative work is a single?,A. song  B. single  C. Everytime is a creative work  D. album,B,Who is the artist of the single Everytime?,Britney Spears,Which album features the single Everytime by Britney Spears?,In the Zone,In which year was the album that features the single Everytime by Britney Spears released?,2003,Which record label released the album that features the single Everytime by Britney Spears?,Jive Records,Who was the producer of the album that features the single Everytime by Britney Spears?,R. Kelly
entertainment_song,J'en ai marre!,lyricist,Mylène Farmer,Who is the lyricist of J'en ai marre!?,Jacques Veneruso,0.0,"['Mylène Farmer', 'Jacques Veneruso', 'Jean-Jacques Goldman', 'Pascal Obispo']",Who wrote the lyrics for J'en ai marre!?,Is Mylène Farmer the lyricist of J'en ai marre!?,Is Jacques Veneruso the lyricist of J'en ai marre!?,What genre of music is J'en ai marre! known for?,Who wrote lyrics for Mylène Farmer?,A. Jacques Veneruso  B. Jean-Jacques Goldman  C. Pascal Obispo  D. Mylène Farmer,D,Who is the producer of the lyricist of J'en ai marre!?,Laurent Boutonnat,Which album features the song produced by the producer of the lyricist of J'en ai marre!?,Mes Courants Électriques,In which year was the album released that features the song produced by the producer of the lyricist of J'en ai marre!?,2003,Which record label released the album that features the song produced by the producer of the lyricist of J'en ai marre!?,Polydor,Who is the parent company of the record label that released the album that features the song produced by the producer of the lyricist of J'en ai marre!?,Universal Music Group
entertainment_song,Popcorn,genre,synth-pop,What is the genre of Popcorn?,Comedy,0.0,"['synth-pop', 'Comedy', 'rock', 'jazz']",Which genre does Popcorn belong to?,Is the genre of Popcorn synth-pop?,Is the genre of Popcorn Comedy?,What is a common ingredient used to make Popcorn?,What song belongs to the genre synth-pop?,A. Comedy  B. jazz  C. synth-pop  D. rock,C,Who is a famous artist associated with the genre of Popcorn?,Hot Butter,What is a popular song by a famous artist associated with the genre of Popcorn?,Popcorn,In which year was a popular song by a famous artist associated with the genre of Popcorn released?,1972,Which record label released a popular song by a famous artist associated with the genre of Popcorn in 1972?,Musicor Records,Who was the producer for the record label that released a popular song by a famous artist associated with the genre of Popcorn in 1972?,Stanley Kahn
entertainment_song,1 garçon,form of creative work,single,What is the form of creative work of 1 garçon?,The form of creative work of 1 garçon is a short story. Question,0.0,"['single', 'The form of creative work of 1 garçon is a short story. Question', 'novel', 'poem']",What type of creative work is associated with 1 garçon?,Is the form of creative work of 1 garçon a single?,Is the form of creative work of 1 garçon a short story?,What is the nationality of 1 garçon?,Who created the single?,A. The form of creative work of 1 garçon is a short story. Question  B. single  C. novel  D. poem,B,Who is the artist of the single that is the form of creative work of 1 garçon?,Stromae,What is the nationality of the artist of the single that is the form of creative work of 1 garçon?,Belgian,In which year was the single released that is the form of creative work of 1 garçon?,2013,Which album features the single that is the form of creative work of 1 garçon?,Racine Carrée,Which record label released the album that features the single that is the form of creative work of 1 garçon?,Mosaert
entertainment_song,Daddy Cool,record label,Hansa Records,What is the record label of Daddy Cool?,Daddy Cool,0.0,"['Hansa Records', 'Daddy Cool', 'Sony Music', 'Warner Bros. Records']",Which record label is associated with Daddy Cool?,Is Hansa Records the record label of Daddy Cool?,Is Daddy Cool the record label of Daddy Cool?,What genre of music is Daddy Cool known for?,Which band is signed to Hansa Records?,A. Hansa Records  B. Warner Bros. Records  C. Daddy Cool  D. Sony Music,A,Who is the founder of the record label of Daddy Cool?,Jack White,What is the nationality of the founder of the record label of Daddy Cool?,German,Which city is the founder of the record label of Daddy Cool from?,Cologne,In which state is the city located where the founder of the record label of Daddy Cool is from?,North Rhine-Westphalia,In which country is the state located where the city is situated that the founder of the record label of Daddy Cool is from?,Germany
entertainment_song,I'm with You,followed by,Losing Grip,What was I'm with You followed by?,I'm with You,0.0,"['Losing Grip', ""I'm with You"", 'Complicated', 'Sk8er Boi']",Which song comes after I'm with You?,Is I'm with You followed by Losing Grip?,Is I'm with You followed by I'm with You?,What genre is the song I'm with You?,What song follows Losing Grip?,A. I'm with You  B. Losing Grip  C. Complicated  D. Sk8er Boi,B,Who is the artist of the song that I'm with You was followed by?,Avril Lavigne,What is the genre of the artist who performed the song that I'm with You was followed by?,Pop punk,Which country is the artist from who performed the song that I'm with You was followed by?,Canada,What is the capital city of the country where the artist is from who performed the song that I'm with You was followed by?,Ottawa,In which province is the capital city located where the artist is from who performed the song that I'm with You was followed by?,Ontario
