topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_city,Rocha,country,Uruguay,What is the country of Rocha?,Brazil,0.0,What is the capital of the country of Rocha?,Montevideo,What is the population of the capital of the country of Rocha?,1.3 million,What is the area of the capital city with a population of 1.3 million in the country of Rocha?,201 square kilometers,What is the name of the river that flows through the capital city with an area of 201 square kilometers in the country of Rocha?,Santa Lucía River,What is the length of the river that flows through the capital city with an area of 201 square kilometers in the country of Rocha?,230 kilometers,"['Uruguay', 'Brazil', 'Argentina', 'Paraguay']",Which country is Rocha located in?,Is the country of Rocha Uruguay?,Is the country of Rocha Brazil?,What is the capital city of Uruguay?,What is the city in Uruguay?,A. Paraguay  B. Brazil  C. Argentina  D. Uruguay,D
places_city,Newry,country,United Kingdom,What is the country of Newry?,Ireland,0.0,What is the capital of the country of Newry?,London,What is the population of the capital of the country of Newry?,Approximately 9 million,What is the area in square kilometers of the capital of the country of Newry?,"1,572 km²",What is the name of the river that flows through the capital of the country of Newry?,River Thames,What is the length of the river that flows through the capital of the country of Newry?,346 km,"['United Kingdom', 'Ireland', 'Scotland', 'Wales']",Which country is Newry located in?,Is the country of Newry the United Kingdom?,Is the country of Newry Ireland?,What is a well-known river that flows through Newry?,Which city in the United Kingdom is being referred to?,A. United Kingdom  B. Wales  C. Scotland  D. Ireland,A
places_city,Sangmélima,country,Cameroon,What is the country of Sangmélima?,Sangmélima,0.0,What is the capital of the country of Sangmélima?,Yaoundé,What is the population of the capital of the country of Sangmélima?,Approximately 2.8 million,What is the main language spoken in the capital of the country of Sangmélima?,French,What is the currency used in the country where the capital's main language is French and the country of Sangmélima?,Central African CFA franc,Which organization issues the currency used in the country where the capital's main language is French and the country of Sangmélima?,Bank of Central African States,"['Cameroon', 'Sangmélima', 'Nigeria', 'Gabon']",Which country is Sangmélima located in?,Is the country of Sangmélima Cameroon?,Is the country of Sangmélima Sangmélima?,What is the population of Sangmélima?,Which city in Cameroon is being referred to?,A. Nigeria  B. Cameroon  C. Gabon  D. Sangmélima,B
places_city,Campo,country,Cameroon,What is the country of Campo?,Brazil,0.0,What is the capital of the country of Campo?,Yaoundé,What is the population of the capital of the country of Campo?,2.8 million,What is the main language spoken in the capital of the country of Campo?,French,What is the currency used in the country where the capital's main language is French?,Central African CFA franc,Which organization issues the currency used in the country where the capital's main language is French?,Bank of Central African States,"['Cameroon', 'Brazil', 'Nigeria', 'Ghana']",Which country is Campo located in?,Is the country of Campo Cameroon?,Is the country of Campo Brazil?,What is the primary language spoken in Campo?,Which place is located in Cameroon?,A. Cameroon  B. Nigeria  C. Ghana  D. Brazil,A
places_city,El Saff,country,Egypt,What is the country of El Saff?,El Saff,0.0,What is the capital of the country of El Saff?,Cairo,What is the population of the capital of the country of El Saff?,Approximately 9.5 million,What is the area of the capital of the country of El Saff?,Approximately 606 square kilometers,What is the name of the river that flows through the capital of the country of El Saff?,Nile River,What is the length of the river that flows through the capital of the country of El Saff?,"Approximately 6,650 kilometers","['Egypt', 'El Saff', 'Sudan', 'Libya']",Which country is El Saff located in?,Is Egypt the country of El Saff?,Is El Saff the country of El Saff?,What is the capital city of Egypt?,What place in Egypt is referred to as El Saff?,A. El Saff  B. Egypt  C. Libya  D. Sudan,B
places_city,Santa Elena,office held by head of government,mayor,What is the office held by head of government of Santa Elena?,President of the Republic of Panama,0.0,Who is the current mayor of Santa Elena?,Daniel Cisneros,Which political party does the current mayor of Santa Elena belong to?,CREO,Who is the founder of the political party that the current mayor of Santa Elena belongs to?,Guillermo Lasso,What is the current office held by the founder of the political party that the current mayor of Santa Elena belongs to?,President of Ecuador,In which year did the founder of the political party that the current mayor of Santa Elena belongs to assume the office of President of Ecuador?,2021,"['mayor', 'President of the Republic of Panama', 'governor', 'prime minister']",Which position is held by the head of government in Santa Elena?,Is the office held by head of government of Santa Elena the mayor?,Is the office held by head of government of Santa Elena the President of the Republic of Panama?,What is a well-known tourist attraction in Santa Elena?,Who holds the office of mayor in Santa Elena?,A. governor  B. President of the Republic of Panama  C. mayor  D. prime minister,C
places_city,Eenhana,country,Namibia,What is the country of Eenhana?,Eenhana,0.0,What is the capital of the country of Eenhana?,Windhoek,What is the population of the capital of the country of Eenhana?,"Approximately 431,000",What is the main language spoken in the capital of the country of Eenhana?,English,What is the currency used in the country where the capital is Windhoek and the city is Eenhana?,Namibian dollar,What is the calling code for the country where the currency is the Namibian dollar and the city is Eenhana?,+264,"['Namibia', 'Eenhana', 'Angola', 'Botswana']",Which country is Eenhana located in?,Is Namibia the country of Eenhana?,Is Eenhana the country of Eenhana?,What is the population of Eenhana?,Which town is located in Namibia?,A. Eenhana  B. Namibia  C. Botswana  D. Angola,B
places_city,Batu,country,Ethiopia,What is the country of Batu?,Malaysia,0.0,What is the capital of the country of Batu?,Addis Ababa,What is the population of the capital of the country of Batu?,3.6 million,What is the area in square kilometers of the capital of the country of Batu?,527 square kilometers,What is the elevation in meters of the capital of the country of Batu?,"2,355 meters",What is the primary language spoken in the capital of the country of Batu?,Amharic,"['Ethiopia', 'Malaysia', 'Kenya', 'Nigeria']",Which country is Batu located in?,Is the country of Batu Ethiopia?,Is the country of Batu Malaysia?,What is the capital city of Ethiopia?,Which city is in Ethiopia?,A. Kenya  B. Ethiopia  C. Nigeria  D. Malaysia,B
places_city,Créteil,head of government,Laurent Cathala,Who is the head of government of Créteil?,The mayor,0.0,What is the political party of the head of government of Créteil?,Socialist Party,Who is the leader of the political party of the head of government of Créteil?,Olivier Faure,Which city is the leader of the political party of the head of government of Créteil originally from?,La Tronche,In which department is the city located where the leader of the political party of the head of government of Créteil is originally from?,Isère,In which region is the department located where the city is situated that the leader of the political party of the head of government of Créteil is originally from?,Auvergne-Rhône-Alpes,"['Laurent Cathala', 'The mayor', 'Jean Dupont', 'Marie Curie']",Who holds the position of head of government in Créteil?,Is Laurent Cathala the head of government of Créteil?,Is The mayor the head of government of Créteil?,What is a notable landmark in Créteil?,Who is governed by Laurent Cathala?,A. Laurent Cathala  B. The mayor  C. Jean Dupont  D. Marie Curie,A
places_city,Ambanja,country,Madagascar,What is the country of Ambanja?,Ambanja,0.0,What is the capital of the country of Ambanja?,Antananarivo,What is the population of the capital of the country of Ambanja?,1.3 million,What is the main language spoken in the capital of the country of Ambanja?,Malagasy,What is the currency used in the country where the capital's main language is Malagasy?,Malagasy ariary,What is the largest island in the country where the currency is Malagasy ariary?,Madagascar,"['Madagascar', 'Ambanja', 'Kenya', 'Tanzania']",Which country is Ambanja located in?,Is Madagascar the country of Ambanja?,Is Ambanja the country of Ambanja?,What is a well-known feature of Ambanja?,Which city is located in Madagascar?,A. Madagascar  B. Ambanja  C. Kenya  D. Tanzania,A
