topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_country,Belarus,official observer status in organisation,Shanghai Cooperation Organisation,What is the official observer status in organisation of Belarus?,Belarus is an observer in the United Nations,0.0,Who is the current Secretary-General of the organisation in which Belarus has official observer status?,Zhang Ming,Which country is the current Secretary-General of the organisation in which Belarus has official observer status from?,China,What is the capital city of the country from which the current Secretary-General of the organisation in which Belarus has official observer status is from?,Beijing,What is the population of the capital city of the country from which the current Secretary-General of the organisation in which Belarus has official observer status is from?,21.54 million,"What is the area in square kilometers of the capital city with a population of 21.54 million, which is the capital of the country from which the current Secretary-General of the organisation in which Belarus has official observer status is from?","16,410.5 square kilometers","['Shanghai Cooperation Organisation', 'Belarus is an observer in the United Nations', 'European Union', 'NATO']",Which organisation does Belarus have official observer status in?,Does Belarus have official observer status in the Shanghai Cooperation Organisation?,Does Belarus have official observer status in the United Nations?,What is the capital city of Belarus?,Which country has official observer status in the Shanghai Cooperation Organisation?,A. NATO  B. European Union  C. Shanghai Cooperation Organisation  D. Belarus is an observer in the United Nations,C
places_country,Bulgaria,highest point,Musala,Who is the highest point of Bulgaria?,The highest point of Bulgaria is the highest point of Europe,0.0,In which mountain range is the highest point of Bulgaria located?,Rila Mountains,Which national park contains the mountain range where the highest point of Bulgaria is located?,Rila National Park,Which river originates from the national park that contains the mountain range where the highest point of Bulgaria is located?,Iskar River,Into which major river does the river that originates from the national park containing the mountain range where the highest point of Bulgaria is located flow?,Danube River,Which sea does the major river flow into that receives water from the river originating from the national park containing the mountain range where the highest point of Bulgaria is located?,Black Sea,"['Musala', 'The highest point of Bulgaria is the highest point of Europe', 'Mount Elbrus', 'Mont Blanc']",What is the name of the highest point in Bulgaria?,Is Musala the highest point of Bulgaria?,Is the highest point of Bulgaria the highest point of Europe?,What is the capital city of Bulgaria?,Which country has Musala as its highest point?,A. Musala  B. Mount Elbrus  C. Mont Blanc  D. The highest point of Bulgaria is the highest point of Europe,A
places_country,Bangladesh,head of government,Muhammad Yunus,Who is the head of government of Bangladesh?,The head of government of Bangladesh is the Prime Minister,0.0,Who is the spouse of the head of government of Bangladesh?,Vera Forostenko,Which university did the spouse of the head of government of Bangladesh attend for their undergraduate studies?,George Washington University,In which city is the university that the spouse of the head of government of Bangladesh attended located?,"Washington, D.C.",In which country is the city located where the university that the spouse of the head of government of Bangladesh attended is situated?,United States,What is the population of the country where the city is located that contains the university the spouse of the head of government of Bangladesh attended?,Approximately 331 million,"['Muhammad Yunus', 'The head of government of Bangladesh is the Prime Minister', 'Sheikh Hasina', 'Khaleda Zia']",Who holds the position of head of government in Bangladesh?,Is Muhammad Yunus the head of government of Bangladesh?,Is the head of government of Bangladesh the Prime Minister?,What is the capital city of Bangladesh?,Who is the head of government for Muhammad Yunus?,A. Muhammad Yunus  B. The head of government of Bangladesh is the Prime Minister  C. Sheikh Hasina  D. Khaleda Zia,A
places_country,United Kingdom,ethnic group,Black Britons,What is the ethnic group of United Kingdom?,White,0.0,What is the population of the ethnic group of United Kingdom?,1.9 million,What is the largest city with the population of the ethnic group of United Kingdom?,London,What is the official language of the largest city with the population of the ethnic group of United Kingdom?,English,What is the most famous landmark in the largest city with the population of the ethnic group of United Kingdom?,Big Ben,Who designed the most famous landmark in the largest city with the population of the ethnic group of United Kingdom?,Augustus Pugin,"['Black Britons', 'White', 'Asian Britons', 'Mixed']",Which ethnic group is associated with the United Kingdom?,Is the ethnic group of the United Kingdom Black Britons?,Is the ethnic group of the United Kingdom White?,What is the capital city of the United Kingdom?,Which country has Black Britons as an ethnic group?,A. Black Britons  B. White  C. Mixed  D. Asian Britons,A
places_country,Saudi Arabia,official symbol,Falco,Who is the official symbol of Saudi Arabia?,The King,0.0,What is the natural habitat of the official symbol of Saudi Arabia?,Deserts and arid regions,Which continent is the natural habitat of the official symbol of Saudi Arabia located in?,Asia,What is the largest country by area on the continent where the natural habitat of the official symbol of Saudi Arabia is located?,Russia,What is the capital city of the largest country by area on the continent where the natural habitat of the official symbol of Saudi Arabia is located?,Moscow,Which river flows through the capital city of the largest country by area on the continent where the natural habitat of the official symbol of Saudi Arabia is located?,Moskva River,"['Falco', 'The King', 'Palm Tree', 'Camel']",What is the official symbol of Saudi Arabia?,Is Falco the official symbol of Saudi Arabia?,Is The King the official symbol of Saudi Arabia?,What is the capital city of Saudi Arabia?,Which country has Falco as its official symbol?,A. Falco  B. Palm Tree  C. The King  D. Camel,A
places_country,Vanuatu,head of state,Nikenike Vurobaravu,Who is the head of state of Vanuatu?,The President of Vanuatu is the head of state,0.0,Who is the spouse of the head of state of Vanuatu?,Esther Vurobaravu,Which organization is the spouse of the head of state of Vanuatu associated with?,Vanuatu Red Cross Society,In which year was the organization that the spouse of the head of state of Vanuatu is associated with founded?,1982,Who was the founder of the organization that was founded in 1982 and is associated with the spouse of the head of state of Vanuatu?,Jean-Marie Léyé,What is the primary mission of the organization founded by Jean-Marie Léyé in 1982 that is associated with the spouse of the head of state of Vanuatu?,To provide humanitarian aid and disaster relief,"['Nikenike Vurobaravu', 'The President of Vanuatu is the head of state', 'Tallis Obed Moses', 'Baldwin Lonsdale']",Who serves as the head of state for Vanuatu?,Is Nikenike Vurobaravu the head of state of Vanuatu?,Is the President of Vanuatu the head of state?,What is the capital city of Vanuatu?,Who is the head of state that Nikenike Vurobaravu represents?,A. Nikenike Vurobaravu  B. Tallis Obed Moses  C. Baldwin Lonsdale  D. The President of Vanuatu is the head of state,A
places_country,Romania,railway traffic side,right,What is the railway traffic side of Romania?,The railway traffic side of Romania is the Romanian side of the border with Hungary,0.0,Which country has the same railway traffic side as Romania?,Germany,What is the capital of the country that has the same railway traffic side as Romania?,Berlin,Which river flows through the capital of the country that has the same railway traffic side as Romania?,Spree,Which sea does the river that flows through the capital of the country that has the same railway traffic side as Romania eventually flow into?,Baltic Sea,"Which country borders the sea that the river flows into, which passes through the capital of the country that has the same railway traffic side as Romania?",Poland,"['right', 'The railway traffic side of Romania is the Romanian side of the border with Hungary', 'left', 'north']",On which side does railway traffic operate in Romania?,Is the railway traffic side of Romania the right side?,Is the railway traffic side of Romania the Romanian side of the border with Hungary?,What is the capital city of Romania?,Which country has its railway traffic side on the right?,A. right  B. north  C. The railway traffic side of Romania is the Romanian side of the border with Hungary  D. left,A
places_country,São Tomé and Príncipe,head of government,Patrice Trovoada,Who is the head of government of São Tomé and Príncipe?,The President of São Tomé and Príncipe is the Head of,0.0,What is the political party of the head of government of São Tomé and Príncipe?,Independent Democratic Action,Who is the founder of the political party of the head of government of São Tomé and Príncipe?,Miguel Trovoada,What position did the founder of the political party of the head of government of São Tomé and Príncipe hold?,President of São Tomé and Príncipe,During which years did the founder of the political party of the head of government of São Tomé and Príncipe serve as President?,1991 to 2001,Which country did the founder of the political party of the head of government of São Tomé and Príncipe serve as President from 1991 to 2001?,São Tomé and Príncipe,"['Patrice Trovoada', 'The President of São Tomé and Príncipe is the Head of', 'Jorge Bom Jesus', 'Evaristo Carvalho']",Who serves as the head of government in São Tomé and Príncipe?,Is Patrice Trovoada the head of government of São Tomé and Príncipe?,Is the President of São Tomé and Príncipe the head of government?,What is the capital city of São Tomé and Príncipe?,Who is the head of government that Patrice Trovoada leads?,A. Patrice Trovoada  B. Evaristo Carvalho  C. The President of São Tomé and Príncipe is the Head of  D. Jorge Bom Jesus,A
places_country,Bahrain,driving side,right,What is the driving side of Bahrain?,Driving side of Bahrain,0.0,Which neighboring country of Bahrain also drives on the right side?,Saudi Arabia,What is the capital city of the neighboring country of Bahrain that also drives on the right side?,Riyadh,What is the population of the capital city of the neighboring country of Bahrain that also drives on the right side?,7.6 million,What is the main language spoken in the capital city of the neighboring country of Bahrain that also drives on the right side?,Arabic,What is the currency used in the country where the capital city is located that is a neighboring country of Bahrain and also drives on the right side?,Saudi Riyal,"['right', 'Driving side of Bahrain', 'left', 'center']",On which side do people drive in Bahrain?,Is the driving side of Bahrain the right side?,Is the driving side of Bahrain the Driving side of Bahrain?,What is the capital city of Bahrain?,In which country is the driving side the right side?,A. left  B. Driving side of Bahrain  C. right  D. center,C
places_country,New Zealand,head of state,Charles III of the United Kingdom,Who is the head of state of New Zealand?,The Queen,0.0,Who is the spouse of the head of state of New Zealand?,"Camilla, Queen Consort of the United Kingdom",What is the title of the spouse of the head of state of New Zealand?,Queen Consort of the United Kingdom,Who was the predecessor of the spouse of the head of state of New Zealand?,"Prince Philip, Duke of Edinburgh",What was the title of the predecessor of the spouse of the head of state of New Zealand?,Duke of Edinburgh,Which country was the predecessor of the spouse of the head of state of New Zealand originally from?,Greece,"['Charles III of the United Kingdom', 'The Queen', 'Elizabeth II', 'Prince William']",Who serves as the head of state for New Zealand?,Is Charles III of the United Kingdom the head of state of New Zealand?,Is The Queen the head of state of New Zealand?,What is the capital city of New Zealand?,Who is the head of state of Charles III of the United Kingdom?,A. The Queen  B. Elizabeth II  C. Charles III of the United Kingdom  D. Prince William,C
places_country,Slovenia,driving side,right,What is the driving side of Slovenia?,Driving side of Slovenia is the left side,0.0,Which country borders Slovenia on the side opposite to its driving side?,Italy,What is the capital city of the country that borders Slovenia on the side opposite to its driving side?,Rome,Which river flows through the capital city of the country that borders Slovenia on the side opposite to its driving side?,Tiber,What is the length of the river that flows through the capital city of the country that borders Slovenia on the side opposite to its driving side?,406 kilometers,Into which sea does the river that flows through the capital city of the country that borders Slovenia on the side opposite to its driving side empty?,Tyrrhenian Sea,"['right', 'Driving side of Slovenia is the left side', 'left', 'middle']",On which side do people drive in Slovenia?,Is the driving side of Slovenia the right side?,Is the driving side of Slovenia the left side?,What is the capital city of Slovenia?,In which country is the driving side the right side?,A. left  B. middle  C. right  D. Driving side of Slovenia is the left side,C
places_country,Bolivia,named after,Simón Bolívar,Who was Bolivia named after?,Bolivia is named after the Bolivian people,0.0,What was the birthplace of the person Bolivia was named after?,Caracas,In which country is the birthplace of the person Bolivia was named after located?,Venezuela,What is the official language of the country where the birthplace of the person Bolivia was named after is located?,Spanish,What is the population of the country where the birthplace of the person Bolivia was named after is located?,Approximately 28 million,What is the capital city of the country where the birthplace of the person Bolivia was named after is located?,Caracas,"['Simón Bolívar', 'Bolivia is named after the Bolivian people', 'Francisco Pizarro', 'José de San Martín']",After whom was Bolivia named?,Was Bolivia named after Simón Bolívar?,Was Bolivia named after the Bolivian people?,What is the capital city of Bolivia?,Which country was named after Simón Bolívar?,A. José de San Martín  B. Francisco Pizarro  C. Bolivia is named after the Bolivian people  D. Simón Bolívar,D
places_country,Vatican City,broadcast by,Vatican Radio,What was Vatican City broadcast by?,Vatican City is a sovereign state,0.0,Who is the founder of the organization that Vatican City was broadcast by?,Pope Pius XI,In which year was the organization founded by the founder of the organization that Vatican City was broadcast by established?,1931,Which event marked the establishment of the organization founded by the founder of the organization that Vatican City was broadcast by?,Inauguration of Vatican Radio,Who was the first director of the organization that was established by the founder of the organization that Vatican City was broadcast by?,Guglielmo Marconi,What is the nationality of the first director of the organization that was established by the founder of the organization that Vatican City was broadcast by?,Italian,"['Vatican Radio', 'Vatican City is a sovereign state', 'Radio Vatican', 'Vatican News']",Which station broadcasts Vatican City?,Was Vatican City broadcast by Vatican Radio?,Was Vatican City broadcast by Vatican City is a sovereign state?,What is the official language of Vatican City?,What does Vatican Radio broadcast?,A. Vatican City is a sovereign state  B. Radio Vatican  C. Vatican Radio  D. Vatican News,C
places_country,Croatia,currency,Euro,What is the currency of Croatia?,Croatian kuna,0.0,Which organization is responsible for issuing the currency of Croatia?,European Central Bank,Where is the headquarters of the organization responsible for issuing the currency of Croatia?,"Frankfurt, Germany",What is the population of the city where the headquarters of the organization responsible for issuing the currency of Croatia is located?,"Approximately 753,056",What is the area in square kilometers of the city where the headquarters of the organization responsible for issuing the currency of Croatia is located?,248.31 square kilometers,What is the name of the river that flows through the city where the headquarters of the organization responsible for issuing the currency of Croatia is located?,Main River,"['Euro', 'Croatian kuna', 'Dollar', 'Pound']",Which currency is used in Croatia?,Is the currency of Croatia the Euro?,Is the currency of Croatia the Croatian kuna?,What is the capital city of Croatia?,Which country uses the Euro as its currency?,A. Euro  B. Pound  C. Dollar  D. Croatian kuna,A
places_country,Republic of the Congo,head of government,Clément Mouamba,Who is the head of government of Republic of the Congo?,President Joseph Kabila,0.0,Who is the predecessor of the head of government of Republic of the Congo?,Anatole Collinet Makosso,What is the birth year of the predecessor of the head of government of Republic of the Congo?,1965,Which city was the predecessor of the head of government of Republic of the Congo born in?,Pointe-Noire,What is the population of the city where the predecessor of the head of government of Republic of the Congo was born?,"715,334","What is the area of the city with a population of 715,334 where the predecessor of the head of government of Republic of the Congo was born?",114 square kilometers,"['Clément Mouamba', 'President Joseph Kabila', 'Denis Sassou Nguesso', 'Jean-Claude Gakosso']",Who serves as the head of government for the Republic of the Congo?,Is Clément Mouamba the head of government of Republic of the Congo?,Is President Joseph Kabila the head of government of Republic of the Congo?,What is the capital city of the Republic of the Congo?,Who is Clément Mouamba the head of government of?,A. Denis Sassou Nguesso  B. Clément Mouamba  C. Jean-Claude Gakosso  D. President Joseph Kabila,B
places_country,Nigeria,capital,Abuja,What is the capital of Nigeria?,Lagos,0.0,What is the population of the capital of Nigeria?,3.6 million,What is the area in square kilometers of the capital of Nigeria with a population of 3.6 million?,"1,769 square kilometers","What is the name of the major river that flows near the capital of Nigeria with an area of 1,769 square kilometers?",Niger River,"Which country does the major river that flows near the capital of Nigeria with an area of 1,769 square kilometers originate from?",Guinea,"What is the official language of the country where the major river that flows near the capital of Nigeria with an area of 1,769 square kilometers originates from?",French,"['Abuja', 'Lagos', 'Kano', 'Ibadan']",Which city is the capital of Nigeria?,Is Abuja the capital of Nigeria?,Is Lagos the capital of Nigeria?,What is the most populous city in Nigeria?,Which country has Abuja as its capital?,A. Abuja  B. Lagos  C. Ibadan  D. Kano,A
places_country,United States of America,currency,United States dollar,What is the currency of United States of America?,United States of America,0.0,Who is featured on the $100 bill of the currency of the United States of America?,Benjamin Franklin,What is the birth year of the person featured on the $100 bill of the currency of the United States of America?,1706,In which city was the person born who is featured on the $100 bill of the currency of the United States of America?,Boston,In which state is the city located where the person was born who is featured on the $100 bill of the currency of the United States of America?,Massachusetts,What is the capital of the state where the city is located where the person was born who is featured on the $100 bill of the currency of the United States of America?,Boston,"['United States dollar', 'United States of America', 'Euro', 'British Pound']",What currency is used in the United States of America?,Is the currency of the United States of America the United States dollar?,Is the currency of the United States of America the United States of America?,What is the capital city of the United States of America?,Which country uses the United States dollar as its currency?,A. British Pound  B. United States dollar  C. Euro  D. United States of America,B
places_country,United States of America,head of government,Joe Biden,Who is the head of government of United States of America?,The President of the United States of America is the President of the United States of,0.0,Who is the spouse of the head of government of United States of America?,Jill Biden,What is the profession of the spouse of the head of government of United States of America?,Educator,At which university does the spouse of the head of government of United States of America work?,Northern Virginia Community College,In which state is the university located where the spouse of the head of government of United States of America works?,Virginia,What is the capital city of the state where the university is located where the spouse of the head of government of United States of America works?,Richmond,"['Joe Biden', 'The President of the United States of America is the President of the United States of', 'Kamala Harris', 'Donald Trump']",Who serves as the head of government for the United States of America?,Is Joe Biden the head of government of the United States of America?,Is the President of the United States of America is the President of the United States of the head of government of the United States of America?,What is the capital city of the United States of America?,Who is the head of government that Joe Biden leads?,A. Joe Biden  B. Donald Trump  C. The President of the United States of America is the President of the United States of  D. Kamala Harris,A
places_country,Cook Islands,highest point,Te Manga,Who is the highest point of Cook Islands?,Cook Islands,0.0,In which island is the highest point of Cook Islands located?,Rarotonga,What is the population of the island where the highest point of Cook Islands is located?,"Approximately 10,000",What is the capital city of the island where the highest point of Cook Islands is located?,Avarua,What is the main language spoken in the capital city of the island where the highest point of Cook Islands is located?,English,What is the currency used in the country where the main language spoken in the capital city of the island with the highest point of Cook Islands is English?,New Zealand Dollar,"['Te Manga', 'Cook Islands', 'Mount Everest', 'Mauna Kea']",What is the name of the highest point in the Cook Islands?,Is Te Manga the highest point of Cook Islands?,Is Cook Islands the highest point of Cook Islands?,What is the capital of the Cook Islands?,Which place has Te Manga as its highest point?,A. Cook Islands  B. Te Manga  C. Mount Everest  D. Mauna Kea,B
places_country,Italy,driving side,right,What is the driving side of Italy?,Driving side of Italy is the left side,0.0,Which country has the same driving side as Italy?,France,What is the capital of the country that has the same driving side as Italy?,Paris,Which river flows through the capital of the country that has the same driving side as Italy?,Seine,What is the length of the river that flows through the capital of the country that has the same driving side as Italy?,777 kilometers,Into which body of water does the river that flows through the capital of the country that has the same driving side as Italy empty?,English Channel,"['right', 'Driving side of Italy is the left side', 'left', 'center']",On which side do people drive in Italy?,Is the driving side of Italy the right side?,Is the driving side of Italy the left side?,What is the capital city of Italy?,In which country is the driving side the right side?,A. left  B. center  C. Driving side of Italy is the left side  D. right,D
places_country,Uruguay,highest point,Cerro Catedral,What is the highest point of Uruguay?,The highest point of Uruguay is Montevideo,0.0,In which department is the highest point of Uruguay located?,Maldonado,What is the capital of the department where the highest point of Uruguay is located?,Maldonado,What is the population of the capital of the department where the highest point of Uruguay is located?,"62,590",What is the area of the capital of the department where the highest point of Uruguay is located?,204.0 km²,What is the elevation of the capital of the department where the highest point of Uruguay is located?,20 meters,"['Cerro Catedral', 'The highest point of Uruguay is Montevideo', 'Pico de las Águilas', 'Cerro de las Ánimas']",What is the name of the highest peak in Uruguay?,Is the highest point of Uruguay Cerro Catedral?,Is the highest point of Uruguay Montevideo?,What is the capital city of Uruguay?,Which country has Cerro Catedral as its highest point?,A. Cerro de las Ánimas  B. Cerro Catedral  C. The highest point of Uruguay is Montevideo  D. Pico de las Águilas,B
places_country,Mauritania,head of state,Mohamed Ould Ghazouani,Who is the head of state of Mauritania?,President,0.0,Who is the spouse of the head of state of Mauritania?,Mariam Mint Mohamed Vadel Ould Dah,Which university did the spouse of the head of state of Mauritania attend for their undergraduate studies?,University of Nouakchott,In which city is the university that the spouse of the head of state of Mauritania attended located?,Nouakchott,In which region is the city located where the university that the spouse of the head of state of Mauritania attended is situated?,Nouakchott Region,In which country is the region located where the city is situated that contains the university the spouse of the head of state of Mauritania attended?,Mauritania,"['Mohamed Ould Ghazouani', 'President', 'Macky Sall', 'Abdel Fattah el-Sisi']",Who currently serves as the head of state in Mauritania?,Is Mohamed Ould Ghazouani the head of state of Mauritania?,Is President the head of state of Mauritania?,What is the capital city of Mauritania?,Who is the head of state that Mohamed Ould Ghazouani leads?,A. Mohamed Ould Ghazouani  B. President  C. Abdel Fattah el-Sisi  D. Macky Sall,A
places_country,Palau,foundational text,Compact of Free Association,What is the foundational text of Palau?,The Bible,0.0,When was the foundational text of Palau signed?,1982,Which country signed the foundational text of Palau in 1982?,United States,Who was the President of the United States when the foundational text of Palau was signed?,Ronald Reagan,Which political party did the President of the United States belong to when the foundational text of Palau was signed?,Republican Party,Who was the Vice President of the United States when the President from the Republican Party signed the foundational text of Palau?,George H. W. Bush,"['Compact of Free Association', 'The Bible', 'Constitution of Palau', 'Declaration of Independence']",What document serves as the foundational text for Palau?,Is the Compact of Free Association the foundational text of Palau?,Is The Bible the foundational text of Palau?,What is the capital city of Palau?,Which country has the Compact of Free Association as its foundational text?,A. Declaration of Independence  B. Constitution of Palau  C. Compact of Free Association  D. The Bible,C
places_country,Benin,basic form of government,representative democracy,What is the basic form of government of Benin?,Benin is a republic,0.0,Who is the current president in the basic form of government of Benin?,Patrice Talon,What is the capital city of the country where the current president in the basic form of government of Benin resides?,Porto-Novo,What is the population of the capital city of the country where the current president in the basic form of government of Benin resides?,"Approximately 264,000",What is the main language spoken in the capital city of the country where the current president in the basic form of government of Benin resides?,French,What is the currency used in the country where the main language spoken in the capital city is French and the current president in the basic form of government of Benin resides?,West African CFA franc,"['representative democracy', 'Benin is a republic', 'monarchy', 'dictatorship']",What type of government does Benin have?,Is the basic form of government of Benin a representative democracy?,Is the basic form of government of Benin a republic?,What is the capital city of Benin?,Which country has a basic form of government that is a representative democracy?,A. monarchy  B. dictatorship  C. Benin is a republic  D. representative democracy,D
places_country,Jordan,driving side,right,What is the driving side of Jordan?,Driving side of Jordan,0.0,Which neighboring country of Jordan also drives on the right side?,Saudi Arabia,What is the capital city of the neighboring country of Jordan that also drives on the right side?,Riyadh,What is the population of the capital city of the neighboring country of Jordan that also drives on the right side?,7.6 million,What is the main language spoken in the capital city of the neighboring country of Jordan that also drives on the right side?,Arabic,What is the currency used in the country where the capital city is located that is a neighboring country of Jordan and also drives on the right side?,Saudi Riyal,"['right', 'Driving side of Jordan', 'left', 'center']",On which side do people drive in Jordan?,Is the driving side of Jordan the right side?,Is the driving side of Jordan the Driving side of Jordan?,What is the capital city of Jordan?,In which country is the driving side the right?,A. Driving side of Jordan  B. left  C. center  D. right,D
places_country,South Africa,highest judicial authority,Constitutional Court of South Africa,What is the highest judicial authority of South Africa?,The Supreme Court of Appeal,0.0,Who is the Chief Justice of the highest judicial authority of South Africa?,Raymond Zondo,Which university did the Chief Justice of the highest judicial authority of South Africa attend for their law degree?,University of Zululand,In which city is the university located where the Chief Justice of the highest judicial authority of South Africa attended for their law degree?,KwaDlangezwa,In which province is the city located where the university is situated that the Chief Justice of the highest judicial authority of South Africa attended for their law degree?,KwaZulu-Natal,In which country is the province located where the city is situated that contains the university the Chief Justice of the highest judicial authority of South Africa attended for their law degree?,South Africa,"['Constitutional Court of South Africa', 'The Supreme Court of Appeal', 'High Court of South Africa', ""Magistrate's Court of South Africa""]",Which court holds the highest judicial authority in South Africa?,Is the Constitutional Court of South Africa the highest judicial authority of South Africa?,Is the Supreme Court of Appeal the highest judicial authority of South Africa?,What is the capital city of South Africa?,What country has the Constitutional Court of South Africa as its highest judicial authority?,A. Constitutional Court of South Africa  B. The Supreme Court of Appeal  C. Magistrate's Court of South Africa  D. High Court of South Africa,A
places_country,Spain,official religion,non-denominational,What is the official religion of Spain?,Catholicism,0.0,Who is the head of state of the country with the official religion of non-denominational?,King Felipe VI,Who is the spouse of the head of state of the country with the official religion of non-denominational?,Queen Letizia,What is the profession of the spouse of the head of state of the country with the official religion of non-denominational?,Journalist,Which university did the spouse of the head of state of the country with the official religion of non-denominational attend?,Complutense University of Madrid,In which city is the university located that the spouse of the head of state of the country with the official religion of non-denominational attended?,Madrid,"['non-denominational', 'Catholicism', 'Protestantism', 'Islam']",Which religion is officially recognized in Spain?,Is the official religion of Spain non-denominational?,Is the official religion of Spain Catholicism?,What is the capital city of Spain?,Which country has non-denominational as its official religion?,A. Catholicism  B. Islam  C. Protestantism  D. non-denominational,D
places_country,Norway,head of government,Jonas Gahr Støre,Who is the head of government of Norway?,The King of Norway,0.0,Who is the spouse of the head of government of Norway?,Maren Støre,What is the profession of the spouse of the head of government of Norway?,Sociologist,Which university did the spouse of the head of government of Norway attend for their undergraduate studies?,University of Oslo,In which city is the university that the spouse of the head of government of Norway attended located?,Oslo,In which country is the city located where the university that the spouse of the head of government of Norway attended is situated?,Norway,"['Jonas Gahr Støre', 'The King of Norway', 'Erna Solberg', 'Jens Stoltenberg']",Who serves as the head of government in Norway?,Is Jonas Gahr Støre the head of government of Norway?,Is The King of Norway the head of government of Norway?,What is the capital city of Norway?,Who is Jonas Gahr Støre the head of government of?,A. The King of Norway  B. Erna Solberg  C. Jens Stoltenberg  D. Jonas Gahr Støre,D
places_country,Senegal,railway traffic side,right,What is the railway traffic side of Senegal?,The railway traffic side of Senegal is the Atlantic Ocean,0.0,Which country borders Senegal on the side where the railway traffic is on the right?,Mauritania,What is the capital city of the country that borders Senegal on the side where the railway traffic is on the right?,Nouakchott,What is the population of the capital city of the country that borders Senegal on the side where the railway traffic is on the right?,Approximately 1 million,What is the main language spoken in the capital city of the country that borders Senegal on the side where the railway traffic is on the right?,Arabic,What is the currency used in the country that borders Senegal on the side where the railway traffic is on the right?,Mauritanian ouguiya,"['right', 'The railway traffic side of Senegal is the Atlantic Ocean', 'left', 'north']",On which side does railway traffic operate in Senegal?,Is the railway traffic side of Senegal the right?,Is the railway traffic side of Senegal the Atlantic Ocean?,What is the capital city of Senegal?,In which country is the railway traffic side the right?,A. right  B. The railway traffic side of Senegal is the Atlantic Ocean  C. north  D. left,A
places_country,Madagascar,head of state,Andry Rajoelina,Who is the head of state of Madagascar?,The President of Madagascar is the President of the Republic of Madagascar.  Question,0.0,Who is the spouse of the head of state of Madagascar?,Mialy Rajoelina,Which organization is the spouse of the head of state of Madagascar associated with?,Fitia Association,What is the primary focus of the organization that the spouse of the head of state of Madagascar is associated with?,Social and humanitarian work,In which year was the organization that the spouse of the head of state of Madagascar is associated with founded?,2010,Who founded the organization that the spouse of the head of state of Madagascar is associated with?,Mialy Rajoelina,"['Andry Rajoelina', 'The President of Madagascar is the President of the Republic of Madagascar.  Question', 'Hery Rajaonarimampianina', 'Marc Ravalomanana']",Who currently holds the position of head of state in Madagascar?,Is Andry Rajoelina the head of state of Madagascar?,Is the President of Madagascar the President of the Republic of Madagascar the head of state of Madagascar?,What is the capital city of Madagascar?,Who is the head of state that Andry Rajoelina governs?,A. Marc Ravalomanana  B. Andry Rajoelina  C. The President of Madagascar is the President of the Republic of Madagascar.  Question  D. Hery Rajaonarimampianina,B
places_country,Argentina,named after,silver,What was Argentina named after?,The River Plate,0.0,What is the chemical symbol of the element that Argentina was named after?,Ag,What is the atomic number of the element with the chemical symbol of the element that Argentina was named after?,47,What is the standard atomic weight of the element with the atomic number of the element with the chemical symbol of the element that Argentina was named after?,107.8682,What is the electron configuration of the element with the standard atomic weight of the element with the atomic number of the element with the chemical symbol of the element that Argentina was named after?,[Kr] 4d10 5s1,What is the melting point in Celsius of the element with the electron configuration of the element with the standard atomic weight of the element with the atomic number of the element with the chemical symbol of the element that Argentina was named after?,961.78,"['silver', 'The River Plate', 'gold', 'copper']",What is the origin of Argentina's name?,Was Argentina named after silver?,Was Argentina named after The River Plate?,What is the capital city of Argentina?,What country is named after silver?,A. gold  B. The River Plate  C. silver  D. copper,C
