topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b
places_country,Belarus,official observer status in organisation,Shanghai Cooperation Organisation,What is the official observer status in organisation of Belarus?,Belarus is an observer in the United Nations,0.0
places_country,Bulgaria,highest point,Musala,Who is the highest point of Bulgaria?,The highest point of Bulgaria is the highest point of Europe,0.0
places_country,Bangladesh,head of government,Muhammad Yunus,Who is the head of government of Bangladesh?,The head of government of Bangladesh is the Prime Minister,0.0
places_country,United Kingdom,ethnic group,Black Britons,What is the ethnic group of United Kingdom?,White ,0.0
places_country,Saudi Arabia,official symbol,Falco,Who is the official symbol of Saudi Arabia?,The King,0.0
places_country,Vanuatu,head of state,Nikenike Vurobaravu,Who is the head of state of Vanuatu?,The President of Vanuatu is the head of state.  ,0.0
places_country,Romania,railway traffic side,right,What is the railway traffic side of Romania?,The railway traffic side of Romania is the Romanian side of the border with Hungary,0.0
places_country,São Tomé and Príncipe,head of government,Patrice Trovoada,Who is the head of government of São Tomé and Príncipe?,The President of São Tomé and Príncipe is the Head of,0.0
places_country,Bahrain,driving side,right,What is the driving side of Bahrain?,Driving side of Bahrain,0.0
places_country,New Zealand,head of state,Charles III of the United Kingdom,Who is the head of state of New Zealand?,The Queen,0.0
places_country,Slovenia,driving side,right,What is the driving side of Slovenia?,Driving side of Slovenia is the left side,0.0
places_country,Bolivia,named after,Simón Bolívar,Who was Bolivia named after?,Bolivia is named after the Bolivian people,0.0
places_country,Vatican City,broadcast by,Vatican Radio,What was Vatican City broadcast by?,Vatican City is a sovereign state,0.0
places_country,Croatia,currency,Euro,What is the currency of Croatia?,Croatian kuna,0.0
places_country,Republic of the Congo,head of government,Clément Mouamba,Who is the head of government of Republic of the Congo?,President Joseph Kabila,0.0
places_country,Nigeria,capital,Abuja,What is the capital of Nigeria?,Lagos,0.0
places_country,United States of America,currency,United States dollar,What is the currency of United States of America?,United States of America,0.0
places_country,United States of America,head of government,Joe Biden,Who is the head of government of United States of America?,The President of the United States of America is the President of the United States of,0.0
places_country,Cook Islands,highest point,Te Manga,Who is the highest point of Cook Islands?,Cook Islands,0.0
places_country,Iran,head of government,Masoud Pezeshkian,Who is the head of government of Iran?,The Supreme Leader,0.0
places_country,Italy,driving side,right,What is the driving side of Italy?,Driving side of Italy is the left side,0.0
places_country,Uruguay,highest point,Cerro Catedral,What is the highest point of Uruguay?,The highest point of Uruguay is Montevideo,0.0
places_country,Mauritania,head of state,Mohamed Ould Ghazouani,Who is the head of state of Mauritania?,President,0.0
places_country,Palau,foundational text,Compact of Free Association,What is the foundational text of Palau?,The Bible,0.0
places_country,Benin,basic form of government,representative democracy,What is the basic form of government of Benin?,Benin is a republic,0.0
places_country,Jordan,driving side,right,What is the driving side of Jordan?,Driving side of Jordan,0.0
places_country,South Africa,highest judicial authority,Constitutional Court of South Africa,What is the highest judicial authority of South Africa?,The Supreme Court of Appeal,0.0
places_country,Spain,official religion,non-denominational,What is the official religion of Spain?,Catholicism,0.0
places_country,Norway,head of government,Jonas Gahr Støre,Who is the head of government of Norway?,The King of Norway,0.0
places_country,Senegal,railway traffic side,right,What is the railway traffic side of Senegal?,The railway traffic side of Senegal is the Atlantic Ocean,0.0
places_country,Madagascar,head of state,Andry Rajoelina,Who is the head of state of Madagascar?,The President of Madagascar is the President of the Republic of Madagascar.  Question,0.0
places_country,Argentina,named after,silver,What was Argentina named after?,The River Plate,0.0
places_country,State of Palestine,central bank,Palestine Monetary Authority,What is the central bank of State of Palestine?,Central Bank of Palestine is the Bank of Palestine,0.0
places_country,Ecuador,head of government,Daniel Noboa,Who is the head of government of Ecuador?,The President of Ecuador is Rafael Correa,0.0
places_country,Denmark,driving side,right,What is the driving side of Denmark?,Driving side of Denmark is the left side,0.0
places_country,France,foundational text,Constitution of France,What is the foundational text of France?,The Bible,0.0
places_country,Iceland,head of government,Bjarni Benediktsson,Who is the head of government of Iceland?,The President of Iceland is Ólafur Ragnar Grímsson,0.0
places_country,Trinidad and Tobago,highest point,El Cerro del Aripo,What is the highest point of Trinidad and Tobago?,The highest point is Pigeon Point,0.0
places_country,Philippines,highest point,Mount Apo,What is the highest point of Philippines?,Mt. Pinatubo ,0.0
places_country,Montenegro,basic form of government,republic,What is the basic form of government of Montenegro?,The basic form of government of Montenegro is a parliamentary democracy,0.0
places_country,Central African Republic,official observer status in organisation,Organisation of Islamic Cooperation,What is the official observer status in organisation of Central African Republic?,The Central African Republic is an observer state in the United Nations.  Question,0.0
places_country,Nigeria,driving side,right,What is the driving side of Nigeria?,Nigeria is a West African country,0.0
places_country,Uganda,highest point,Mount Stanley,What is the highest point of Uganda?,Mount Elgon,0.0
places_country,Thailand,official observer status in organisation,Organisation of Islamic Cooperation,What is the official observer status in organisation of Thailand?,The observer status is the status of the observer,0.0
places_country,Lithuania,head of state,Gitanas Nausėda,Who is the head of state of Lithuania?,President,0.0
places_country,Malta,head of government,Robert Abela,Who is the head of government of Malta?,The Prime Minister of Malta is Joseph Muscat,0.0
places_country,Antigua and Barbuda,head of government,Gaston Browne,Who is the head of government of Antigua and Barbuda?,The prime minister is the head of government of Antigua and Barbuda,0.0
places_country,Oman,replaces,Oman proper,What does Oman replace?,Oman replaces,0.0
places_country,Gabon,central bank,Bank of Central African States,What is the central bank of Gabon?,Central Bank of Gabon,0.0
places_country,Mongolia,basic form of government,parliamentary system,What is the basic form of government of Mongolia?,The basic form of government of Mongolia is a constitutional monarchy.  ,0.0
places_country,Solomon Islands,head of state,Charles III of the United Kingdom,Who is the head of state of Solomon Islands?,The head of state of Solomon Islands is Hon. Gordon Darcy Lilo,0.0
places_country,Nigeria,highest point,Chappal Waddi,Who is the highest point of Nigeria?,Nigeria is the highest point of Nigeria,0.0
places_country,Italy,head of state,Sergio Mattarella,Who is the head of state of Italy?,The President of Italy is the President of the Italian Republic.  ,0.0
places_country,Philippines,replaces,Commonwealth of the Philippines,What does Philippines replace?,Philippines,0.0
places_country,Costa Rica,head of government,Rodrigo Chaves,Who is the head of government of Costa Rica?,The president of Costa Rica is the head of government of Costa Rica,0.0
places_country,Russia,patron saint,Andrew the Apostle,Who is the patron saint of Russia?,St. Nicholas,0.0
places_country,Algeria,anthem,Kassaman,What does Algeria anthem?,"""La Patrie, la Patrie, la Patrie""  Do",0.0
places_country,Mexico,driving side,right,What is the driving side of Mexico?,Mexico is a driving side,0.0
places_country,Vatican City,named after,Vatican Hill,What was Vatican City named after?,The Vatican City is the smallest independent state in the world.  ,0.0
