topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,United States Patent and Trademark Office,parent organization,United States Department of Commerce,What is the parent organization of United States Patent and Trademark Office?,The United States Patent and Trademark Office is a division of the United States Department,0.0,"['United States Department of Commerce', 'The United States Patent and Trademark Office is a division of the United States Department', 'United States Department of Justice', 'United States Department of the Treasury']",Which organization is the parent of the United States Patent and Trademark Office?,Is the United States Department of Commerce the parent organization of the United States Patent and Trademark Office?,Is The United States Patent and Trademark Office a division of the United States Department the parent organization of the United States Patent and Trademark Office?,What is the primary function of the United States Patent and Trademark Office?,What organization is the United States Department of Commerce the parent of?,A. United States Department of Commerce  B. United States Department of Justice  C. The United States Patent and Trademark Office is a division of the United States Department  D. United States Department of the Treasury,A,Who is the current Secretary of the parent organization of United States Patent and Trademark Office?,Gina Raimondo,Which university did the current Secretary of the parent organization of United States Patent and Trademark Office attend for their undergraduate studies?,Harvard University,In which city is the university that the current Secretary of the parent organization of United States Patent and Trademark Office attended located?,Cambridge,In which state is the city located where the university that the current Secretary of the parent organization of United States Patent and Trademark Office attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the current Secretary of the parent organization of United States Patent and Trademark Office attended?,United States
technology_database,Unifrance,chairperson,Serge Toubiana,Who is the chairperson of Unifrance?,The chairperson of Unifrance is the president of Unifrance,0.0,"['Serge Toubiana', 'The chairperson of Unifrance is the president of Unifrance', 'Jean-Paul Salomé', 'Isabelle Giordano']",Who holds the position of chairperson at Unifrance?,Is Serge Toubiana the chairperson of Unifrance?,Is the chairperson of Unifrance the president of Unifrance?,What is a well-known event organized by Unifrance?,Who is the chairperson that Serge Toubiana represents?,A. Serge Toubiana  B. Jean-Paul Salomé  C. Isabelle Giordano  D. The chairperson of Unifrance is the president of Unifrance,A,Who is the spouse of the chairperson of Unifrance?,Florence Malraux,What is the profession of the spouse of the chairperson of Unifrance?,Film editor,Which famous author is the parent of the spouse of the chairperson of Unifrance?,André Malraux,Which book was written by the parent of the spouse of the chairperson of Unifrance?,Man's Fate,In which year was the book written by the parent of the spouse of the chairperson of Unifrance published?,1933
technology_database,Memrise,headquarters location,Oxford,What is the headquarters location of Memrise?,The headquarters of Memrise is in the United States,0.0,"['Oxford', 'The headquarters of Memrise is in the United States', 'London', 'Cambridge']",Where is the headquarters of Memrise located?,Is the headquarters location of Memrise in Oxford?,Is the headquarters location of Memrise in the United States?,What type of service does Memrise provide?,Which company's headquarters are located in Oxford?,A. London  B. Cambridge  C. Oxford  D. The headquarters of Memrise is in the United States,C,What is the population of the city where the headquarters of Memrise is located?,"154,600",What is the name of the university located in the city where the headquarters of Memrise is located?,University of Oxford,Who is a notable alumnus of the university located in the city where the headquarters of Memrise is located?,Stephen Hawking,What is the field of study of the notable alumnus of the university located in the city where the headquarters of Memrise is located?,Theoretical Physics,What is a famous book written by the notable alumnus who studied theoretical physics at the university located in the city where the headquarters of Memrise is located?,A Brief History of Time
technology_database,National Industrial Property Institute,headquarters location,Courbevoie,What is the headquarters location of National Industrial Property Institute?,"The headquarters of National Industrial Property Institute is located in Washington, D.C",0.0,"['Courbevoie', 'The headquarters of National Industrial Property Institute is located in Washington, D.C', 'Paris', 'Lyon']",Where is the headquarters of the National Industrial Property Institute located?,Is the headquarters location of National Industrial Property Institute in Courbevoie?,"Is the headquarters location of National Industrial Property Institute in Washington, D.C?",What is the primary function of the National Industrial Property Institute?,Which organization has its headquarters located in Courbevoie?,"A. Paris  B. Lyon  C. Courbevoie  D. The headquarters of National Industrial Property Institute is located in Washington, D.C",C,What is the population of the headquarters location of National Industrial Property Institute?,"82,198",What is the area of the headquarters location of National Industrial Property Institute?,4.17 square kilometers,In which region is the headquarters location of National Industrial Property Institute situated?,Île-de-France,What is the capital of the region where the headquarters location of National Industrial Property Institute is situated?,Paris,What is the population of the capital of the region where the headquarters location of National Industrial Property Institute is situated?,"2,148,271"
technology_database,Memrise,country,United Kingdom,What is the country of Memrise?,Memrise is a website that helps you learn languages,0.0,"['United Kingdom', 'Memrise is a website that helps you learn languages', 'United States', 'Canada']",Which country is Memrise based in?,Is the country of Memrise the United Kingdom?,Is the country of Memrise Memrise is a website that helps you learn languages?,What type of service does Memrise provide?,Which company is based in the United Kingdom?,A. Memrise is a website that helps you learn languages  B. Canada  C. United Kingdom  D. United States,C,What is the capital of the country of Memrise?,London,What is the population of the capital of the country of Memrise?,Approximately 9 million,What is the most famous landmark in the capital of the country of Memrise?,Big Ben,Who designed the most famous landmark in the capital of the country of Memrise?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Memrise completed?,1859
technology_database,Tebeosfera,language of work or name,Spanish,What is the language of work or name of Tebeosfera?,Tebeosfera,0.0,"['Spanish', 'Tebeosfera', 'English', 'French']",In which language is Tebeosfera written?,Is the language of work or name of Tebeosfera Spanish?,Is the language of work or name of Tebeosfera Tebeosfera?,What type of publication is Tebeosfera known for?,What is the name of the work or language of Spanish?,A. Spanish  B. English  C. French  D. Tebeosfera,A,What is the country where the language of work or name of Tebeosfera is predominantly spoken?,Spain,What is the capital city of the country where the language of work or name of Tebeosfera is predominantly spoken?,Madrid,What is the population of the capital city of the country where the language of work or name of Tebeosfera is predominantly spoken?,Approximately 3.3 million,What is the main river that flows through the capital city of the country where the language of work or name of Tebeosfera is predominantly spoken?,Manzanares,What is the length of the main river that flows through the capital city of the country where the language of work or name of Tebeosfera is predominantly spoken?,92 km
technology_database,Tebeosfera,catalog,Directory of Open Access Journals,What is the catalog of Tebeosfera?,The catalog of Tebeosfera is a list of all the planets in,0.0,"['Directory of Open Access Journals', 'The catalog of Tebeosfera is a list of all the planets in', 'Library of Congress', 'WorldCat']",Which catalog is associated with Tebeosfera?,Is the catalog of Tebeosfera the Directory of Open Access Journals?,Is the catalog of Tebeosfera a list of all the planets in?,What type of content does Tebeosfera primarily focus on?,Which organization is cataloged by the Directory of Open Access Journals?,A. Directory of Open Access Journals  B. The catalog of Tebeosfera is a list of all the planets in  C. Library of Congress  D. WorldCat,A,Who is the publisher of the catalog of Tebeosfera?,Infrastructure Services for Open Access,What is the mission of the publisher of the catalog of Tebeosfera?,To increase the visibility and ease of use of open access scientific and scholarly journals,Which organization supports the mission of the publisher of the catalog of Tebeosfera?,OpenAIRE,Which European Union program funds the organization that supports the mission of the publisher of the catalog of Tebeosfera?,Horizon 2020,What is the main goal of the European Union program that funds the organization supporting the mission of the publisher of the catalog of Tebeosfera?,"To ensure Europe produces world-class science, removes barriers to innovation, and makes it easier for the public and private sectors to work together in delivering innovation"
technology_database,Tebeosfera,main subject,comics,What is the main subject of Tebeosfera?,The main subject of Tebeosfera is the study of the history of,0.0,"['comics', 'The main subject of Tebeosfera is the study of the history of', 'literature', 'movies']",What topic does Tebeosfera primarily focus on?,Is the main subject of Tebeosfera comics?,Is the main subject of Tebeosfera the study of the history of?,What type of publication is Tebeosfera?,What is the main subject that focuses on comics?,A. literature  B. movies  C. comics  D. The main subject of Tebeosfera is the study of the history of,C,Who is a famous author in the main subject of Tebeosfera?,Stan Lee,What is a well-known character created by a famous author in the main subject of Tebeosfera?,Spider-Man,Which city is the well-known character created by a famous author in the main subject of Tebeosfera associated with?,New York City,Which state is the city located in that is associated with the well-known character created by a famous author in the main subject of Tebeosfera?,New York,Which country is the state located in that contains the city associated with the well-known character created by a famous author in the main subject of Tebeosfera?,United States
technology_database,Tebeosfera,editor,Manuel Barrero Martínez,Who is the editor of Tebeosfera?,The editor of Tebeosfera is the author of the article,0.0,"['Manuel Barrero Martínez', 'The editor of Tebeosfera is the author of the article', 'Juan Pérez', 'Ana García']",Who serves as the editor for Tebeosfera?,Is Manuel Barrero Martínez the editor of Tebeosfera?,Is the editor of Tebeosfera the author of the article?,What type of publication is Tebeosfera known for?,Who is edited by Manuel Barrero Martínez?,A. Manuel Barrero Martínez  B. Ana García  C. Juan Pérez  D. The editor of Tebeosfera is the author of the article,A,What is the nationality of the editor of Tebeosfera?,Spanish,What is the profession of the person who has the nationality of the editor of Tebeosfera?,Historian,Which university did the person with the profession of historian and the nationality of the editor of Tebeosfera attend?,University of Seville,In which city is the university located that the person with the profession of historian and the nationality of the editor of Tebeosfera attended?,Seville,In which country is the city located where the university is situated that the person with the profession of historian and the nationality of the editor of Tebeosfera attended?,Spain
technology_database,Tebeosfera,founded by,Manuel Barrero Martínez,Who was Tebeosfera founded by?,Tebeosfera was founded by the Tebeosfera Foundation,0.0,"['Manuel Barrero Martínez', 'Tebeosfera was founded by the Tebeosfera Foundation', 'Juan Pérez', 'Carlos García']",Who is the founder of Tebeosfera?,Was Tebeosfera founded by Manuel Barrero Martínez?,Was Tebeosfera founded by the Tebeosfera Foundation?,What type of publication is Tebeosfera known for?,Who founded Manuel Barrero Martínez?,A. Juan Pérez  B. Carlos García  C. Manuel Barrero Martínez  D. Tebeosfera was founded by the Tebeosfera Foundation,C,What is the profession of the person who founded Tebeosfera?,Journalist,Which university did the person who founded Tebeosfera attend?,University of Seville,In which city is the university located that the person who founded Tebeosfera attended?,Seville,In which country is the city located where the university is situated that the person who founded Tebeosfera attended?,Spain,What is the official language of the country where the city is located that contains the university the person who founded Tebeosfera attended?,Spanish
