topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b
technology_database,United States Patent and Trademark Office,parent organization,United States Department of Commerce,What is the parent organization of United States Patent and Trademark Office?,The United States Patent and Trademark Office is a division of the United States Department,0.0
technology_database,Unifrance,chairperson,Serge Toubiana,Who is the chairperson of Unifrance?,The chairperson of Unifrance is the president of Unifrance,0.0
technology_database,Memrise,headquarters location,Oxford,What is the headquarters location of Memrise?,The headquarters of Memrise is in the United States,0.0
technology_database,National Industrial Property Institute,headquarters location,Courbevoie,What is the headquarters location of National Industrial Property Institute?,"The headquarters of National Industrial Property Institute is located in Washington, D.C",0.0
technology_database,Memrise,country,United Kingdom,What is the country of Memrise?,Memrise is a website that helps you learn languages,0.0
technology_database,Tebeosfera,language of work or name,Spanish,What is the language of work or name of Tebeosfera?,Tebeosfera,0.0
technology_database,Tebeosfera,catalog,Directory of Open Access Journals,What is the catalog of Tebeosfera?,The catalog of Tebeosfera is a list of all the planets in,0.0
technology_database,Tebeosfera,main subject,comics,What is the main subject of Tebeosfera?,The main subject of Tebeosfera is the study of the history of,0.0
technology_database,Tebeosfera,editor,Manuel Barrero Martínez,Who is the editor of Tebeosfera?,The editor of Tebeosfera is the author of the article,0.0
technology_database,Tebeosfera,founded by,Manuel Barrero Martínez,Who was Tebeosfera founded by?,Tebeosfera was founded by the Tebeosfera Foundation,0.0
technology_database,International Paralympic Committee,country,Germany,What is the country of International Paralympic Committee?,International Paralympic Committee,0.0
technology_database,International Paralympic Committee,located in the administrative territorial entity,Bonn,What is the located in the administrative territorial entity of International Paralympic Committee?,The International Paralympic Committee is located in the administrative territorial entity of International Paraly,0.0
technology_database,International Paralympic Committee,founded by,Robert Steadward,Who was International Paralympic Committee founded by?,The International Paralympic Committee was founded by the International Olympic Committee in 1960,0.0
technology_database,International Paralympic Committee,headquarters location,Bonn,What is the headquarters location of International Paralympic Committee?,"London, United Kingdom",0.0
technology_database,International Paralympic Committee,chairperson,Andrew Parsons,Who is the chairperson of International Paralympic Committee?,I am,0.0
technology_database,Ancestry.com Inc.,owned by,Blackstone,What was Ancestry.com Inc. owned by?,Ancestry.com Inc. was owned by a company called Ancestry.com,0.0
technology_database,Academy of Sciences of Turin,chairperson,Massimo Mori,Who is the chairperson of Academy of Sciences of Turin?,The chairperson of Academy of Sciences of Turin is Professor Francesco Piant,0.0
technology_database,Norwegian Biodiversity Information Centre,parent organization,Ministry of Climate and Environment,What is the parent organization of Norwegian Biodiversity Information Centre?,Norwegian Biodiversity Information Centre (NBI) is a national research and development,0.0
technology_database,Norwegian Biodiversity Information Centre,headquarters location,Trondheim,What is the headquarters location of Norwegian Biodiversity Information Centre?,Oslo,0.0
technology_database,Polish Olympic Committee,parent organization,European Olympic Committees,What is the parent organization of Polish Olympic Committee?,Polish Olympic Committee,0.0
technology_database,Vote Smart,legal form,501(c)(3) organization,What is the legal form of Vote Smart?,The legal form of Vote Smart is a nonprofit corporation,0.0
technology_database,Norwegian Biodiversity Information Centre,chairperson,Bror Yngve Rahm,Who is the chairperson of Norwegian Biodiversity Information Centre?,The chairperson of Norwegian Biodiversity Information Centre is Dr. Ingrid Bre,0.0
technology_database,allrecipes.com,owned by,Meredith Corporation,What was allrecipes.com owned by?,"Allrecipes.com was owned by Allrecipes, Inc",0.0
technology_database,Art UK,headquarters location,Covent Garden,What is the headquarters location of Art UK?,Art UK is located in London,0.0
technology_database,Art UK,legal form,charitable organization,What is the legal form of Art UK?,The legal form of Art UK is a limited company,0.0
technology_database,Art UK,located in the administrative territorial entity,Covent Garden,What is the located in the administrative territorial entity of Art UK?,The Art UK is located in the administrative territorial entity of Art UK. ,0.0
technology_database,last.fm,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of last.fm?,Last.fm is a web-based music player,0.0
technology_database,last.fm,copyright license,GNU General Public License,What is the copyright license of last.fm?,Creative Commons Attribution-Noncommercial-Share Alike 3.0 Unported License,0.0
technology_database,last.fm,country,United Kingdom,What is the country of last.fm?,United States,0.0
technology_database,last.fm,operating system,Microsoft Windows,What is the operating system of last.fm?,Last.fm is a music streaming service,0.0
technology_database,Norwegian Centre for Research Data,owned by,Ministry of Education and Research of Norway,What was Norwegian Centre for Research Data owned by?,The Norwegian Centre for Research Data (NCRD) is owned by the Norwegian Ministry,0.0
technology_database,Norwegian Centre for Research Data,headquarters location,Bergen,What is the headquarters location of Norwegian Centre for Research Data?,Oslo,0.0
technology_database,Norwegian Centre for Research Data,chairperson,Petter Aasen,Who is the chairperson of Norwegian Centre for Research Data?,The chairperson is Professor Øystein Kvarme.  Question,0.0
technology_database,Art UK,country,United Kingdom,What is the country of Art UK?,Art UK,0.0
technology_database,Vote Smart,headquarters location,Des Moines,What is the headquarters location of Vote Smart?,"Vote Smart is a nonpartisan, nonprofit organization that provides information about the U.S",0.0
technology_database,"OCLC, Inc.",field of work,library cooperation,"What is the field of work of OCLC, Inc.?",Library and information science,0.0
technology_database,"OCLC, Inc.",founded by,Fred Kilgour,"Who was OCLC, Inc. founded by?","OCLC, Inc. was founded by OCLC in 1968",0.0
technology_database,British Dragonfly Society,sponsor,David Attenborough,Who does British Dragonfly Society sponsor?,The British Dragonfly Society is a non-profit organization that promotes the study of,0.0
technology_database,WikiMapia,country,Russia,What is the country of WikiMapia?,WikiMapia is a website that allows users to create and edit maps,0.0
technology_database,CAB International,located in the administrative territorial entity,Wallingford,What is the located in the administrative territorial entity of CAB International?,The CAB International is located in the administrative territorial entity of CAB International,0.0
technology_database,CAB International,country,United Kingdom,What is the country of CAB International?,CAB International is a global organization that provides a variety of services to the aviation,0.0
technology_database,archINFORM,genre,encyclopedia,What is the genre of archINFORM?,A genre of archINFORM is a genre of archINFORM. ,0.0
technology_database,CAB International,headquarters location,Wallingford,What is the headquarters location of CAB International?,CAB International Headquarters is located in New York City,0.0
technology_database,archINFORM,country,Germany,What is the country of archINFORM?,India,0.0
technology_database,Cochrane Database of Systematic Reviews,country of origin,United Kingdom,What is the country of origin of Cochrane Database of Systematic Reviews?,Cochrane Database of Systematic Reviews is a database of systematic reviews of health care,0.0
technology_database,Cochrane Database of Systematic Reviews,language of work or name,English,What is the language of work or name of Cochrane Database of Systematic Reviews?,Cochrane Database of Systematic Reviews.  2.  **What is,0.0
technology_database,Eighteenth Century Collections Online,place of publication,Farmington Hills,What is the place of publication of Eighteenth Century Collections Online?,Eighteenth Century Collections Online is a joint project of the University of Michigan and the,0.0
technology_database,Eighteenth Century Collections Online,used by,English Short Title Catalogue,What was Eighteenth Century Collections Online used by?,Eighteenth Century Collections Online was used by the University of Michigan to provide access to,0.0
technology_database,Eighteenth Century Collections Online,uses,English Short Title Catalogue,What does Eighteenth Century Collections Online use?,Eighteenth Century Collections Online is a digital library of historical texts and images. Question,0.0
technology_database,Eighteenth Century Collections Online,publisher,Gale,Who is the publisher of Eighteenth Century Collections Online?,Eighteenth Century Collections Online is a joint project of the University of Toronto Libraries and,0.0
technology_database,Cochrane Database of Systematic Reviews,published in,Nursing Standard,What was Cochrane Database of Systematic Reviews published in?,Cochrane Database of Systematic Reviews.  2.  Answer the,0.0
technology_database,"ZoomInfo Technologies, Inc.",stock exchange,Nasdaq,"What is the stock exchange of ZoomInfo Technologies, Inc.?","ZoomInfo Technologies, Inc. is a provider of business information and technology services",0.0
technology_database,Eighteenth Century Collections Online,has part(s),"England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales",What does Eighteenth Century Collections Online have part(s )?,Eighteenth Century Collections Online has part(s) of the following:,0.0
technology_database,Cochrane Database of Systematic Reviews,author,Pier Paolo Pani,Who is the author of Cochrane Database of Systematic Reviews?,Cochrane Collaboration.  2.  **,0.0
technology_database,Cuneiform Digital Library Initiative,language of work or name,English,What is the language of work or name of Cuneiform Digital Library Initiative?,Cuneiform Digital Library Initiative (CDLI) is a project of the University,0.0
technology_database,"ZoomInfo Technologies, Inc.",industry,software as a service,"What is the industry of ZoomInfo Technologies, Inc.?",Information Technology ,0.0
technology_database,"ZoomInfo Technologies, Inc.",headquarters location,Vancouver,"What is the headquarters location of ZoomInfo Technologies, Inc.?","The headquarters location of ZoomInfo Technologies, Inc. is:  The headquarters",0.0
