topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct
places_country,Croatia,currency,Euro,What is the currency of Croatia?,Kuna,0.0
places_country,Finland,head of state,Alexander Stubb,Who is the head of state of Finland?,Sauli Niinistö,0.0
places_country,Australia,head of government,Anthony Albanese,Who is the head of government of Australia?,Prime Minister,0.0
places_country,Mongolia,highest point,Hüiten Peak,Who is the highest point of Mongolia?,Nayramadlin Orgil,0.0
places_country,United States of America,main regulatory text,United States Constitution,What is the main regulatory text of United States of America?,US Code,0.0
places_country,São Tomé and Príncipe,driving side,right,What is the driving side of São Tomé and Príncipe?,Left,0.0
places_country,Belarus,anthem,My Belarusy,What does Belarus anthem?,Mnojega,0.0
places_country,Qatar,madhhab,Malikism,What is the madhhab of Qatar?,Hanbali,0.0
places_country,Portugal,anthem,A Portuguesa,What does Portugal anthem?,Fado,0.0
places_country,Germany,head of government,Olaf Scholz,Who is the head of government of Germany?,Chancellor,0.0
places_country,Kyrgyzstan,railway traffic side,right,What is the railway traffic side of Kyrgyzstan?,Russian,0.0
places_country,Lebanon,currency,Lebanese pound,What is the currency of Lebanon?,Lira,0.0
places_country,Kazakhstan,named after,Kazakhs,What was Kazakhstan named after?,Khan,0.0
places_country,Burkina Faso,head of state,Ibrahim Traoré,Who is the head of state of Burkina Faso?,Roch Marc Kabore,0.0
places_country,Saudi Arabia,head of state,Salman bin Abdulaziz Al Saud,Who is the head of state of Saudi Arabia?,King,0.0
places_country,Kyrgyzstan,lowest point,Kara Darya,Who is the lowest point of Kyrgyzstan?,Balkhash Lake,0.0
places_country,Iceland,anthem,Lofsöngur,What does Iceland anthem?,Lögríki,0.0
places_country,Tajikistan,railway traffic side,right,What is the railway traffic side of Tajikistan?,Turkmenistan,0.0
places_country,Mexico,ethnic group,indigenous peoples of Mexico,What is the ethnic group of Mexico?,Mestizo,0.0
places_country,Armenia,railway traffic side,right,What is the railway traffic side of Armenia?,Russian,0.0
places_country,Mexico,railway traffic side,right,What is the railway traffic side of Mexico?,Ferromex,0.0
places_country,Austria,basic form of government,semi-presidential system,What is the basic form of government of Austria?,Federal republic,0.0
places_country,Azerbaijan,railway traffic side,right,What is the railway traffic side of Azerbaijan?,Transcaucasus Railway,0.0
places_country,Namibia,head of state,Nangolo Mbumba,Who is the head of state of Namibia?,Hage Geingob,0.0
places_country,United States of America,motto,In God We Trust,What is the motto of United States of America?,E Pluribus Unum,0.0
places_country,Samoa,head of government,Tuila'epa Sa'ilele Malielegaoi,Who is the head of government of Samoa?,Prime Minister,0.0
places_country,Chad,head of state,Mahamat Déby Itno,Who is the head of state of Chad?,Mahamat Deby,0.0
places_country,Vietnam,driving side,right,What is the driving side of Vietnam?,Left,0.0
places_country,Rwanda,highest point,Mount Karisimbi,What is the highest point of Rwanda?,Musanze,0.0
