topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
entertainment_music_genre,Latin pop,has part(s),Latin ballad,What does Latin pop have part(s )?,"Salsa, Rumba, Merengue"
entertainment_music_genre,polyphony,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of polyphony?,Aristoxenus
entertainment_music_genre,space rock,country of origin,United Kingdom,What is the country of origin of space rock?,United Kingdom
entertainment_music_genre,gothic metal,country of origin,United Kingdom,What is the country of origin of gothic metal?,Netherlands
entertainment_music_genre,fugue,has part(s),coda,What does fugue have part(s )?,Multiple voices
entertainment_music_genre,beat music,country of origin,United Kingdom,What is the country of origin of beat music?,United States
entertainment_music_genre,traditional folk music,has characteristic,oral tradition,What does traditional folk music have characteristic?,Oral tradition
entertainment_music_genre,traditional folk music,practiced by,traditional folk singer,What was traditional folk music practiced by?,Peasants
entertainment_music_genre,early music,followed by,Baroque music,What was early music followed by?,Classical
entertainment_music_genre,traditional folk music,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of traditional folk music?,Alan Lomax
entertainment_music_genre,gigue,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of gigue?,J.S. Bach
entertainment_music_genre,gigue,based on,jig,What was gigue based on?,French dance
entertainment_music_genre,stride piano,movement,Harlem Renaissance,What is the movement of stride piano?,Impressionistic
entertainment_music_genre,rocksteady,country of origin,Jamaica,What is the country of origin of rocksteady?,Jamaica
entertainment_music_genre,rocksteady,based on,ska,What was rocksteady based on?,Skanking reggae
entertainment_music_genre,downtempo,country of origin,United Kingdom,What is the country of origin of downtempo?,United Kingdom
entertainment_music_genre,music of Israel,country,Israel,What is the country of music of Israel?,Folk
entertainment_music_genre,descant,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of descant?,Medieval musicians
entertainment_music_genre,jota,language of work or name,Spanish,What is the language of work or name of jota?,Java
entertainment_music_genre,descant,said to be the same as,soprano,What did descant say to be the same as?,A third
entertainment_music_genre,jota,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of jota?,Fernando Torres
entertainment_music_genre,music of Japan,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of music of Japan?,Enka
entertainment_music_genre,music of Japan,culture,culture of Japan,What is the culture of music of Japan?,Enka
entertainment_music_genre,forró,country of origin,Brazil,What is the country of origin of forró?,Brazil
entertainment_music_genre,music of Japan,country,Japan,What is the country of music of Japan?,Enka
entertainment_music_genre,music of Japan,location,Japan,What is the location of music of Japan?,Tokyo
