topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Windhoek,country,Namibia,What is the country of Windhoek?,Namibia
places_city,Leipzig,country,Germany,What is the country of Leipzig?,Germany
places_city,IJsselstein,located in or next to body of water,Lek,Who is the located in or next to body of water of IJsselstein?,IJsselmeer
places_city,IJsselstein,twinned administrative body,Herentals,What is the twinned administrative body of IJsselstein?,Montfermeil
places_city,Weesp,located in or next to body of water,Amsterdam–Rhine Canal,What is the located in or next to body of water of Weesp?,IJmeer
places_city,Haarlem,replaces,Schoten,What does Haarlem replace?,Holland
places_city,Kampen,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Kampen?,The Bible
places_city,Edmonton,head of government,Amarjeet Sohi,Who is the head of government of Edmonton?,Mayor
places_city,San Francisco,present in work,Federation – The First 150 Years,When is the present in work of San Francisco?,1989
places_city,Dinslaken,country,Germany,What is the country of Dinslaken?,Germany
places_city,San Francisco,history of topic,history of San Francisco,What is the history of topic of San Francisco?,"Indigenous settlement, Spanish colonization, Mexican rule, Gold Rush, Immigration, Earth"
places_city,Neubrandenburg,named after,Brandenburg an der Havel,What was Neubrandenburg named after?,Brandenburg
places_city,Elche,official language,Catalan,What is the official language of Elche?,Valencian
places_city,Neubrandenburg,located in the administrative territorial entity,Mecklenburgische Seenplatte District,What is the located in the administrative territorial entity of Neubrandenburg?,Mecklenburg-Vorpommern
places_city,Yellowknife,country,Canada,What is the country of Yellowknife?,Canada
places_city,Leipzig,located in the administrative territorial entity,Saxony,What is the located in the administrative territorial entity of Leipzig?,Leipzig
places_city,Neubrandenburg,country,Germany,What is the country of Neubrandenburg?,Germany
places_city,San Francisco,located in/on physical feature,San Francisco Peninsula,What is the located in/on physical feature of San Francisco?,Golden Gate Bridge
places_city,São Tomé,described by source,Encyclopædia Britannica 11th edition,What is the described by source of São Tomé?,Portuguese
places_city,Leipzig,head of government,Burkhard Jung,Who is the head of government of Leipzig?,Lord Mayor
places_city,Yellowknife,located in time zone,Mountain Time Zone,What is the located in time zone of Yellowknife?,Mountain Time Zone
places_city,San Francisco,located in time zone,Pacific Time Zone,What is the located in time zone of San Francisco?,Pacific Time Zone
places_city,Busan,executive body,Busan Metropolitan Government,What is the executive body of Busan?,Busan Metropolitan City Council
places_city,Frankfurt (Oder),located in or next to body of water,Oder,What is the located in or next to body of water of Frankfurt (Oder)?,Oder River
places_city,Edmonton,country,Canada,What is the country of Edmonton?,Canada
places_city,São Tomé,located in the administrative territorial entity,Água Grande,What is the located in the administrative territorial entity of São Tomé?,São Tomé and Principe
places_city,São Tomé,named after,Thomas the Apostle,Who was São Tomé named after?,Prince Tomé
places_city,Dinslaken,located in or next to body of water,Lower Rhine,What is the located in or next to body of water of Dinslaken?,Rhine
places_city,Dinslaken,twinned administrative body,Agen,What is the twinned administrative body of Dinslaken?,Essen-Kray
places_city,Dinslaken,located in the administrative territorial entity,Wesel,What is the located in the administrative territorial entity of Dinslaken?,North Rhine-Westphalia
places_city,Nanaimo,located in time zone,Pacific Time Zone,What is the located in time zone of Nanaimo?,Pacific Standard Time
places_city,Los Angeles,head of government,Karen Bass,Who is the head of government of Los Angeles?,Mayor
places_city,Nanaimo,country,Canada,What is the country of Nanaimo?,Canada
places_city,Los Angeles,named after,Queen of Heaven,What was Los Angeles named after?,Our Lady the Queen of Angels
places_city,Neubrandenburg,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Neubrandenburg?,River Tollense
places_city,San Francisco,named after,Francis of Assisi,Who was San Francisco named after?,Francisco de Asís
places_city,Neubrandenburg,founded by,"John I, Margrave of Brandenburg",Who was Neubrandenburg founded by?,Henry the Lion
places_city,Los Angeles,located in the administrative territorial entity,Los Angeles County,What is the located in the administrative territorial entity of Los Angeles?,Los Angeles County
places_city,Neubrandenburg,located in or next to body of water,Tollensesee,What is the located in or next to body of water of Neubrandenburg?,Müritz
places_city,Edmonton,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Edmonton?,North Saskatchewan River
places_city,Los Angeles,located in time zone,Pacific Time Zone,What is the located in time zone of Los Angeles?,Pacific Time Zone
places_city,Frankfurt (Oder),country,Germany,What is the country of Frankfurt (Oder)?,Germany
places_city,Mysore,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Mysore?,Geographical
places_city,Los Angeles,located in statistical territorial entity,Los Angeles metropolitan area,What is the located in statistical territorial entity of Los Angeles?,California
places_city,Maldonado,official language,Spanish,What is the official language of Maldonado?,Spanish
places_city,Maldonado,country,Uruguay,What is the country of Maldonado?,Uruguay
places_city,Edmonton,located in time zone,Mountain Time Zone,What is the located in time zone of Edmonton?,Mountain Standard Time (MST)
places_city,Haarlem,head of government,Jos Wienen,Who is the head of government of Haarlem?,Burgemeester
places_city,Kampen,located in or next to body of water,IJssel,What is the located in or next to body of water of Kampen?,Wadden Sea
places_city,Hengelo,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Hengelo?,Wikipedia
places_city,Regina,located in the administrative territorial entity,Saskatchewan,What is the located in the administrative territorial entity of Regina?,Saskatchewan
places_city,Vianen,located in or next to body of water,Lek,Who is the located in or next to body of water of Vianen?,Lek river
places_city,Regina,country,Canada,What is the country of Regina?,Canada
places_city,Vianen,twinned administrative body,Reghin,Who is the twinned administrative body of Vianen?,Vianen is twinned with  Bendorf
places_city,Edmonton,located in the administrative territorial entity,Alberta,What is the located in the administrative territorial entity of Edmonton?,Alberta
places_city,Nanaimo,located in the administrative territorial entity,Regional District of Nanaimo,What is the located in the administrative territorial entity of Nanaimo?,British Columbia
places_city,Nanaimo,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Nanaimo?,Bar
places_city,Haarlem,located in or next to body of water,Spaarne,What is the located in or next to body of water of Haarlem?,Haarlemmermeer
places_city,San Francisco,located in the administrative territorial entity,San Francisco County,What is the located in the administrative territorial entity of San Francisco?,Fisherman's Wharf
places_city,Busan,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Busan?,Geumgwan Gaya
places_city,Frankfurt (Oder),located in the administrative territorial entity,Brandenburg,What is the located in the administrative territorial entity of Frankfurt (Oder)?,Brandenburg
places_city,Nanjing,located in or next to body of water,Yangtze,What is the located in or next to body of water of Nanjing?,Yangtze River
places_city,Nanjing,located in the administrative territorial entity,Jiangsu,What is the located in the administrative territorial entity of Nanjing?,Jiangsu
places_city,Nanjing,capital,Xuanwu District,What is the capital of Nanjing?,"Nanjing is a city, not a country, so it does not have"
places_city,Nanjing,party chief representative,Zhang Jinghua,Who is the party chief representative of Nanjing?,Wang Qiang
places_city,London,located in time zone,Greenwich Mean Time,What is the located in time zone of London?,Greenwich
places_city,Belfast,country,United Kingdom,What is the country of Belfast?,Northern Ireland
places_city,Balykchy,country,Kyrgyzstan,What is the country of Balykchy?,Kyrgyzstan
places_city,London,office held by head of government,Mayor of London,What is the office held by head of government of London?,Mayor
places_city,London,located in/on physical feature,Great Britain,What is the located in/on physical feature of London?,The Thames
places_city,Cardiff,named after,River Taff,What was Cardiff named after?,Cardiff Castle
