topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
places_city,wh,Novokuznetsk,twinned administrative body,Haifa,Which city's twinned administrative body is Novokuznetsk?,Haifa,Kemerovo
places_city,wh,Constanța,located in the administrative territorial entity,Constanța County,What is the located in the administrative territorial entity of Constanța?,Constanța County,Constanța County
places_city,wh,Constanța,located in/on physical feature,Dobruja,What is the located in/on physical feature of Constanța?,Dobruja,Black Sea
places_city,wh,Constanța,country,Romania,What is the country of Constanța?,Romania,Romania
places_city,wh,Constanța,replaces,Tomis,What does Constanța replace?,Tomis,Tomis
places_city,wh,Rochdale,twinned administrative body,Tourcoing,Which city's twinned administrative body is Rochdale?,Tourcoing,Rzeszów
places_city,wh,Calais,head of government,Natacha Bouchart,Who is the head of government of Calais?,Natacha Bouchart,Mayor
places_city,wh,Mayenne,located in or next to body of water,Angers,Which city's located in or next to body of water is Mayenne?,Angers,Mayenne is located next to the Mayenne River
places_city,wh,Ohio,twinned administrative body,Buenos Aires,Which city's twinned administrative body is Ohio?,Buenos Aires,Columbus
places_city,wh,Zakopane,twinned administrative body,Saint-Dié-des-Vosges,Which city's twinned administrative body is Zakopane?,Saint-Dié-des-Vosges,Chamonix
places_city,wh,Bruges,official language,Dutch,What is the official language of Bruges?,Dutch,Dutch
places_city,wh,Formigine,twinned administrative body,Saumur,Which city's twinned administrative body is Formigine?,Saumur,Bologna
places_city,wh,Christophe Béchu,head of government,Angers,Which city's head of government is Christophe Béchu?,Angers,Angers
places_city,wh,Fort-de-France,twinned administrative body,Belém,What is the twinned administrative body of Fort-de-France?,Belém,Saint-Pierre
places_city,wh,Long Island Sound,located in or next to body of water,New York City,Which city's located in or next to body of water is Long Island Sound?,New York City,New York City
places_city,wh,Uummannaq,twinned administrative body,Helsingør,Which city's twinned administrative body is Uummannaq?,Helsingør,Aarhus
places_city,wh,Ashkelon,country,Israel,What is the country of Ashkelon?,Israel,Israel
places_city,wh,Marne,named after,Champigny-sur-Marne,Which city was named after Marne?,Champigny-sur-Marne,Paris
