topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
places_city,wh,Novokuznetsk,twinned administrative body,Haifa,Which city's twinned administrative body is Novokuznetsk?,Haifa,Kemerovo Oblast
places_city,wh,Constanța,located in the administrative territorial entity,Constanța County,What is the located in the administrative territorial entity of Constanța?,Constanța County,Mărița (Danube Delta)
places_city,wh,Constanța,located in/on physical feature,Dobruja,What is the located in/on physical feature of Constanța?,Dobruja,Black Sea
places_city,wh,Constanța,country,Romania,What is the country of Constanța?,Romania,Romania
places_city,wh,Constanța,replaces,Tomis,What does Constanța replace?,Tomis,Mangalia
places_city,wh,Rochdale,twinned administrative body,Tourcoing,Which city's twinned administrative body is Rochdale?,Tourcoing,Greater Manchester
places_city,wh,Calais,head of government,Natacha Bouchart,Who is the head of government of Calais?,Natacha Bouchart,"The head of government of Calais is the Mayor. (Currently, Nord"
places_city,wh,Mayenne,located in or next to body of water,Angers,Which city's located in or next to body of water is Mayenne?,Angers,Loire Valley (River).
places_city,wh,Ohio,twinned administrative body,Buenos Aires,Which city's twinned administrative body is Ohio?,Buenos Aires,Columbus (Metropolitan Statistical Area)
places_city,wh,Zakopane,twinned administrative body,Saint-Dié-des-Vosges,Which city's twinned administrative body is Zakopane?,Saint-Dié-des-Vosges,Tatrzański
places_city,wh,Bruges,official language,Dutch,What is the official language of Bruges?,Dutch,Dutch
places_city,wh,Formigine,twinned administrative body,Saumur,Which city's twinned administrative body is Formigine?,Saumur,Modena (Italy)
places_city,wh,Christophe Béchu,head of government,Angers,Which city's head of government is Christophe Béchu?,Angers,Nantes (France)
places_city,wh,Fort-de-France,twinned administrative body,Belém,What is the twinned administrative body of Fort-de-France?,Belém,Martinique Region
places_city,wh,Long Island Sound,located in or next to body of water,New York City,Which city's located in or next to body of water is Long Island Sound?,New York City,New York
places_city,wh,Uummannaq,twinned administrative body,Helsingør,Which city's twinned administrative body is Uummannaq?,Helsingør,Greenland's Kommuneqarfik Sermersooq
places_city,wh,Ashkelon,country,Israel,What is the country of Ashkelon?,Israel,Israel
places_city,wh,Marne,named after,Champigny-sur-Marne,Which city was named after Marne?,Champigny-sur-Marne,Paris
places_city,wh,Częstochowa,official language,Polish,What is the official language of Częstochowa?,Polish,Polish
places_city,wh,Gorlice,twinned administrative body,Nyíregyháza,Which city's twinned administrative body is Gorlice?,Nyíregyháza,Krosno
places_city,wh,Conakry,located in time zone,Greenwich Mean Time,What is the located in time zone of Conakry?,Greenwich Mean Time,GMT+0.
places_city,wh,Conakry,twinned administrative body,Freetown,Which city's twinned administrative body is Conakry?,Freetown,Guinea-Conakry Council of Mayors and Governors
places_city,wh,Islam,named after,Islamabad,Which city was named after Islam?,Islamabad,Medina
places_city,wh,Henry Morton Stanley,founded by,Kinshasa,Which city was founded by Henry Morton Stanley?,Kinshasa,Leopoldville (now Kinshasa)
places_city,wh,Cape Coast,replaces,Accra,Which city replaces Cape Coast?,Accra,Accra
places_city,wh,Beersheba,office held by head of government,mayor,What is the office held by head of government of Beersheba?,mayor,"Mayor (of Beersheba, as it's a city, not"
places_city,wh,Beersheba,country,Israel,What is the country of Beersheba?,Israel,Israel
places_city,wh,Rzeszów,located in the administrative territorial entity,Subcarpathian Voivodeship,What is the located in the administrative territorial entity of Rzeszów?,Subcarpathian Voivodeship,Podkarpackie
places_city,wh,Veneti,named after,Venice,Which city was named after Veneti?,Venice,Venice
places_city,wh,Brčko,twinned administrative body,Samsun,Which city's twinned administrative body is Brčko?,Samsun,Brčko District (Bosnia and Herzegovina)
places_city,wh,Erzurum Province,located in the administrative territorial entity,Erzurum,Which city's located in the administrative territorial entity is Erzurum Province?,Erzurum,Turkey
places_city,wh,Apia,twinned administrative body,Compton,What is the twinned administrative body of Apia?,Compton,Samoa Government (two separate administrations for Samoa and Apia)
places_city,wh,Uman,twinned administrative body,Gniezno,Which city's twinned administrative body is Uman?,Gniezno,Kyiv (Ukraine)
places_city,wh,Boulder,twinned administrative body,Dushanbe,Which city's twinned administrative body is Boulder?,Dushanbe,"Boulder County, Colorado"
places_city,wh,Asahikawa,twinned administrative body,Harbin,Which city's twinned administrative body is Asahikawa?,Harbin,Hokkaido (prefecture)
places_city,wh,Saint-Valery-en-Caux,twinned administrative body,Inverness,Which city's twinned administrative body is Saint-Valery-en-Caux?,Inverness,Dieppe (France)
places_city,wh,Bakersfield,twinned administrative body,Amritsar,Which city's twinned administrative body is Bakersfield?,Amritsar,Kern County (California)
places_city,wh,Benno,patron saint,Munich,Which city's patron saint is Benno?,Munich,Magdeburg
places_city,wh,Kalamazoo,twinned administrative body,Kingston,Which city's twinned administrative body is Kalamazoo?,Kingston,Portage (Michigan)
places_city,wh,Naperville,twinned administrative body,Cancun,Which city's twinned administrative body is Naperville?,Cancun,"Naperville's twin city is Kawagoe, Japan."
places_city,wh,Argenteuil,twinned administrative body,Alessandria,Which city's twinned administrative body is Argenteuil?,Alessandria,Val-d'Oise (France)
places_city,wh,Piana degli Albanesi,twinned administrative body,Tirana,Which city's twinned administrative body is Piana degli Albanesi?,Tirana,Palermo
places_city,wh,Argentina,located in the administrative territorial entity,Buenos Aires,Which city's located in the administrative territorial entity is Argentina?,Buenos Aires,Buenos Aires
places_city,wh,Waregem,twinned administrative body,Pardubice,Which city's twinned administrative body is Waregem?,Pardubice,Kortrijk (Belgium)
places_city,wh,Emil Boc,head of government,Cluj-Napoca,Which city's head of government is Emil Boc?,Cluj-Napoca,Timisoara (Romania)
places_city,wh,Tripoli,official language,Arabic,What is the official language of Tripoli?,Arabic,Arabic.
places_city,wh,Venice,present in work,Civilization V,What is the present in work of Venice?,Civilization V,Presence (Venice Biennale)
places_city,wh,Venice,patron saint,Mark the Evangelist,Who is the patron saint of Venice?,Mark the Evangelist,Saint Mark
places_city,wh,Venice,significant event,excommunication,What is the significant event of Venice?,excommunication,Carnival
places_city,wh,Vienna,named after,Wiener Neustadt,Which city was named after Vienna?,Wiener Neustadt,Baltimore
places_city,wh,Bandar Seri Begawan,country,Brunei,What is the country of Bandar Seri Begawan?,Brunei,Brunei
places_city,wh,Bandar Seri Begawan,twinned administrative body,Nanjing,Which city's twinned administrative body is Bandar Seri Begawan?,Nanjing,Brunei Municipal Council (BMC)
places_city,wh,Australian Capital Territory,twinned administrative body,Beijing,Which city's twinned administrative body is Australian Capital Territory?,Beijing,Canberra
places_city,wh,Servigliano,twinned administrative body,Asti,Which city's twinned administrative body is Servigliano?,Asti,Fermo (Italy)
places_city,wh,New Providence,located in/on physical feature,Nassau,Which city's located in/on physical feature is New Providence?,Nassau,Island
places_city,wh,Ceiba speciosa,official symbol,Kaohsiung,Which city's official symbol is Ceiba speciosa?,Kaohsiung,Panama City
places_city,wh,Amazigh languages,official language,Algiers,Which city's official language is Amazigh languages?,Algiers,Morocco
places_city,wh,Heidenheim an der Brenz,twinned administrative body,St. Pölten,Which city's twinned administrative body is Heidenheim an der Brenz?,St. Pölten,Schwäbisch Hall
places_city,wh,Eurasian Magpie,official symbol,Seoul,Which city's official symbol is Eurasian Magpie?,Seoul,Moscow
places_city,wh,Greater Sudbury,located in the administrative territorial entity,Ontario,What is the located in the administrative territorial entity of Greater Sudbury?,Ontario,City (Sudbury)
places_city,wh,Greater Sudbury,country,Canada,What is the country of Greater Sudbury?,Canada,Canada
places_city,wh,Constantinople,significant event,Fall of Constantinople,What is the significant event of Constantinople?,Fall of Constantinople,Fall of Constantinople (1453)
places_city,wh,Kolding Municipality,located in the administrative territorial entity,Kolding,Which city's located in the administrative territorial entity is Kolding Municipality?,Kolding,Denmark
places_city,wh,Friedrichshafen,country,Germany,What is the country of Friedrichshafen?,Germany,Germany
places_city,wh,Hollywood,twinned administrative body,Baia Mare,Which city's twinned administrative body is Hollywood?,Baia Mare,Los Angeles
places_city,wh,Bahía Blanca,twinned administrative body,Christchurch,Which city's twinned administrative body is Bahía Blanca?,Christchurch,Comodoro Rivadavia
places_city,wh,Toruń,located in or next to body of water,Vistula,What is the located in or next to body of water of Toruń?,Vistula,Vistula River
places_city,wh,Bernau bei Berlin,twinned administrative body,Champigny-sur-Marne,Which city's twinned administrative body is Bernau bei Berlin?,Champigny-sur-Marne,Potsdam
places_city,wh,Caltagirone,twinned administrative body,San Francisco,Which city's twinned administrative body is Caltagirone?,San Francisco,Catania (Italy)
places_city,wh,Podgorica,named after,Josip Broz Tito,Who was Podgorica named after?,Josip Broz Tito,"Stefan  (Podgorica was named after Prince Stefan, who ruled the"
places_city,wh,Fürstenfeld,twinned administrative body,Zug,Which city's twinned administrative body is Fürstenfeld?,Zug,Güssing  (Fürstenfeld is twinned with Güss
places_city,wh,Holy Saturday,public holiday,Hong Kong,Which city's public holiday is Holy Saturday?,Hong Kong,Varies (depends on the city's religious and cultural practices).
places_city,wh,Ouahigouya,twinned administrative body,Chambéry,Which city's twinned administrative body is Ouahigouya?,Chambéry,Burkina Faso (implied)
places_city,wh,1972 Summer Olympics,significant event,Munich,Which city's significant event is 1972 Summer Olympics?,Munich,Munich
places_city,wh,Han Kuo-yu,head of government,Kaohsiung,Which city's head of government is Han Kuo-yu?,Kaohsiung,Kaohsiung (Mayor)
places_city,wh,Bergamo,head of government,Giorgio Gori,Who is the head of government of Bergamo?,Giorgio Gori,I don't have real-time data. Please check the current mayor of
places_city,wh,Bergamo,twinned administrative body,Buenos Aires,Which city's twinned administrative body is Bergamo?,Buenos Aires,Valle d'Aosta (Italy)
places_city,wh,Vaŭkavysk,twinned administrative body,Siedlce,Which city's twinned administrative body is Vaŭkavysk?,Siedlce,Brest (Belarus)
