subjectLabel,relation,objectLabel
polyphony,opposite of,homophony
Latin pop,different from,music of Latin America
Latin pop,has part(s),Latin ballad
polyphony,described by source,Brockhaus and Efron Encyclopedic Dictionary
Latin pop,country of origin,Latin America
acid rock,country of origin,United States of America
gospel music,country of origin,United States of America
Latin pop,country of origin,Portugal
hard bop,country of origin,United States of America
space rock,country of origin,United Kingdom
acid rock,subclass of,psychedelic rock
gothic metal,country of origin,United Kingdom
space rock,subclass of,psychedelic rock
Latin pop,country of origin,Spain
mbalax,country of origin,The Gambia
gothic metal,subclass of,metal music
Latin pop,subclass of,pop music
fugue,uses,theme
hard bop,subclass of,bebop
fugue,uses,counterpoint
Latin pop,subclass of,Latin music
mbalax,country of origin,Senegal
fugue,uses,imitation
fugue,described by source,Brockhaus and Efron Encyclopedic Dictionary
polyphony,subclass of,singing
fugue,has part(s),coda
traditional folk music,subclass of,folk music
gospel music,subclass of,Christian music
fugue,subclass of,counterpoint
fugue,subclass of,classical music
polyphony,subclass of,vocal music
beat music,facet of,The Beatles
fugue,described by source,Encyclopædia Britannica 11th edition
West Coast hip hop,country of origin,United States of America
beat music,country of origin,United Kingdom
beat music,different from,beat
fugue,subclass of,composed musical work
opera,described by source,Brockhaus and Efron Encyclopedic Dictionary
beat music,different from,big beat
polyphony,instance of,music genre
opera,practiced by,opera singer
beat music,subclass of,pop rock
opera,practiced by,vocal coach
opera,facet of,musical theater
opera,described by source,Encyclopædia Britannica 11th edition
traditional folk music,has characteristic,oral tradition
opera,subclass of,composed musical work
opera,country of origin,Europe
traditional folk music,partially coincident with,folk music
traditional folk music,different from,world music
traditional folk music,instance of,music genre
traditional folk music,different from,folk music
traditional folk music,practiced by,traditional folk singer
gothic metal,instance of,music genre
gospel music,instance of,music genre
traditional folk music,different from,contemporary folk music
opera,subclass of,classical music
early music,followed by,Baroque music
space rock,instance of,music genre
Latin pop,instance of,music genre
pavane,described by source,Brockhaus and Efron Encyclopedic Dictionary
pavane,described by source,Encyclopædia Britannica 11th edition
minimalist music,country of origin,United States of America
doo-wop,country of origin,United States of America
doo-wop,subclass of,vocal group
jumpstyle,instance of,music genre
punk rock,location of formation,London
opera,subclass of,theatre music
traditional folk music,described by source,Brockhaus and Efron Encyclopedic Dictionary
punk rock,country of origin,United States of America
musical,instance of,music genre
doo-wop,subclass of,rhythm and blues
punk rock,part of,punk subculture
punk rock,location of formation,New York City
punk rock,country of origin,United Kingdom
hard bop,instance of,music genre
fugue,instance of,musical form
minimalist music,subclass of,postmodern music
musical,country of origin,Europe
punk rock,different from,funk rock
punk rock,subclass of,punk music
