subjectLabel,relation,objectLabel
Butterfly,country of origin,United States of America
Butterfly,producer,Walter Afanasieff
Rehab,record label,Island Records
Butterfly,performer,Mariah Carey
Rehab,producer,Mark Ronson
Can't Fight the Moonlight,producer,Trevor Horn
Can't Fight the Moonlight,lyricist,Diane Warren
Butterfly,language of work or name,English
Butterfly,part of,Butterfly
Rehab,followed by,You Know I'm No Good
Can't Fight the Moonlight,composer,Trevor Horn
Can't Fight the Moonlight,followed by,But I Do Love You
Butterfly,genre,pop music
Butterfly,lyricist,Mariah Carey
Innuendo,producer,Queen
Butterfly,follows,Honey
Rehab,part of,Back to Black
Rehab,lyricist,Amy Winehouse
Can't Fight the Moonlight,performer,LeAnn Rimes
Can't Fight the Moonlight,record label,Curb Records
Can't Fight the Moonlight,genre,country music
Can't Fight the Moonlight,country of origin,United States of America
Butterfly,record label,Columbia Records
Butterfly,distribution format,compact cassette
Rehab,language of work or name,English
Innuendo,follows,The Miracle
And the Beat Goes On,performer,The Whispers
Rehab,distribution format,digital distribution
Rehab,performer,Amy Winehouse
Rehab,genre,soul
And the Beat Goes On,producer,Dick Griffey
Can't Fight the Moonlight,part of,Coyote Ugly
And the Beat Goes On,record label,SOLAR Records
Can't Fight the Moonlight,genre,pop music
Innuendo,lyricist,Freddie Mercury
I Knew You Were Trouble,producer,Karl Martin
Innuendo,performer,Queen
Innuendo,followed by,I'm Going Slightly Mad
Innuendo,record label,Parlophone
I Knew You Were Trouble,performer,Taylor Swift
Innuendo,language of work or name,English
Innuendo,part of,Innuendo
I Knew You Were Trouble,genre,dance-pop
Innuendo,genre,progressive metal
Innuendo,genre,new flamenco
Innuendo,genre,progressive rock
I Knew You Were Trouble,genre,pop music
I Knew You Were Trouble,genre,pop rock
Clocks,language of work or name,English
Clocks,followed by,God Put a Smile upon Your Face
Clocks,distribution format,compact disc
Clocks,producer,Ken Nelson
Clocks,follows,The Scientist
Rehab,instance of,single
Clocks,part of,A Rush of Blood to the Head
Clocks,lyricist,Chris Martin
Clocks,genre,alternative rock
Rehab,instance of,song
Clocks,record label,Parlophone
I Knew You Were Trouble,genre,teen pop
Clocks,performer,Coldplay
Clocks,genre,arena rock
I Knew You Were Trouble,distribution format,digital distribution
Can't Fight the Moonlight,instance of,single
I Knew You Were Trouble,record label,Republic Records
I Knew You Were Trouble,language of work or name,English
Clocks,genre,pop rock
Butterfly,instance of,single
I Knew You Were Trouble,lyricist,Karl Martin
I Knew You Were Trouble,tonality,E-flat minor
Butterfly,follows,Breathe
Clocks,genre,psychedelic rock
I Knew You Were Trouble,distribution format,music download
Can't Fight the Moonlight,instance of,song
Butterfly,performer,G-Dragon
I Knew You Were Trouble,country of origin,United States of America
Butterfly,record label,YG Entertainment
Butterfly,lyricist,G-Dragon
Butterfly,instance of,song
Ride,record label,Universal Music Group
Innuendo,instance of,single
Ride,follows,National Anthem
Butterfly,language of work or name,Korean
Ride,record label,Polydor Records
Butterfly,genre,K-pop
Butterfly,part of,Heartbreaker
A Different Corner,performer,George Michael
Clocks,instance of,song
I Knew You Were Trouble,instance of,song
Ride,producer,Rick Rubin
A Different Corner,record label,Columbia Records
I Knew You Were Trouble,instance of,single
Ride,performer,Lana Del Rey
Clocks,instance of,single
And the Beat Goes On,instance of,single
Ride,genre,blue-eyed soul
A Different Corner,lyricist,George Michael
And the Beat Goes On,instance of,song
A Different Corner,followed by,I Knew You Were Waiting (For Me)
A Different Corner,genre,pop music
A Different Corner,producer,George Michael
Ride,distribution format,music download
Ride,part of,Paradise
Ride,lyricist,Lana Del Rey
Ride,record label,Interscope Records
Ride,followed by,Dark Paradise
Innuendo,instance of,song
Ride,language of work or name,English
Ride,country of origin,United States of America
A Moment Like This,distribution format,compact disc
A Moment Like This,producer,Steve Mac
A Moment Like This,part of,Thankful
A Moment Like This,country of origin,United States of America
A Moment Like This,lyricist,Jörgen Elofsson
A Moment Like This,performer,Kelly Clarkson
A Moment Like This,followed by,Miss Independent
Angel of Death,producer,Rick Rubin
Angel of Death,part of,Reign in Blood
A Moment Like This,genre,pop music
Angel of Death,distribution format,compact disc
Angel of Death,form of creative work,song
A Moment Like This,record label,RCA Records
Angel of Death,performer,Slayer
A Thousand Years,country of origin,United States of America
A Thousand Years,language of work or name,English
A Thousand Years,lyricist,Christina Perri
Angel of Death,record label,Def Jam Recordings
Angel of Death,country of origin,United States of America
A Thousand Years,record label,Atlantic Records
Angel of Death,main subject,Josef Mengele
Butterfly,instance of,song
Angel of Death,genre,thrash metal
A Thousand Years,performer,Christina Perri
A Thousand Years,genre,pop music
Angel of Death,composer,Jeff Hanneman
Angel of Death,lyricist,Jeff Hanneman
When Love Takes Over,language of work or name,English
A Thousand Years,record label,Chop Shop Records
Ride,instance of,song
A Thousand Years,distribution format,music download
When Love Takes Over,producer,David Guetta
When Love Takes Over,country of origin,France
A Thousand Years,composer,Christina Perri
When Love Takes Over,lyricist,Kelly Rowland
When Love Takes Over,record label,EMI
When Love Takes Over,performer,David Guetta
A Thousand Years,composer,David Hodges
When Love Takes Over,followed by,Sexy Bitch
Butterfly,instance of,single
A Moment Like This,instance of,single
When Love Takes Over,record label,Virgin Records
When Love Takes Over,performer,Kelly Rowland
When Love Takes Over,part of,One Love
A Different Corner,instance of,song
I Know What You Want,lyricist,Busta Rhymes
I Know What You Want,performer,Busta Rhymes
I Know What You Want,performer,Mariah Carey
Angel of Death,instance of,song
Angel of Death,instance of,single
I Know What You Want,genre,hip hop music
I Know What You Want,country of origin,United States of America
I Know What You Want,follows,Boy (I Need You)
J'aimerais tellement,record label,Universal Music Group
A Moment Like This,instance of,song
A Different Corner,instance of,single
Ride,instance of,single
I Know What You Want,part of,It Ain't Safe No More...
When Love Takes Over,genre,dance music
Tomber la chemise,record label,Universal Music Group
J'aimerais tellement,followed by,Je me perds
J'aimerais tellement,record label,Mercury Records
I Know What You Want,performer,Flipmode Squad
J'aimerais tellement,country of origin,France
J'aimerais tellement,distribution format,music download
J'aimerais tellement,part of,Vous remercier
J'aimerais tellement,genre,emo
J'aimerais tellement,performer,Jena Lee
We Are the World,composer,Michael Jackson
J'aimerais tellement,genre,pop music
Tomber la chemise,lyricist,Magyd Cherfi
J'aimerais tellement,genre,contemporary R&B
J'aimerais tellement,lyricist,Jena Lee
A Thousand Years,instance of,song
A Thousand Years,instance of,single
Tomber la chemise,performer,Zebda
We Are the World,language of work or name,English
We Are the World,record label,Columbia Records
Tomber la chemise,part of,Essence ordinaire
We Are the World,producer,Quincy Jones
We Are the World,record label,Epic Records
We Are the World,distribution format,VHS
We Are the World,producer,Michael Omartian
Tomber la chemise,genre,pop rock
We Are the World,genre,gospel music
We Are the World,record label,Sony Music
We Are the World,distribution format,vinyl record
In the Air Tonight,language of work or name,English
We Are the World,performer,USA for Africa
We Are the World,genre,pop music
When Love Takes Over,instance of,single
In the Air Tonight,followed by,I Missed Again
Live Is Life,record label,Polydor Records
We Are the World,lyricist,Lionel Richie
In the Air Tonight,producer,Dame Grease
