subjectLabel,relation,objectLabel
Nikolai Fomenko,field of work,music
Nikolai Fomenko,field of work,skiing
Nikolai Fomenko,occupation,comedian
Nikolai Fomenko,occupation,businessperson
Nikolai Fomenko,occupation,screenwriter
Nikolai Fomenko,native language,Russian
Nikolai Fomenko,field of work,sport
Nikolai Fomenko,educated at,Russian State Institute of Performing Arts
Nikolai Fomenko,occupation,singer
Nikolai Fomenko,occupation,pundit
Nikolai Fomenko,place of birth,Saint Petersburg
Nikolai Fomenko,country of citizenship,Soviet Union
Nikolai Fomenko,occupation,actor
Nikolai Fomenko,country of citizenship,Russia
Nikolai Fomenko,place of birth,Saint Petersburg
Nikolai Fomenko,occupation,film producer
Nikolai Fomenko,occupation,journalist
Nikolai Fomenko,occupation,athlete
Nikolai Fomenko,occupation,showman
Nikolai Fomenko,occupation,entrepreneur
Nikolai Fomenko,occupation,television producer
Nikolai Fomenko,occupation,guitarist
Nikolai Fomenko,field of work,acting
Nikolai Fomenko,occupation,television presenter
Nikolai Fomenko,occupation,radio personality
Nikolai Fomenko,occupation,musician
Nikolai Fomenko,occupation,composer
Nikolai Fomenko,award received,TEFI
Nikolai Fomenko,country of citizenship,Soviet Union
Nikolai Fomenko,field of work,presenter
Nikolai Fomenko,occupation,television director
Nikolai Fomenko,occupation,journalist
Nikolai Fomenko,spouse,Mariya Golubkina
Christian Hosoi,field of work,skateboarding
Nikolai Fomenko,occupation,presenter
Christian Hosoi,country for sport,United States of America
Nikolai Fomenko,occupation,alpine skier
Nikolai Fomenko,occupation,film actor
Jefferson Pérez,place of birth,Cuenca
Nikolai Fomenko,occupation,racing automobile driver
Jefferson Pérez,sex or gender,male
Christian Hosoi,residence,Huntington Beach
Jefferson Pérez,country of citizenship,Ecuador
Jefferson Pérez,occupation,athlete
Nikolai Fomenko,sex or gender,male
Christian Hosoi,country of citizenship,United States of America
Jefferson Pérez,occupation,businessperson
Jefferson Pérez,occupation,politician
Christian Hosoi,sport,skateboarding
Christian Hosoi,sponsor,Vans
Jefferson Pérez,educated at,Universidad del Azuay
Christian Hosoi,place of birth,California
Nikolai Fomenko,occupation,television actor
Christian Hosoi,religion or worldview,Christianity
Petr Sýkora,field of work,ice hockey
Christian Hosoi,sex or gender,male
Petr Sýkora,country of citizenship,Czech Republic
Petr Sýkora,league,National Hockey League
Christian Hosoi,given name,Christian
Petr Sýkora,member of sports team,Minnesota Wild
Petr Sýkora,member of sports team,New Jersey Devils
Petr Sýkora,member of sports team,Anaheim Ducks
Petr Sýkora,member of sports team,Pittsburgh Penguins
Christian Hosoi,occupation,athlete
Petr Sýkora,league,National Hockey League
Petr Sýkora,country of citizenship,Czechoslovakia
Petr Sýkora,place of birth,Plzeň
Petr Sýkora,member of sports team,HC Plzeň
Petr Sýkora,field of work,sport
Petr Sýkora,member of sports team,Metallurg Magnitogorsk
Petr Sýkora,member of sports team,New York Rangers
Petr Sýkora,occupation,ice hockey player
Petr Sýkora,member of sports team,Edmonton Oilers
Petr Sýkora,country of citizenship,Czech Republic
František Plass,country for sport,Czechoslovakia
Nikolai Fomenko,instance of,human
Petr Sýkora,occupation,athlete
František Plass,sport,association football
Petr Sýkora,award received,Stanley Cup
František Plass,member of sports team,FC Viktoria Plzeň
František Plass,field of work,association football
Petr Sýkora,sex or gender,male
František Plass,member of sports team,FK Hvězda Cheb
František Plass,occupation,coach
