subjectLabel,relation,objectLabel
William Daniel Hillis,doctoral advisor,Gerald Jay Sussman
William Daniel Hillis,doctoral advisor,Claude Shannon
William Daniel Hillis,country of citizenship,United States of America
Cliff Richard,occupation,singer
Cliff Richard,place of birth,Lucknow
Cliff Richard,occupation,entrepreneur
William Daniel Hillis,doctoral advisor,Marvin Minsky
William Daniel Hillis,employer,Applied Minds
William Daniel Hillis,educated at,Massachusetts Institute of Technology
William Daniel Hillis,occupation,engineer
William Daniel Hillis,occupation,inventor
William Daniel Hillis,sex or gender,male
Cliff Richard,country of citizenship,United Kingdom
William Daniel Hillis,occupation,entrepreneur
Cliff Richard,occupation,film actor
William Daniel Hillis,occupation,writer
William Daniel Hillis,place of birth,Baltimore
William Daniel Hillis,occupation,computer scientist
Cliff Richard,occupation,television actor
Cliff Richard,occupation,songwriter
Cliff Richard,occupation,actor
Cliff Richard,occupation,guitarist
Cliff Richard,genre,pop rock
Cliff Richard,genre,rock and roll
Cliff Richard,genre,pop music
Willy Bogner,place of birth,Munich
Willy Bogner,sport,alpine skiing
Willy Bogner,unmarried partner,Barbara Henneberger
Cliff Richard,sex or gender,male
Willy Bogner,occupation,screenwriter
Cliff Richard,genre,contemporary Christian music
William Daniel Hillis,has works in the collection,Museum of Modern Art
Cliff Richard,genre,skiffle
Willy Bogner,award received,Bavarian Order of Merit
Cliff Richard,occupation,amateur radio operator
Willy Bogner,occupation,cinematographer
Willy Bogner,occupation,film director
Willy Bogner,occupation,film producer
William Daniel Hillis,instance of,human
Willy Bogner,occupation,entrepreneur
William Daniel Hillis,member of,National Academy of Engineering
William Daniel Hillis,student of,Richard Feynman
Jimmy Wales,native language,American English
Willy Bogner,occupation,fashion designer
Willy Bogner,sex or gender,male
Willy Bogner,occupation,alpine skier
William Daniel Hillis,"languages spoken, written or signed",English
Willy Bogner,family name,Bogner
William Daniel Hillis,archives at,Computer History Museum
Willy Bogner,father,Willy Bogner
William Daniel Hillis,sibling,David Hillis
William Daniel Hillis,given name,Daniel
Jimmy Wales,field of work,encyclopedia
Jimmy Wales,field of work,Internet
William Daniel Hillis,academic degree,Doctor of Philosophy
Jimmy Wales,country of citizenship,United Kingdom
William Daniel Hillis,member of,American Academy of Arts and Sciences
William Daniel Hillis,member of,Association for Computing Machinery
Jimmy Wales,field of work,website
Jimmy Wales,occupation,businessperson
Willy Bogner,country of citizenship,Germany
Cliff Richard,instance of,human
William Daniel Hillis,given name,William
Jimmy Wales,religion or worldview,irreligion
Jimmy Wales,educated at,Randolph School
Jimmy Wales,educated at,Auburn University
Jimmy Wales,educated at,University of Alabama
Jimmy Wales,employer,Fandom
Jimmy Wales,country of citizenship,United States of America
Muhammad Yunus,interested in,economics
Jimmy Wales,occupation,merchant
Jimmy Wales,field of work,business
Jimmy Wales,occupation,computer scientist
Jimmy Wales,place of birth,Huntsville
Muhammad Yunus,"languages spoken, written or signed",English
Jimmy Wales,field of work,collaborative software
Jimmy Wales,educated at,Indiana University Bloomington
Muhammad Yunus,"languages spoken, written or signed",Bangla
Jimmy Wales,occupation,researcher
Robin Li,field of work,computer science
Jimmy Wales,occupation,entrepreneur
Robin Li,"languages spoken, written or signed",Chinese
Robin Li,field of work,artificial intelligence
Robin Li,educated at,Peking University
Robin Li,place of birth,Yangquan
Robin Li,employer,Baidu
Robin Li,residence,Beijing
Robin Li,"languages spoken, written or signed",English
Jimmy Wales,sex or gender,male
Robin Li,occupation,inventor
Robin Li,country of citizenship,People's Republic of China
Jimmy Wales,occupation,blogger
Robin Li,"languages spoken, written or signed",Chinese
Robin Li,occupation,entrepreneur
Willy Bogner,instance of,human
Robin Li,field of work,informatics
Jimmy Wales,occupation,orator
Robin Li,position held,chief executive officer
Robin Li,occupation,businessperson
Seth Bullock,conflict,Spanish–American War
Alfons Schuhbeck,native language,German
Robin Li,occupation,software engineer
Robin Li,field of work,search engine
Seth Bullock,manner of death,natural causes
John Bradshaw Layfield,"languages spoken, written or signed",English
John Bradshaw Layfield,residence,Bermuda
Robin Li,educated at,University at Buffalo
Robin Li,occupation,computer scientist
Robin Li,given name,Robin
Brewster Kahle,owner of,Internet Archive
Antonio Brufau Niubó,"languages spoken, written or signed",Catalan
John Bradshaw Layfield,trained by,Brad Rheingans
John Bradshaw Layfield,country for sport,United States of America
Antonio Brufau Niubó,"languages spoken, written or signed",Spanish
Robin Li,sex or gender,male
Antonio Brufau Niubó,sibling,Robert Brufau Niubó
Seth Bullock,cause of death,cancer
John Bradshaw Layfield,sport,American football
Alfons Schuhbeck,country of citizenship,Germany
Brewster Kahle,residence,San Francisco
Alfons Schuhbeck,place of birth,Traunstein
John Bradshaw Layfield,writing language,English
Seth Bullock,member of political party,Republican Party
Brewster Kahle,owner of,Internet Archive
Alfons Schuhbeck,sex or gender,male
Alfons Schuhbeck,occupation,restaurateur
John Bradshaw Layfield,trained by,Rick Harris
Brewster Kahle,"languages spoken, written or signed",English
Brewster Kahle,member of,American Academy of Arts and Sciences
Seth Bullock,country of citizenship,United States of America
Jimmy Wales,instance of,human
Seth Bullock,member of political party,Republican Party
Muhammad Yunus,field of work,economist
John Bradshaw Layfield,given name,John
Seth Bullock,occupation,politician
Muhammad Yunus,sex or gender,male
Alfons Schuhbeck,occupation,entrepreneur
Seth Bullock,spouse,Martha Bullock
Seth Bullock,place of burial,Mount Moriah Cemetery
Seth Bullock,place of birth,Amherstburg
Muhammad Yunus,award received,Presidential Medal of Freedom
Muhammad Yunus,native language,Bangla
Muhammad Yunus,field of work,entrepreneur
Muhammad Yunus,educated at,Vanderbilt University
Muhammad Yunus,occupation,entrepreneur
Muhammad Yunus,country of citizenship,Bangladesh
Robin Li,instance of,human
Brewster Kahle,family name,Kahle
Muhammad Yunus,award received,Nobel Peace Prize
Muhammad Yunus,award received,Fulbright Scholarship
Seth Bullock,occupation,entrepreneur
Seth Bullock,place of death,Deadwood
Seth Bullock,sex or gender,male
Muhammad Yunus,field of work,banker
Muhammad Yunus,field of work,university teacher
Muhammad Yunus,educated at,Chittagong College
Muhammad Yunus,occupation,economist
Muhammad Yunus,employer,Middle Tennessee State University
Muhammad Yunus,employer,University of Dhaka
William Norris,medical condition,Parkinson's disease
Muhammad Yunus,educated at,University of Dhaka
Muhammad Yunus,educated at,University of Colorado
Muhammad Yunus,occupation,banker
Antonio Brufau Niubó,country of citizenship,Spain
Antonio Brufau Niubó,educated at,University of Navarre
Antonio Brufau Niubó,educated at,University of Barcelona
Muhammad Yunus,educated at,Chattogram Collegiate School
Antonio Brufau Niubó,position held,chairperson
Antonio Brufau Niubó,educated at,IESE Business School
Muhammad Yunus,occupation,university teacher
Muhammad Yunus,child,Monica Yunus
Antonio Brufau Niubó,occupation,businessperson
Alfons Schuhbeck,instance of,human
Antonio Brufau Niubó,occupation,entrepreneur
William Norris,cause of death,Parkinson's disease
Antonio Brufau Niubó,place of birth,Mollerussa
Muhammad Yunus,employer,La Trobe University
William Norris,residence,Minneapolis
William Norris,place of death,Bloomington
Antonio Brufau Niubó,employer,La Caixa
William Norris,manner of death,natural causes
William Norris,"languages spoken, written or signed",English
William Norris,educated at,University of Nebraska–Lincoln
William Norris,place of birth,Red Cloud
Denis Thatcher,place of birth,London
William Norris,archives at,Charles Babbage Institute
Denis Thatcher,spouse,Margaret Thatcher
Antonio Brufau Niubó,sex or gender,male
Denis Thatcher,member of political party,Conservative Party
William Norris,country of citizenship,United States of America
Denis Thatcher,military branch,British Army
Denis Thatcher,noble title,baronet
Denis Thatcher,religion or worldview,Anglicanism
Denis Thatcher,place of death,"Lister Hospital, Chelsea"
William Norris,given name,William
Denis Thatcher,place of burial,Royal Hospital Chelsea
Denis Thatcher,educated at,Mill Hill School
Denis Thatcher,religion or worldview,Anglicanism
William Norris,occupation,entrepreneur
Denis Thatcher,country of citizenship,United Kingdom
William Norris,occupation,engineer
William Norris,sex or gender,male
Denis Thatcher,occupation,engineer
Anders Behring Breivik,place of birth,Oslo
Denis Thatcher,child,Mark Thatcher
Anders Behring Breivik,"languages spoken, written or signed",Norwegian
Denis Thatcher,sex or gender,male
William Norris,occupation,computer scientist
Denis Thatcher,occupation,entrepreneur
Seth Bullock,instance of,human
Denis Thatcher,spouse,Margot Kempson
Denis Thatcher,child,Carol Thatcher
Anders Behring Breivik,religion or worldview,Lutheranism
Anders Behring Breivik,medical condition,antisocial personality disorder
Anders Behring Breivik,medical condition,antisocial personality disorder
Muhammad Yunus,instance of,human
Anders Behring Breivik,described by source,Great Norwegian Encyclopedia
Anders Behring Breivik,convicted of,terrorism
Anders Behring Breivik,field of work,terrorism
Anders Behring Breivik,residence,Oslo
Anders Behring Breivik,country of citizenship,Norway
Anders Behring Breivik,defender,Geir Lippestad
Anders Behring Breivik,occupation,salesperson
Anders Behring Breivik,educated at,Hartvig Nissen School
Anders Behring Breivik,medical condition,narcissistic personality disorder
Antonio Brufau Niubó,instance of,human
Anders Behring Breivik,member of political party,Progress Party
Denis Thatcher,military or police rank,major
Anders Behring Breivik,occupation,entrepreneur
Anders Behring Breivik,educated at,Oslo Commerce School
Anders Behring Breivik,father,Jens Breivik
Anders Behring Breivik,significant event,2011 Norway attacks
Anders Behring Breivik,educated at,University of Oslo
Anders Behring Breivik,convicted of,murder
Denis Thatcher,manner of death,natural causes
Anders Behring Breivik,educated at,Molde University College
Anders Behring Breivik,family name,Hansen
Anders Behring Breivik,occupation,trader
Denis Thatcher,conflict,World War II
Edmund Rumpler,relative,Fritz Stiedry
Edmund Rumpler,academic major,mechanical engineering
Anders Behring Breivik,sex or gender,male
Edmund Rumpler,place of birth,Vienna
Edmund Rumpler,place of death,Züsow
Edmund Rumpler,employer,Adler
Denis Thatcher,"languages spoken, written or signed",English
Edmund Rumpler,field of work,aerospace industry
Denis Thatcher,cause of death,pancreatic cancer
Edmund Rumpler,field of work,aerospace
Edmund Rumpler,occupation,entrepreneur
Anders Behring Breivik,occupation,mass murderer
Edmund Rumpler,educated at,TU Wien
William Norris,instance of,human
Edmund Rumpler,member of,Association of German Engineers
Edmund Rumpler,occupation,engineer
Edmund Rumpler,relative,Philipp Stiedry
Edmund Rumpler,field of work,automotive industry
Edmund Rumpler,country of citizenship,Austria
Edmund Rumpler,"languages spoken, written or signed",German
Anders Behring Breivik,occupation,terrorist
Edmund Rumpler,place of burial,Südwestkirchhof Stahnsdorf
Sebastián Piñera,native language,Spanish
Anders Behring Breivik,Scandinavian middle family name,Behring
Edmund Rumpler,given name,Elias
Edmund Rumpler,sex or gender,male
Edmund Rumpler,employer,Daimler Motors Corporation
Edmund Rumpler,occupation,inventor
Sebastián Piñera,field of work,economics
Sebastián Piñera,country of citizenship,Chile
Sebastián Piñera,religion or worldview,Catholicism
Sebastián Piñera,place of death,Ranco Lake
Sebastián Piñera,occupation,businessperson
Edmund Rumpler,occupation,aerospace engineer
Edmund Rumpler,family name,Rumpler
Sebastián Piñera,employer,Adolfo Ibáñez University
Sebastián Piñera,educated at,Harvard University
Sebastián Piñera,occupation,investor
Sebastián Piñera,educated at,Pontifical Catholic University of Chile
Sebastián Piñera,field of work,politics
Denis Thatcher,instance of,human
Sebastián Piñera,employer,Pontifical Catholic University of Chile
Sebastián Piñera,place of birth,Santiago
Sebastián Piñera,member of political party,independent politician
Sebastián Piñera,field of work,business
Sebastián Piñera,occupation,economist
Sebastián Piñera,employer,University of Chile
Sebastián Piñera,spouse,Cecilia Morel
Anders Behring Breivik,instance of,human
Sebastián Piñera,occupation,entrepreneur
Sebastián Piñera,occupation,engineer
Sebastián Piñera,occupation,consultant
Armen Sarkissian,country of citizenship,Saint Kitts and Nevis
Armen Sarkissian,place of birth,Yerevan
Armen Sarkissian,country of citizenship,Armenia
Armen Sarkissian,country of citizenship,United Kingdom
Armen Sarkissian,member of political party,independent politician
Armen Sarkissian,occupation,entrepreneur
Armen Sarkissian,occupation,diplomat
Armen Sarkissian,country of citizenship,Soviet Union
Armen Sarkissian,religion or worldview,Armenian Catholic Church
Sebastián Piñera,occupation,politician
Armen Sarkissian,occupation,politician
Armen Sarkissian,educated at,Yerevan State University
Armen Sarkissian,award received,Order of St. Gregory the Great
Armen Sarkissian,occupation,physicist
Armen Sarkissian,employer,Yerevan State University
Sebastián Piñera,sex or gender,male
Armen Sarkissian,religion or worldview,Armenian Apostolic Church
Armen Sarkissian,spouse,Nouneh Sarkissian
Sebastián Piñera,"languages spoken, written or signed",French
Sebastián Piñera,instance of,human
Herbert Felix,ethnic group,Germans
Armen Sarkissian,occupation,computer scientist
Sebastián Piñera,"languages spoken, written or signed",English
Armen Sarkissian,occupation,university teacher
Herbert Felix,country of citizenship,Austria
Edmund Rumpler,instance of,human
Herbert Felix,country of citizenship,Sweden
