subjectLabel,relation,objectLabel
John Adams,position held,President of the United States
John Adams,educated at,Harvard University
John Adams,occupation,statesperson
John Adams,sex or gender,male
John Adams,religion or worldview,deism
John Adams,occupation,diplomat
John Adams,mother,Susanna Boylston
Martin Luther King Jr.,different from,Martin Luther
John Adams,religion or worldview,congregationalist polity
John Adams,occupation,lawyer
John Adams,child,Thomas Boylston Adams
John Adams,place of birth,Braintree
John Adams,spouse,Abigail Adams
John Adams,child,John Quincy Adams
John Adams,occupation,politician
John Adams,native language,English
Martin Luther King Jr.,sibling,A. D. King
John Adams,educated at,Harvard College
John Adams,member of political party,Federalist Party
John Adams,place of burial,United First Parish Church
John Adams,religion or worldview,Unitarianism
John Adams,family,Adams family
John Adams,place of death,Quincy
John Adams,position held,Vice President of the United States
John Adams,country of citizenship,Kingdom of Great Britain
John Adams,child,Charles Adams
John Adams,father,"John Adams, Sr."
John Adams,child,Abigail Adams Smith
John McCain,member of political party,Republican Party
John Adams,country of citizenship,United States of America
John Adams,religion or worldview,Congregational churches
Martin Luther King Jr.,sibling,Christine King Farris
John McCain,field of work,politics
John McCain,occupation,screenwriter
John McCain,country of citizenship,United States of America
John McCain,member of political party,Republican Party
John Adams,occupation,writer
John McCain,native language,English
John McCain,religion or worldview,Protestantism
John McCain,religion or worldview,Baptists
John McCain,spouse,Cindy McCain
John McCain,educated at,National War College
John McCain,occupation,writer
John McCain,educated at,United States Naval Academy
John McCain,award received,Order of the White Eagle
John McCain,educated at,primary education
John McCain,religion or worldview,Southern Baptist Convention Church
John McCain,award received,Silver Star
John McCain,place of burial,United States Naval Academy Cemetery
John McCain,place of death,Cornville
John McCain,occupation,fighter pilot
John McCain,father,"John S. McCain, Jr."
Martin Luther King Jr.,writing language,English
John McCain,educated at,Episcopal High School
Martin Luther King Jr.,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
John McCain,occupation,author
John McCain,military branch,United States Navy
John McCain,occupation,television presenter
John McCain,child,Meghan McCain
John McCain,award received,Distinguished Flying Cross
John McCain,occupation,politician
John McCain,mother,Roberta McCain
John McCain,place of birth,Coco Solo
John McCain,occupation,aircraft pilot
James Brown,ethnic group,African Americans
John McCain,occupation,naval officer
James Brown,occupation,politician
John McCain,award received,Purple Heart
James Brown,place of death,Atlanta
James Brown,country of citizenship,United States of America
James Brown,occupation,singer-songwriter
James Brown,occupation,record producer
James Brown,occupation,composer
James Brown,genre,soul
James Brown,place of birth,Augusta
James Brown,genre,blues
John McCain,sex or gender,male
James Brown,place of burial,Beech Island
John Adams,instance of,human
James Brown,award received,Rock and Roll Hall of Fame
James Brown,genre,funk
James Brown,genre,gospel music
James Brown,occupation,pianist
Martin Luther King Jr.,field of work,politics
James Brown,occupation,singer
Martin Luther King Jr.,field of work,racism
Martin Luther King Jr.,country of citizenship,United States of America
James Brown,occupation,guitarist
James Brown,genre,doo-wop
Martin Luther King Jr.,father,Martin Luther King Sr.
James Brown,place of birth,Barnwell
Martin Luther King Jr.,place of death,Memphis
James Brown,occupation,dancer
Martin Luther King Jr.,child,Dexter Scott King
Martin Luther King Jr.,field of work,opinion journalism
Martin Luther King Jr.,child,Yolanda King
James Brown,occupation,sound designer
Martin Luther King Jr.,educated at,Crozer Theological Seminary
James Brown,sex or gender,male
Martin Luther King Jr.,place of birth,Atlanta
Martin Luther King Jr.,field of work,homiletics
Martin Luther King Jr.,educated at,Morehouse College
Martin Luther King Jr.,spouse,Coretta Scott King
Martin Luther King Jr.,occupation,writer
Martin Luther King Jr.,field of work,racial segregation
Martin Luther King Jr.,field of work,pastoral care
Martin Luther King Jr.,educated at,Boston University School of Theology
Martin Luther King Jr.,mother,Alberta Williams King
Martin Luther King Jr.,educated at,Boston University
Martin Luther King Jr.,educated at,Candler School of Theology
Mitt Romney,member of political party,Republican Party
Martin Luther King Jr.,field of work,political activity
John McCain,instance of,human
Martin Luther King Jr.,field of work,peace movement
Martin Luther King Jr.,field of work,civil rights
Martin Luther King Jr.,sex or gender,male
Mitt Romney,native language,English
James Brown,instance of,human
Martin Luther King Jr.,educated at,Washington High School
Mitt Romney,father,George W. Romney
Martin Luther King Jr.,child,Bernice King
Mitt Romney,educated at,Brigham Young University
Mitt Romney,member of political party,Republican Party
Martin Luther King Jr.,child,Martin Luther King III
Mitt Romney,academic degree,Bachelor of Arts
Mitt Romney,employer,Boston Consulting Group
Mitt Romney,religion or worldview,The Church of Jesus Christ of Latter-day Saints
Mitt Romney,educated at,Stanford University
Mitt Romney,employer,Bain & Company
Mitt Romney,spouse,Ann Romney
Mitt Romney,residence,Holladay
Mitt Romney,academic degree,Master of Business Administration
Mitt Romney,academic degree,Juris Doctor
Mitt Romney,occupation,politician
Mitt Romney,country of citizenship,United States of America
Martin Luther King Jr.,movement,civil rights movement
Mitt Romney,mother,Lenore Romney
Mitt Romney,place of birth,Harper University Hospital
Mitt Romney,handedness,right-handedness
Mitt Romney,notable work,No Apology
Mitt Romney,educated at,Harvard Business School
Martin Luther King Jr.,ethnic group,African Americans
Martin Luther King Jr.,award received,Presidential Medal of Freedom
Mitt Romney,employer,Bain Capital
Mitt Romney,educated at,Harvard Law School
Martin Luther King Jr.,killed by,James Earl Ray
Mitt Romney,occupation,business executive
Martin Luther King Jr.,award received,Nobel Peace Prize
Mitt Romney,occupation,consultant
Martin Luther King Jr.,religion or worldview,Baptists
Martin Luther King Jr.,instance of,human
Mitt Romney,sex or gender,male
Martin Luther King Jr.,movement,nonviolence
Martin Luther King Jr.,award received,Time Person of the Year
Martin Luther King Jr.,movement,civil rights movement
Martin Luther King Jr.,named after,Martin Luther King Sr.
Martin Luther King Jr.,doctoral advisor,Lotan Harold DeWolf
Martin Luther King Jr.,employer,Free University of Amsterdam
Mitt Romney,occupation,non-fiction writer
Martin Luther King Jr.,place of burial,Martin Luther King Jr. National Historical Park
Martin Luther King Jr.,occupation,politician
Martin Luther King Jr.,influenced by,Mahatma Gandhi
Martin Luther King Jr.,occupation,preacher
Mitt Romney,notable work,"Turnaround: Crisis, Leadership, and the Olympic Games"
Martin Luther King Jr.,employer,Dexter Avenue Baptist Church
Martin Luther King Jr.,occupation,human rights activist
Mitt Romney,candidacy in election,2012 United States presidential election
Martin Luther King Jr.,occupation,pastor
Martin Luther King Jr.,significant event,Nobel Peace Prize
Mitt Romney,work location,Boston
Mitt Romney,"languages spoken, written or signed",English
Martin Luther King Jr.,occupation,pacifist
Martin Luther King Jr.,nominated for,Nobel Peace Prize
Martin Luther King Jr.,occupation,civil rights advocate
Mitt Romney,work location,"Washington, D.C."
