subjectLabel,relation,objectLabel
Diana Gabaldon,occupation,writer
Diana Gabaldon,field of work,marine biology
Diana Gabaldon,field of work,computing
Peter Debye,employer,Ludwig Maximilian University of Munich
Diana Gabaldon,sex or gender,female
Diana Gabaldon,employer,Arizona State University
Diana Gabaldon,educated at,Scripps Institution of Oceanography
Diana Gabaldon,field of work,literature
Diana Gabaldon,place of birth,Scottsdale
Peter Debye,occupation,scientist
Peter Debye,educated at,ETH Zurich
Peter Debye,country of citizenship,Kingdom of the Netherlands
Diana Gabaldon,native language,English
Diana Gabaldon,occupation,university teacher
Peter Debye,award received,Order of Leopold II
Diana Gabaldon,place of birth,Williams
Peter Debye,doctoral student,Hans Falkenhagen
Diana Gabaldon,child,Sam Sykes
Peter Debye,country of citizenship,United States of America
Diana Gabaldon,country of citizenship,United States of America
Peter Debye,field of work,physical chemistry
Peter Debye,occupation,engineer
Peter Debye,employer,Humboldt University of Berlin
Peter Debye,field of work,X-ray
Diana Gabaldon,field of work,education
Peter Debye,employer,ETH Zurich
Diana Gabaldon,field of work,ecology
Diana Gabaldon,occupation,scientist
Peter Debye,doctoral advisor,Arnold Sommerfeld
Peter Debye,field of work,physics
Peter Debye,doctoral student,Paul Scherrer
Diana Gabaldon,field of work,zoology
Diana Gabaldon,occupation,novelist
Peter Debye,doctoral student,Hertha Sponer
Peter Debye,place of birth,Maastricht
Diana Gabaldon,genre,historical novel
Peter Debye,doctoral student,Felix Bloch
Peter Debye,occupation,professor
Peter Debye,doctoral student,Lars Onsager
Peter Debye,employer,Cornell University
Peter Debye,educated at,Ludwig Maximilian University of Munich
Peter Debye,employer,Leipzig University
Peter Debye,award received,Nobel Prize in Chemistry
Diana Gabaldon,genre,fantasy
Peter Debye,employer,University of Göttingen
Peter Debye,doctoral student,Franz Wever
Peter Debye,doctoral student,Raymund Sänger
Peter Debye,doctoral student,Rudolf Peierls
Peter Debye,doctoral student,Wiktor Kemula
Peter Debye,place of death,Ithaca
Diana Gabaldon,influenced by,Robert Louis Stevenson
Peter Debye,employer,University of Zurich
Peter Debye,occupation,chemist
Diana Gabaldon,notable work,Outlander
Diana Gabaldon,work location,Scottsdale
Galileo Galilei,residence,Padua
Peter Debye,doctoral student,Ludwig Bewilogua
Galileo Galilei,work location,Padua
Peter Debye,employer,Utrecht University
Diana Gabaldon,"languages spoken, written or signed",English
Peter Debye,field of work,theoretical chemistry
Galileo Galilei,work location,Pisa
Peter Debye,doctoral student,Fritz Zwicky
Galileo Galilei,work location,Florence
Peter Debye,educated at,RWTH Aachen University
Galileo Galilei,student,Niccolò Arrighetti
Peter Debye,sex or gender,male
Diana Gabaldon,given name,Diana
Galileo Galilei,notable work,Galilean transformation
Peter Debye,occupation,physicist
Galileo Galilei,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Galileo Galilei,residence,Pisa
Galileo Galilei,sponsor,Cosimo de' Medici
Galileo Galilei,has works in the collection,Victoria and Albert Museum
Galileo Galilei,residence,Florence
Peter Debye,occupation,university teacher
Galileo Galilei,has works in the collection,Museo Galileo
Galileo Galilei,member of,Accademia della Crusca
Galileo Galilei,field of work,astronomy
Diana Gabaldon,instance of,human
Galileo Galilei,student,Giuseppe Biancani
Galileo Galilei,medical condition,blindness
Galileo Galilei,writing language,Italian
Galileo Galilei,writing language,Latin
Galileo Galilei,member of,Lincean Academy
Galileo Galilei,member of,Accademia delle Arti del Disegno
Galileo Galilei,field of work,physics
Galileo Galilei,field of work,mechanics
Peter Debye,instance of,human
Galileo Galilei,occupation,scientist
Galileo Galilei,field of work,philosophy
Galileo Galilei,has works in the collection,Musée d'histoire des sciences de la Ville de Genève
Galileo Galilei,field of work,mathematics
Galileo Galilei,doctoral student,Giuseppe Biancani
Galileo Galilei,doctoral student,Benedetto Castelli
Galileo Galilei,place of burial,Basilica of Santa Croce
Galileo Galilei,occupation,inventor
Galileo Galilei,doctoral student,Vincenzo Viviani
Galileo Galilei,place of birth,Pisa
Galileo Galilei,occupation,astronomer
Galileo Galilei,employer,University of Padua
Galileo Galilei,country of citizenship,Grand Duchy of Tuscany
Galileo Galilei,occupation,engineer
Galileo Galilei,religion or worldview,Latin Church
Galileo Galilei,educated at,University of Pisa
Galileo Galilei,child,Maria Celeste
Galileo Galilei,doctoral student,Mario Guiducci
Galileo Galilei,occupation,polymath
Galileo Galilei,occupation,astrologer
Galileo Galilei,employer,University of Pisa
Galileo Galilei,occupation,physicist
Galileo Galilei,mother,Giulia Ammannati
Galileo Galilei,father,Yeico Cáceres
Galileo Galilei,doctoral advisor,Ostilio Ricci
Galileo Galilei,occupation,philosopher
Henry Heimlich,cause of death,myocardial infarction
Galileo Galilei,place of death,Arcetri
Galileo Galilei,occupation,university teacher
Galileo Galilei,occupation,mathematician
Galileo Galilei,sex or gender,male
Henry Heimlich,cause of death,myocardial infarction
Henry Heimlich,residence,Cincinnati
Henry Heimlich,place of death,Cincinnati
Henry Heimlich,field of work,physician
Galileo Galilei,"languages spoken, written or signed",Latin
Henry Heimlich,place of birth,Wilmington
Henry Heimlich,country of citizenship,United States of America
Henry Heimlich,occupation,scientist
Henry Heimlich,educated at,Cornell University
Galileo Galilei,described by source,Brockhaus and Efron Encyclopedic Dictionary
Henry Heimlich,given name,Henry
Galileo Galilei,child,Vincenzo Gamba
Galileo Galilei,sibling,Michelagnolo Galilei
Henry Heimlich,educated at,Weill Cornell Medicine
Galileo Galilei,convicted of,heresy
Galileo Galilei,described by source,Encyclopædia Britannica 11th edition
Claus Köpcke,"languages spoken, written or signed",German
Henry Heimlich,sex or gender,male
Galileo Galilei,"languages spoken, written or signed",Italian
Claus Köpcke,place of death,Dresden
Henry Heimlich,occupation,surgeon
Henry Heimlich,educated at,New Rochelle High School
Henry Heimlich,occupation,physician
Claus Köpcke,employer,Royal Saxon State Railways
Claus Köpcke,occupation,scientist
Claus Köpcke,place of death,Dresden
Buckminster Fuller,sex or gender,male
Henry Heimlich,manner of death,natural causes
Claus Köpcke,country of citizenship,German Empire
Buckminster Fuller,place of birth,Milton
Claus Köpcke,described by source,Brockhaus and Efron Encyclopedic Dictionary
Buckminster Fuller,educated at,Harvard University
Claus Köpcke,occupation,engineer
Claus Köpcke,sex or gender,male
Buckminster Fuller,place of death,Los Angeles
Henry Heimlich,occupation,university teacher
Claus Köpcke,country of citizenship,German Empire
Buckminster Fuller,field of work,design
Buckminster Fuller,educated at,Harvard College
Buckminster Fuller,country of citizenship,United States of America
Buckminster Fuller,field of work,architect
Galileo Galilei,instance of,human
Claus Köpcke,place of birth,Jork
Buckminster Fuller,award received,Presidential Medal of Freedom
