subjectLabel,relation,objectLabel
Leipzig,shares border with,Jesewitz
Busan,contains the administrative territorial entity,Yeonje District
San Francisco,twinned administrative body,Naples
Leipzig,shares border with,Schkeuditz
Busan,capital,Yeonje District
Leipzig,shares border with,Taucha
Busan,contains the administrative territorial entity,Suyeong District
Leipzig,shares border with,Markkleeberg
Busan,contains the administrative territorial entity,Saha District
Leipzig,shares border with,Zwenkau
Busan,contains the administrative territorial entity,Sasang District
Windhoek,country,Namibia
Leipzig,shares border with,Pegau
Busan,contains the administrative territorial entity,Busanjin District
Leipzig,shares border with,Markranstädt
Busan,contains the administrative territorial entity,Dongnae District
Leipzig,shares border with,Brandis
Busan,contains the administrative territorial entity,Dong District
San Francisco,twinned administrative body,Cape Town
Leipzig,shares border with,Großpösna
Busan,contains the administrative territorial entity,Nam District
Leipzig,shares border with,Borsdorf
Busan,contains the administrative territorial entity,Geumjeong District
Leipzig,shares border with,Landkreis Leipzig
Busan,contains the administrative territorial entity,Gijang County
Leipzig,shares border with,Nordsachsen
Busan,contains the administrative territorial entity,Gangseo District
Leipzig,instance of,city
Busan,shares border with,Ulsan
Leipzig,country,Germany
Busan,shares border with,Ulsan
IJsselstein,located in or next to body of water,Lek
San Francisco,significant event,1906 San Francisco earthquake
Busan,twinned administrative body,Dubai
Los Angeles,twinned administrative body,Athens
Weesp,shares border with,Gooise Meren
Yellowknife,capital of,Northwest Territories
IJsselstein,twinned administrative body,Herentals
Haarlem,owner of,De Adriaan
Los Angeles,twinned administrative body,Makati
Weesp,located in or next to body of water,Amsterdam–Rhine Canal
IJsselstein,shares border with,Nieuwegein
Haarlem,replaces,Schoten
Busan,twinned administrative body,Istanbul
Los Angeles,twinned administrative body,Mexico City
Weesp,shares border with,Stichtse Vecht
IJsselstein,shares border with,Utrecht
Haarlem,contains settlement,Spaarndam-West
Busan,twinned administrative body,Montreal
Los Angeles,twinned administrative body,Bordeaux
Weesp,shares border with,De Ronde Venen
IJsselstein,located in the administrative territorial entity,Utrecht
Haarlem,described by source,Encyclopædia Britannica 11th edition
San Francisco,twinned administrative body,Bucharest
Busan,twinned administrative body,Los Angeles
Los Angeles,twinned administrative body,Manila
Weesp,shares border with,Wijdemeren
IJsselstein,instance of,city
Haarlem,described by source,Brockhaus and Efron Encyclopedic Dictionary
Busan,continent,Asia
Yellowknife,capital of,Northwest Territories
Los Angeles,twinned administrative body,Mumbai
Weesp,shares border with,Hilversum
San Francisco,twinned administrative body,Abidjan
San Francisco,twinned administrative body,Amman
IJsselstein,country,Netherlands
Haarlem,contains settlement,Haarlem
Los Angeles,owner of,Bouquet Canyon Dam
Los Angeles,twinned administrative body,Saint Petersburg
Weesp,located in the administrative territorial entity,Amsterdam
Kampen,capital of,Kampen
Haarlem,capital of,North Holland
Los Angeles,owner of,Los Angeles City Hall
Los Angeles,twinned administrative body,Saint Petersburg
Weesp,shares border with,Amsterdam
Kampen,described by source,Encyclopædia Britannica 11th edition
Liège,instance of,city
Los Angeles,different from,Los Ángeles
Los Angeles,twinned administrative body,Dubai
Weesp,located in the administrative territorial entity,North Holland
San Francisco,twinned administrative body,Bengaluru
Purmerend,capital of,Purmerend
Liège,official language,French
Los Angeles,owner of,Los Angeles International Airport
Los Angeles,instance of,city
Windhoek,instance of,big city
Purmerend,member of,Organization of World Heritage Cities
Liège,official language,French
Liège,described by source,Encyclopædia Britannica 11th edition
Los Angeles,twinned administrative body,Montreal
Windhoek,twinned administrative body,Otjiwarongo
Maldonado,twinned administrative body,Gramado
Liège,country,Belgium
Liège,described by source,Brockhaus and Efron Encyclopedic Dictionary
Los Angeles,twinned administrative body,London
Windhoek,capital of,South-West Africa
Maldonado,twinned administrative body,Corvera de Asturias
Edmonton,shares border with,Leduc County
Liège,described by source,Regesta Imperii
Los Angeles,twinned administrative body,Berlin
Windhoek,capital of,Khomas Region
Maldonado,twinned administrative body,Miami-Dade County
Edmonton,head of government,Amarjeet Sohi
Liège,capital of,Province of Liege
Los Angeles,continent,North America
Windhoek,located in the administrative territorial entity,Khomas Region
Dinslaken,instance of,city
San Francisco,present in work,Federation – The First 150 Years
Frankfurt (Oder),twinned administrative body,Vratsa
San Francisco,twinned administrative body,Manila
San Francisco,located in or next to body of water,Golden Gate
Los Angeles,twinned administrative body,Podgorica
Yellowknife,instance of,municipality
Neubrandenburg,twinned administrative body,Koszalin
Busan,shares border with,South Gyeongsang
Liège,capital of,Province of Liege
Elche,twinned administrative body,Subotica
Dinslaken,country,Germany
San Francisco,coextensive with,San Francisco County
San Francisco,located in or next to body of water,Golden Gate
Los Angeles,twinned administrative body,Manchester
Yellowknife,twinned administrative body,Yakutsk
Neubrandenburg,twinned administrative body,Yangzhou
Busan,twinned administrative body,Yokohama
Los Angeles,twinned administrative body,Kaunas
Elche,twinned administrative body,Oran
San Francisco,located in statistical territorial entity,San Francisco Bay Area
Frankfurt (Oder),twinned administrative body,Tijuana
San Francisco,capital of,San Francisco County
San Francisco,twinned administrative body,Callao
Los Angeles,twinned administrative body,Santa Maria degli Angeli
Los Angeles,shares border with,Long Beach
Yellowknife,twinned administrative body,Yakutsk
Neubrandenburg,twinned administrative body,Collegno
Busan,twinned administrative body,Auckland
San Francisco,twinned administrative body,Thessaloniki
Elche,twinned administrative body,Jaca
Leipzig,located in or next to body of water,Pleiße
San Francisco,history of topic,history of San Francisco
San Francisco,twinned administrative body,Ischia
Los Angeles,twinned administrative body,Guangzhou
Yellowknife,located in or next to body of water,Great Slave Lake
Neubrandenburg,named after,Brandenburg an der Havel
Los Angeles,twinned administrative body,Auckland City
Busan,twinned administrative body,Auckland
Elche,shares border with,Alicante
Leipzig,located in or next to body of water,Weisse Elster
Frankfurt (Oder),twinned administrative body,Gorzów Wielkopolski
San Francisco,described by source,Encyclopædia Britannica 11th edition
San Francisco,twinned administrative body,Haifa
Busan,twinned administrative body,Valparaíso
Los Angeles,twinned administrative body,Busan
Yellowknife,located in the administrative territorial entity,Northwest Territories
Neubrandenburg,twinned administrative body,Flensburg
Los Angeles,twinned administrative body,Los Mochis
Elche,shares border with,Santa Pola
Elche,twinned administrative body,Toulouse
Leipzig,shares border with,Muldental
San Francisco,described by source,Brockhaus and Efron Encyclopedic Dictionary
San Francisco,twinned administrative body,Cork
Los Angeles,twinned administrative body,Nagoya
Yellowknife,located in the administrative territorial entity,Northwest Territories
Neubrandenburg,capital of,Mecklenburgische Seenplatte District
Busan,twinned administrative body,Fukuoka
Los Angeles,twinned administrative body,Ashdod
Elche,official language,Catalan
Leipzig,shares border with,Leipziger Land
San Francisco,replaces,Yerba Buena
San Francisco,twinned administrative body,Assisi
San Francisco,twinned administrative body,Osaka
Los Angeles,twinned administrative body,Amsterdam
Yellowknife,instance of,city
Neubrandenburg,located in the administrative territorial entity,Mecklenburgische Seenplatte District
Busan,twinned administrative body,Thessaloniki
Los Angeles,twinned administrative body,Eilat
Elche,twinned administrative body,Monzón
Leipzig,shares border with,Delitzsch
San Francisco,different from,San Francisco
San Francisco,twinned administrative body,Valparaíso
Los Angeles,twinned administrative body,Lusaka
Yellowknife,country,Canada
Neubrandenburg,twinned administrative body,Petrozavodsk
Busan,twinned administrative body,Surabaya
Los Angeles,twinned administrative body,Tijuana
Elche,located in or next to body of water,Mediterranean Sea
Leipzig,twinned administrative body,Kyiv
Hengelo,different from,Hengelo
San Francisco,twinned administrative body,Kraków
Los Angeles,twinned administrative body,Giza
Los Angeles,twinned administrative body,Beirut
São Tomé,capital of,São Tomé Province
Neubrandenburg,instance of,city
Busan,twinned administrative body,Shanghai
Leipzig,located in the administrative territorial entity,Saxony
San Francisco,authority,City and County of San Francisco
Busan,twinned administrative body,Shanghai
Los Angeles,twinned administrative body,Giza
Los Angeles,twinned administrative body,Jakarta
São Tomé,member of,União das Cidades Capitais Luso-Afro-Américo-Asiáticas
Neubrandenburg,country,Germany
Elche,country,Spain
Leipzig,instance of,big city
Frankfurt (Oder),shares border with,Oder-Spree District
San Francisco,located in/on physical feature,San Francisco Peninsula
Busan,twinned administrative body,Rio de Janeiro
Los Angeles,twinned administrative body,Tehran
São Tomé,described by source,Encyclopædia Britannica 11th edition
Yellowknife,shares border with,Dettah
Los Angeles,twinned administrative body,Ischia
Busan,member of,World Tourism Cities Federation
Leipzig,head of government,Burkhard Jung
San Francisco,significant event,1989 Loma Prieta earthquake
San Francisco,twinned administrative body,Bengaluru
Busan,twinned administrative body,Casablanca
Los Angeles,twinned administrative body,Yerevan
São Tomé,capital of,Água Grande
Yellowknife,located in time zone,Mountain Time Zone
Los Angeles,twinned administrative body,Auckland
Busan,location,Busan–Gyeongnam Area
Leipzig,shares border with,Rackwitz
Frankfurt (Oder),twinned administrative body,Heilbronn
San Francisco,located in time zone,Pacific Time Zone
Los Angeles,twinned administrative body,Taipei
São Tomé,capital of,São Tomé and Príncipe
Yellowknife,twinned administrative body,Fairbanks
Busan,twinned administrative body,Penza
Los Angeles,twinned administrative body,Auckland
Busan,executive body,Busan Metropolitan Government
