subjectLabel,relation,objectLabel
Vatican City,official language,Italian
Altes Rathaus Nürnberg,located in the administrative territorial entity,Nuremberg
Vatican City,official language,French
Vatican City,basic form of government,theocracy
Vatican City,shares border with,Italy
Vatican City,currency,Euro
Vatican City,named after,Vatican Hill
Vatican City,shares border with,European Union
Vatican City,head of government,Fernando Vérgez Alzaga
Vatican City,shares border with,European Union
Vatican City,executive body,Governorate of Vatican City State
Vatican City,official language,Latin
Vatican City,flag,flag of Vatican City
Vatican City,official language,French
Vatican City,head of state,Pope Francis
Altes Rathaus Nürnberg,adjacent building,St. Sebaldus
Altes Rathaus Nürnberg,architectural style,Renaissance architecture
Vatican City,basic form of government,constitutional monarchy
Vatican City,basic form of government,absolute monarchy
Vatican City,enclave within,Rome
Vatican City,enclave within,Italy
Altes Rathaus Nürnberg,significant event,reconstruction
Vatican City,continent,Europe
Altes Rathaus Nürnberg,country,Germany
Vatican City,owned by,Holy See
Vatican City,described by source,History of Ming
Altes Rathaus Nürnberg,architect,Jakob Wolff
Vatican City,award received,Ig Nobel Prize
Vatican City,present in work,Civilization V
Vatican City,replaces,Papal States
Vatican City,country,Vatican City
Vatican City,member of,International Telecommunication Union
Ellis Island,continent,North America
Vatican City,heritage designation,World Heritage Site
Vatican City,member of,Universal Postal Union
Vatican City,highest point,Vatican Hill
Vatican City,described by source,Brockhaus and Efron Encyclopedic Dictionary
Vatican City,member of,Interpol
Vatican City,described by source,Grove Art Online
Ellis Island,located in the administrative territorial entity,Manhattan
Ellis Island,country,United States of America
Checkpoint Charlie,part of,Berlin Wall
Ellis Island,located in or next to body of water,Upper New York Bay
Checkpoint Charlie,part of,Berlin Wall
Vatican City,foundational text,Lateran Treaty
Ellis Island,has use,facility
Ellis Island,located in the administrative territorial entity,New Jersey
Ellis Island,located in the administrative territorial entity,Hudson County
Ellis Island,operator,National Park Service
Checkpoint Charlie,located in the administrative territorial entity,Friedrichshain-Kreuzberg
Checkpoint Charlie,located on street,Friedrichstraße
Checkpoint Charlie,part of,Inner German border
Brandenburg Gate,located in the administrative territorial entity,Berlin
Vatican City,instance of,country
Brandenburg Gate,owned by,Berlin
Brandenburg Gate,commissioned by,Friedrich Wilhelm II of Prussia
Brandenburg Gate,located on street,Pariser Platz
Checkpoint Charlie,country,Germany
Checkpoint Charlie,location,Kreuzberg
Brandenburg Gate,country,German Democratic Republic
Brandenburg Gate,made from material,sandstone
Brandenburg Gate,named after,Brandenburg an der Havel
Checkpoint Charlie,location,Friedrichstadt
Altes Rathaus Nürnberg,instance of,Rathaus
Brandenburg Gate,architect,Carl Gotthard Langhans
Brandenburg Gate,part of,Inner German border
Vatican City,instance of,sovereign state
Brandenburg Gate,different from,Brandenburg Gate
Brandenburg Gate,country,Germany
Brandenburg Gate,country,German Democratic Republic
Brandenburg Gate,architectural style,Greek Revival architecture
Vatican City,instance of,tourist attraction
Vatican City,instance of,city-state
Brandenburg Gate,country,German Reich
Brandenburg Gate,maintained by,BIM Berliner Immobilienmanagement
Brandenburg Gate,country,Kingdom of Prussia
Vatican City,instance of,urban area
Brandenburg Gate,heritage designation,architectural heritage monument
Brandenburg Gate,location,Dorotheenstadt
Gyeongbokgung,commissioned by,Taejo of Joseon
Gyeongbokgung,located in the administrative territorial entity,Jongno District
Vatican City,instance of,landlocked country
Vatican City,instance of,enclave
Gyeongbokgung,country,South Korea
Gyeongbokgung,has part(s),National Palace Museum of Korea
Gyeongbokgung,country,South Korea
Hollywood Walk of Fame,located on street,Hollywood Boulevard
Hollywood Walk of Fame,country,United States of America
Gyeongbokgung,has part(s),Gwanghwamun
Gyeongbokgung,has part(s),National Folk Museum of Korea
Hollywood Walk of Fame,location,Hollywood
Ellis Island,instance of,island
Hollywood Walk of Fame,part of,Hollywood Boulevard
Altes Rathaus Nürnberg,instance of,tourist attraction
Zion Gate,location,Old City of Jerusalem
Hollywood Walk of Fame,located in the administrative territorial entity,Los Angeles
Zion Gate,located in the administrative territorial entity,Jerusalem
Ellis Island,instance of,National Monument of the United States
Eiffel Tower,main building contractor,Gustave Eiffel
Zion Gate,country,Israel
Eiffel Tower,commissioned by,Gustave Eiffel
Checkpoint Charlie,instance of,tourist attraction
Eiffel Tower,country,France
Eiffel Tower,named after,Gustave Eiffel
Eiffel Tower,architect,Stéphen Sauvestre
Zion Gate,country,State of Palestine
Gyeongbokgung,closed on,Tuesday
Brandenburg Gate,instance of,city gate
Eiffel Tower,located in the administrative territorial entity,7th arrondissement of Paris
Brandenburg Gate,instance of,national symbol
Zion Gate,subclass of,Gates of Jerusalem
Eiffel Tower,made from material,steel
Gyeongbokgung,payment types accepted,credit card
Eiffel Tower,made from material,wrought iron
Gyeongbokgung,significant event,coronation
Brandenburg Gate,instance of,border checkpoint
Eiffel Tower,owned by,municipality of Paris
Gyeongbokgung,instance of,palace
Gyeongbokgung,payment types accepted,cash
Eiffel Tower,structural engineer,Émile Nouguier
Ellis Island,instance of,tourist attraction
Gyeongbokgung,significant event,Japanese invasions of Korea
Eiffel Tower,located on street,Champ de Mars
Eiffel Tower,structural engineer,Maurice Koechlin
Eiffel Tower,described by source,Encyclopædia Britannica 11th edition
Eiffel Tower,owned by,Government of France
Eiffel Tower,described by source,Brockhaus and Efron Encyclopedic Dictionary
bomboclat,located in the administrative territorial entity,Potosí Department
